Ocupat_v02_G012729.t0	
Ocupat_v02_G012730.t0	
Ocupat_v02_G012732.t0	
Ocupat_v02_G012733.t0	
Ocupat_v02_G012735.t0	
Ocupat_v02_G012736.t0	
Ocupat_v02_G012737.t0	
Ocupat_v02_G012738.t0	
Ocupat_v02_G012739.t0	
Ocupat_v02_G012740.t0	
Ocupat_v02_G012741.t0	
Ocupat_v02_G012742.t0	Exo_endo_phos RVT_1
Ocupat_v02_G012743.t0	
Ocupat_v02_G012745.t0	
Ocupat_v02_G012746.t0	F-box-like WD40 WD40 WD40 WD40 WD40
Ocupat_v02_G012747.t0	Gly_rich
Ocupat_v02_G012748.t0	
Ocupat_v02_G012749.t0	Gly_rich
Ocupat_v02_G012750.t0	Gly_rich
Ocupat_v02_G012751.t0	PAN_1 Gly_rich
Ocupat_v02_G012752.t0	DOMON
Ocupat_v02_G012753.t0	Pentaxin
Ocupat_v02_G012754.t0	
Ocupat_v02_G012755.t0	Pentaxin Pentaxin
Ocupat_v02_G012756.t0	
Ocupat_v02_G012757.t0	RVT_1
Ocupat_v02_G012758.t0	DOMON
Ocupat_v02_G012759.t0	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Ocupat_v02_G012760.t0	
Ocupat_v02_G012761.t0	DUF1759 Peptidase_A17 Integrase_H2C2 DUF5641
Ocupat_v02_G012762.t0	
Ocupat_v02_G012763.t0	
Ocupat_v02_G012766.t0	
Ocupat_v02_G012767.t0	Ras
Ocupat_v02_G012768.t0	Ras
Ocupat_v02_G012769.t0	Ras
Ocupat_v02_G012770.t0	Ras
Ocupat_v02_G012771.t0	Complex1_30kDa
Ocupat_v02_G012772.t0	7tm_1
Ocupat_v02_G012773.t0	RPE65
Ocupat_v02_G012775.t0	RraA-like
Ocupat_v02_G012776.t0	Carm_PH LRR_6 LRR_6 LRR_6 CARMIL_C
Ocupat_v02_G012777.t0	
Ocupat_v02_G012779.t0	MNNL DSL DSL DSL
Ocupat_v02_G012780.t0	
Ocupat_v02_G012781.t0	Peptidase_M20 M20_dimer
Ocupat_v02_G012783.t0	Peptidase_M20 M20_dimer
Ocupat_v02_G012784.t0	Peptidase_M20 M20_dimer
Ocupat_v02_G012785.t0	Peptidase_M20 M20_dimer
Ocupat_v02_G012786.t0	Peptidase_M20 M20_dimer
Ocupat_v02_G012787.t1	DSL DSL DSL DSL DSL DSL DSL
Ocupat_v02_G012788.t0	MNNL DSL DSL DSL
Ocupat_v02_G012789.t0	MNNL DSL DSL DSL DSL DSL
Ocupat_v02_G012790.t0	DSL DSL DSL DSL DSL DSL DSL
Ocupat_v02_G012791.t0	CAP CAP
Ocupat_v02_G012792.t0	MNNL DSL DSL
Ocupat_v02_G012793.t0	
Ocupat_v02_G012796.t0	CUB CUB CUB CUB CUB CUB
Ocupat_v02_G012797.t0	Phospholip_A2_3
Ocupat_v02_G012798.t0	Phospholip_A2_3
Ocupat_v02_G012799.t0	
Ocupat_v02_G012800.t0	
Ocupat_v02_G012801.t0	Phospholip_A2_3
Ocupat_v02_G012802.t0	
Ocupat_v02_G012803.t0	Phospholip_A2_3
Ocupat_v02_G012804.t0	CUB CUB CUB CUB CUB CUB
Ocupat_v02_G012805.t0	
Ocupat_v02_G012806.t0	WD40 WD40 SOCS_box
Ocupat_v02_G012807.t0	
Ocupat_v02_G012808.t0	MEA1
Ocupat_v02_G012809.t0	
Ocupat_v02_G012810.t0	Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin
Ocupat_v02_G012811.t0	Collagen Collagen
Ocupat_v02_G012812.t0	Galactosyl_T Galactosyl_T
Ocupat_v02_G012813.t0	
Ocupat_v02_G012814.t1	Galactosyl_T
Ocupat_v02_G012815.t0	
Ocupat_v02_G012816.t0	Galactosyl_T
Ocupat_v02_G012817.t0	Collagen Gal_Lectin
Ocupat_v02_G012818.t0	Gal_Lectin
Ocupat_v02_G012819.t2	Collagen Collagen Gal_Lectin
Ocupat_v02_G012820.t0	Collagen Collagen Gal_Lectin
Ocupat_v02_G012821.t0	DLIC
Ocupat_v02_G012822.t0	Phospholip_A2_3
Ocupat_v02_G012823.t0	Phospholip_A2_3
Ocupat_v02_G012824.t0	Phospholip_A2_3
Ocupat_v02_G012825.t0	Phospholip_A2_3
Ocupat_v02_G012826.t0	
Ocupat_v02_G012827.t0	F-box-like DUF3506
Ocupat_v02_G012828.t0	
Ocupat_v02_G012829.t0	RRM_1
Ocupat_v02_G012830.t0	
Ocupat_v02_G012831.t0	
Ocupat_v02_G012832.t0	
Ocupat_v02_G012833.t0	TTL
Ocupat_v02_G012834.t0	Ras
Ocupat_v02_G012835.t0	dsrm
Ocupat_v02_G012836.t0	MORN MORN MORN MORN MORN MORN MORN MORN MORN
Ocupat_v02_G012837.t0	DHHC
Ocupat_v02_G012838.t0	7tm_1
Ocupat_v02_G012839.t1	Anoctamin
Ocupat_v02_G012840.t0	
Ocupat_v02_G012841.t0	
Ocupat_v02_G012842.t0	
Ocupat_v02_G012843.t0	
Ocupat_v02_G012844.t0	zf-C4 Hormone_recep
Ocupat_v02_G012846.t0	WD40 WD40 WD40
Ocupat_v02_G012847.t0	DUF1077
Ocupat_v02_G012848.t0	EF-hand_7 EF-hand_8
Ocupat_v02_G012849.t0	EF-hand_7 EF-hand_8
Ocupat_v02_G012850.t0	EF-hand_7 EF-hand_7
Ocupat_v02_G012851.t1	Ank_2 Ank_2 Ank_2 SAM_1
Ocupat_v02_G012853.t0	Syntaxin SNARE
Ocupat_v02_G012854.t0	AA_permease_2
Ocupat_v02_G012855.t0	AA_permease_2
Ocupat_v02_G012857.t0	
Ocupat_v02_G012858.t0	AA_permease_2
Ocupat_v02_G012859.t0	RGS RGS
Ocupat_v02_G012860.t0	Mannosyl_trans
Ocupat_v02_G012861.t0	
Ocupat_v02_G012862.t0	
Ocupat_v02_G012864.t0	
Ocupat_v02_G012865.t0	
Ocupat_v02_G012866.t0	Myb_DNA-binding
Ocupat_v02_G012867.t0	
Ocupat_v02_G012868.t0	Lactamase_B_6 Beta-Casp RMMBL CPSF100_C
Ocupat_v02_G012869.t0	Cu-oxidase_3 Cu-oxidase Cu-oxidase_2
Ocupat_v02_G012873.t0	Cu-oxidase_3
Ocupat_v02_G012874.t0	
Ocupat_v02_G012875.t0	zf-MYND DUF4470
Ocupat_v02_G012877.t0	zf-MYND DUF4470
Ocupat_v02_G012878.t0	MAPEG
Ocupat_v02_G012879.t0	
Ocupat_v02_G012880.t0	Collagen Collagen
Ocupat_v02_G012881.t0	Collagen
Ocupat_v02_G012882.t0	
Ocupat_v02_G012883.t0	Collagen Collagen
Ocupat_v02_G012884.t0	Collagen
Ocupat_v02_G012885.t0	Collagen Collagen
Ocupat_v02_G012886.t0	zf-MYND zf-MYND DUF4470
Ocupat_v02_G012887.t0	Collagen Collagen Collagen
Ocupat_v02_G012888.t0	Collagen Collagen
Ocupat_v02_G012889.t0	zf-MYND DUF4470
Ocupat_v02_G012890.t0	Collagen Collagen
Ocupat_v02_G012891.t0	Collagen Collagen
Ocupat_v02_G012892.t0	Collagen
Ocupat_v02_G012893.t0	Collagen Collagen
Ocupat_v02_G012894.t0	Collagen Collagen
Ocupat_v02_G012895.t0	zf-MYND zf-MYND DUF4470
Ocupat_v02_G012896.t0	
Ocupat_v02_G012897.t0	Collagen Collagen
Ocupat_v02_G012898.t0	zf-MYND zf-MYND DUF4470
Ocupat_v02_G012899.t0	Collagen Collagen Collagen
Ocupat_v02_G012900.t0	
Ocupat_v02_G012901.t0	
Ocupat_v02_G012902.t0	Collagen
Ocupat_v02_G012904.t1	zf-MYND DUF4470
Ocupat_v02_G012905.t0	Collagen Collagen
Ocupat_v02_G012906.t0	
Ocupat_v02_G012907.t0	
Ocupat_v02_G012908.t0	Collagen Collagen
Ocupat_v02_G012909.t0	Collagen Collagen
Ocupat_v02_G012910.t0	
Ocupat_v02_G012911.t0	
Ocupat_v02_G012912.t0	Ribonuc_P_40
Ocupat_v02_G012913.t0	Ribonuc_P_40
Ocupat_v02_G012915.t0	CENP-N
Ocupat_v02_G012916.t0	ThiF UBA_e1_thiolCys UBA_e1_thiolCys UAE_UbL
Ocupat_v02_G012917.t0	DUF3689
Ocupat_v02_G012918.t1	Collagen
Ocupat_v02_G012919.t0	
Ocupat_v02_G012920.t0	Collagen Collagen
Ocupat_v02_G012921.t0	Collagen
Ocupat_v02_G012922.t0	Collagen
Ocupat_v02_G012923.t0	Collagen Collagen
Ocupat_v02_G012924.t0	Collagen Collagen
Ocupat_v02_G012925.t0	Collagen Collagen
Ocupat_v02_G012926.t0	
Ocupat_v02_G012927.t0	Collagen Collagen
Ocupat_v02_G012928.t0	Collagen Collagen
Ocupat_v02_G012929.t0	Collagen Collagen
Ocupat_v02_G012930.t0	Collagen Collagen
Ocupat_v02_G012931.t0	RVT_1
Ocupat_v02_G012932.t0	Collagen Collagen
Ocupat_v02_G012933.t0	Collagen
Ocupat_v02_G012935.t0	
Ocupat_v02_G012936.t0	Collagen Collagen
Ocupat_v02_G012937.t0	Collagen Collagen
Ocupat_v02_G012938.t0	Collagen Collagen
Ocupat_v02_G012939.t0	Collagen Collagen
Ocupat_v02_G012940.t0	Collagen Collagen
Ocupat_v02_G012941.t0	Collagen
Ocupat_v02_G012942.t0	Collagen Collagen
Ocupat_v02_G012943.t0	Collagen Collagen
Ocupat_v02_G012944.t0	Collagen Collagen
Ocupat_v02_G012945.t0	Collagen Collagen
Ocupat_v02_G012946.t0	
Ocupat_v02_G012947.t0	
Ocupat_v02_G012948.t0	Collagen Collagen
Ocupat_v02_G012949.t0	Collagen Collagen
Ocupat_v02_G012950.t0	
Ocupat_v02_G012951.t0	Collagen Collagen
Ocupat_v02_G012952.t0	Collagen Collagen
Ocupat_v02_G012953.t0	Collagen
Ocupat_v02_G012954.t0	Collagen Collagen
Ocupat_v02_G012955.t3	Collagen Collagen
Ocupat_v02_G012956.t0	Collagen Collagen
Ocupat_v02_G012957.t0	
Ocupat_v02_G012958.t0	Collagen Collagen
Ocupat_v02_G012959.t0	Collagen Collagen
Ocupat_v02_G012960.t0	Collagen Collagen
Ocupat_v02_G012961.t0	Collagen Collagen
Ocupat_v02_G012962.t0	
Ocupat_v02_G012963.t0	Collagen Collagen
Ocupat_v02_G012964.t0	Collagen Collagen
Ocupat_v02_G012965.t0	Collagen Collagen
Ocupat_v02_G012966.t0	Collagen Collagen
Ocupat_v02_G012967.t0	Collagen
Ocupat_v02_G012968.t0	
Ocupat_v02_G012969.t0	
Ocupat_v02_G012970.t1	
Ocupat_v02_G012971.t0	
Ocupat_v02_G012972.t0	DEAD Helicase_C HA2 OB_NTP_bind
Ocupat_v02_G012973.t0	
Ocupat_v02_G012976.t0	
Ocupat_v02_G012977.t0	
Ocupat_v02_G012978.t0	
Ocupat_v02_G012979.t0	
Ocupat_v02_G012980.t0	
Ocupat_v02_G012981.t0	Collagen Collagen
Ocupat_v02_G012982.t0	
Ocupat_v02_G012983.t0	Collagen Collagen
Ocupat_v02_G012984.t0	
Ocupat_v02_G012985.t0	
Ocupat_v02_G012986.t0	
Ocupat_v02_G012990.t0	Collagen Collagen
Ocupat_v02_G012991.t0	Collagen Collagen
Ocupat_v02_G012992.t0	
Ocupat_v02_G012995.t0	Collagen Collagen
Ocupat_v02_G012996.t0	Collagen Collagen
Ocupat_v02_G012997.t0	Collagen Collagen
Ocupat_v02_G012998.t0	Collagen Collagen
Ocupat_v02_G013001.t0	Collagen Collagen
Ocupat_v02_G013002.t0	
Ocupat_v02_G013004.t0	
Ocupat_v02_G013005.t1	Collagen Collagen
Ocupat_v02_G013006.t0	Collagen Collagen
Ocupat_v02_G013007.t0	Collagen Collagen
Ocupat_v02_G013009.t0	Helitron_like_N PIF1
Ocupat_v02_G013010.t0	Collagen Collagen
Ocupat_v02_G013011.t0	Peptidase_A17 Integrase_H2C2
Ocupat_v02_G013012.t0	DUF1759
Ocupat_v02_G013013.t0	
Ocupat_v02_G013014.t1	Collagen Collagen
Ocupat_v02_G013015.t0	Collagen Collagen
Ocupat_v02_G013016.t0	RVT_1 Collagen Collagen
Ocupat_v02_G013017.t0	Collagen Collagen
Ocupat_v02_G013018.t0	
Ocupat_v02_G013019.t0	Collagen Collagen
Ocupat_v02_G013020.t0	
Ocupat_v02_G013021.t0	
Ocupat_v02_G013022.t0	Collagen Collagen
Ocupat_v02_G013023.t0	
Ocupat_v02_G013024.t0	Metallophos
Ocupat_v02_G013025.t0	Metallophos
Ocupat_v02_G013026.t0	7tm_1
Ocupat_v02_G013027.t0	
Ocupat_v02_G013028.t0	7tm_1
Ocupat_v02_G013029.t0	7tm_1
Ocupat_v02_G013030.t0	7tm_1
Ocupat_v02_G013031.t0	Collagen Collagen
Ocupat_v02_G013033.t1	Collagen Collagen
Ocupat_v02_G013034.t0	Macin
Ocupat_v02_G013035.t2	Collagen Collagen
Ocupat_v02_G013036.t0	Collagen Collagen
Ocupat_v02_G013037.t0	Collagen Collagen Collagen
Ocupat_v02_G013038.t0	Collagen
Ocupat_v02_G013039.t0	
Ocupat_v02_G013040.t0	Collagen
Ocupat_v02_G013041.t0	Collagen Collagen
Ocupat_v02_G013043.t0	Collagen Collagen RVT_1
Ocupat_v02_G013045.t0	Collagen Collagen Collagen
Ocupat_v02_G013046.t0	Collagen Collagen Collagen
Ocupat_v02_G013047.t0	Collagen Collagen
Ocupat_v02_G013048.t0	Collagen Collagen Collagen
Ocupat_v02_G013049.t1	DEAD Helicase_C
Ocupat_v02_G013051.t0	Pkinase Pkinase
Ocupat_v02_G013052.t0	
Ocupat_v02_G013053.t0	Ubiq-Cytc-red_N UCR_TM Rieske
Ocupat_v02_G013054.t0	RTTN_N
Ocupat_v02_G013055.t0	
Ocupat_v02_G013056.t0	
Ocupat_v02_G013057.t0	BOP1NT WD40 WD40 WD40
Ocupat_v02_G013058.t0	Thioredoxin Thioredoxin ERp29
Ocupat_v02_G013059.t0	Thioredoxin Thioredoxin ERp29
Ocupat_v02_G013060.t4	
Ocupat_v02_G013061.t0	Thioredoxin ERp29
Ocupat_v02_G013062.t0	HSF_DNA-bind Vert_HS_TF
Ocupat_v02_G013066.t0	ORC6
Ocupat_v02_G013067.t1	Astacin MAM MAM MAM Lectin_C Trypsin
Ocupat_v02_G013070.t0	Collagen Collagen I-set Ig_3 Ig_3
Ocupat_v02_G013071.t0	Collagen I-set I-set Ig_3
Ocupat_v02_G013072.t0	Collagen I-set Ig_3 I-set
Ocupat_v02_G013073.t0	I-set
Ocupat_v02_G013074.t0	SCAN Integrase_H2C2 rve RVT_1 RT_RNaseH
Ocupat_v02_G013075.t0	Collagen Collagen I-set
Ocupat_v02_G013076.t0	Collagen Collagen I-set Ig_3 Ig_3
Ocupat_v02_G013077.t0	Collagen Collagen I-set Ig_3 I-set
Ocupat_v02_G013078.t0	Collagen Collagen I-set Ig_3 Ig_3
Ocupat_v02_G013079.t0	Collagen Collagen I-set I-set Ig_3
Ocupat_v02_G013080.t0	Fibrinogen_BP
Ocupat_v02_G013081.t0	Collagen Collagen I-set Ig_3 Ig_3
Ocupat_v02_G013082.t0	Collagen Collagen I-set Ig_3 Ig_3
Ocupat_v02_G013083.t0	I-set
Ocupat_v02_G013084.t0	Collagen Collagen I-set Ig_3 Ig_3
Ocupat_v02_G013085.t0	Collagen Collagen I-set I-set Ig_3
Ocupat_v02_G013086.t0	
Ocupat_v02_G013087.t0	Galactosyl_T
Ocupat_v02_G013088.t0	OpuAC ANF_receptor Pkinase_Tyr
Ocupat_v02_G013089.t0	Cyt-b5 FA_desaturase
Ocupat_v02_G013090.t0	Cyt-b5 FA_desaturase Cyt-b5 FA_desaturase
Ocupat_v02_G013092.t0	Fz Kringle
Ocupat_v02_G013093.t0	Fz Kringle
Ocupat_v02_G013094.t0	Fz Kringle TSP_1
Ocupat_v02_G013095.t0	Kringle TSP_1
Ocupat_v02_G013096.t0	Kringle TSP_1
Ocupat_v02_G013097.t0	Fz
Ocupat_v02_G013098.t0	Pkinase_Tyr
Ocupat_v02_G013099.t0	Fz Kringle TSP_1 TSP_1
Ocupat_v02_G013101.t0	Pkinase_Tyr
Ocupat_v02_G013102.t0	Fz Kringle
Ocupat_v02_G013103.t0	Fz Kringle TSP_1
Ocupat_v02_G013105.t0	Kringle
Ocupat_v02_G013106.t0	ANF_receptor
Ocupat_v02_G013107.t0	PUF PUF PUF PUF
Ocupat_v02_G013108.t0	
Ocupat_v02_G013109.t0	RVT_1
Ocupat_v02_G013110.t0	DEAD Helicase_C HA2 OB_NTP_bind
Ocupat_v02_G013112.t0	G-alpha
Ocupat_v02_G013113.t0	Zn_ribbon_17
Ocupat_v02_G013114.t0	WD40 WD40 WD40
Ocupat_v02_G013115.t0	LIM
Ocupat_v02_G013116.t0	LIM LIM
Ocupat_v02_G013117.t0	Ctf8
Ocupat_v02_G013118.t0	
Ocupat_v02_G013119.t0	Josephin
Ocupat_v02_G013120.t0	RINGv
Ocupat_v02_G013121.t0	Gpi16
Ocupat_v02_G013122.t1	SID-1_RNA_chan SID-1_RNA_chan SID-1_RNA_chan
Ocupat_v02_G013123.t0	Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin EGF Laminin_G_2 Laminin_G_2 EGF Cadherin_C
Ocupat_v02_G013124.t0	Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin
Ocupat_v02_G013125.t0	Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Laminin_G_2 Laminin_G_2 Cadherin_C
Ocupat_v02_G013126.t0	
Ocupat_v02_G013128.t0	
Ocupat_v02_G013129.t0	RRF
Ocupat_v02_G013130.t0	
Ocupat_v02_G013131.t0	rve RVT_2
Ocupat_v02_G013132.t0	TMEM189_B_dmain
Ocupat_v02_G013133.t0	DAO FAO_M GCV_T GCV_T_C
Ocupat_v02_G013134.t0	
Ocupat_v02_G013135.t0	
Ocupat_v02_G013136.t0	
Ocupat_v02_G013137.t0	Collagen Collagen Gal_Lectin
Ocupat_v02_G013138.t0	BTB BACK Kelch_1 Kelch_1
Ocupat_v02_G013139.t0	
Ocupat_v02_G013140.t0	Drc1-Sld2 zf-CCHC
Ocupat_v02_G013141.t0	RT_RNaseH_2
Ocupat_v02_G013142.t0	
Ocupat_v02_G013143.t0	DEAD YqaJ
Ocupat_v02_G013144.t0	HTH_Tnp_4 DDE_Tnp_4
Ocupat_v02_G013145.t0	Helicase_C
Ocupat_v02_G013147.t0	Collagen
Ocupat_v02_G013148.t0	UDPGT
Ocupat_v02_G013149.t0	Collagen
Ocupat_v02_G013150.t0	
Ocupat_v02_G013151.t0	
Ocupat_v02_G013152.t0	
Ocupat_v02_G013153.t0	GSH_synth_ATP GSH_synthase
Ocupat_v02_G013154.t0	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Ocupat_v02_G013155.t0	GSH_synth_ATP
Ocupat_v02_G013156.t0	
Ocupat_v02_G013157.t0	
Ocupat_v02_G013158.t0	Collagen
Ocupat_v02_G013159.t0	Phage_integrase
Ocupat_v02_G013160.t0	DUF3504
Ocupat_v02_G013161.t0	
Ocupat_v02_G013165.t0	RVT_1
Ocupat_v02_G013166.t0	RVT_1
Ocupat_v02_G013167.t0	
Ocupat_v02_G013168.t0	
Ocupat_v02_G013169.t0	
Ocupat_v02_G013170.t0	Ectoine_synth Ectoine_synth
Ocupat_v02_G013171.t0	7tm_1
Ocupat_v02_G013172.t0	ATP-gua_PtransN ATP-gua_Ptrans
Ocupat_v02_G013174.t0	AlaDh_PNT_N
Ocupat_v02_G013175.t0	AlaDh_PNT_N AlaDh_PNT_C
Ocupat_v02_G013176.t0	AlaDh_PNT_N
Ocupat_v02_G013177.t0	AlaDh_PNT_N AlaDh_PNT_C
Ocupat_v02_G013178.t0	Ge1_WD40
Ocupat_v02_G013179.t0	NIF BRCT
Ocupat_v02_G013180.t0	NTP_transf_2 PAP_assoc
Ocupat_v02_G013182.t0	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Ocupat_v02_G013183.t0	Aminotran_5
Ocupat_v02_G013184.t0	DENND11
Ocupat_v02_G013186.t0	
Ocupat_v02_G013187.t0	RVT_1 WD40 WD40 WD40 WD40 WD40 WD40
Ocupat_v02_G013188.t0	AAA_22
Ocupat_v02_G013189.t0	AAA_22 TPR_8 TPR_8 TPR_12 TPR_12 TPR_12
Ocupat_v02_G013190.t0	AAA_22 TPR_10 TPR_12 TPR_12 TPR_12
Ocupat_v02_G013193.t0	AAA_22
Ocupat_v02_G013194.t0	AAA_22 TPR_MalT TPR_12
Ocupat_v02_G013195.t0	CTNNBL
Ocupat_v02_G013196.t0	PND HHH_5
Ocupat_v02_G013197.t0	AAA_22 TPR_12 TPR_12 TPR_10
Ocupat_v02_G013198.t0	AAA_22 TPR_8 TPR_12 TPR_12 TPR_12
Ocupat_v02_G013199.t0	AAA TPR_10 TPR_12 TPR_10 TPR_12 TPR_12
Ocupat_v02_G013200.t0	WD40 WD40 WD40 WD40 WD40 WD40 WD40
Ocupat_v02_G013201.t0	
Ocupat_v02_G013202.t0	DENND11
Ocupat_v02_G013203.t0	Aminotran_5
Ocupat_v02_G013204.t0	7tm_1
Ocupat_v02_G013205.t0	7tm_1
Ocupat_v02_G013207.t0	
Ocupat_v02_G013208.t0	
Ocupat_v02_G013209.t0	
Ocupat_v02_G013210.t0	
Ocupat_v02_G013211.t0	
Ocupat_v02_G013212.t0	
Ocupat_v02_G013213.t0	
Ocupat_v02_G013214.t0	zf-C2H2 Haspin_kinase
Ocupat_v02_G013215.t0	
Ocupat_v02_G013216.t0	
Ocupat_v02_G013217.t0	zf-C2H2 Haspin_kinase
Ocupat_v02_G013218.t0	
Ocupat_v02_G013219.t0	
Ocupat_v02_G013220.t0	
Ocupat_v02_G013221.t0	DUF1759 Peptidase_A17
Ocupat_v02_G013222.t0	THAP
Ocupat_v02_G013223.t0	RT_RNaseH Integrase_H2C2 rve
Ocupat_v02_G013224.t0	
Ocupat_v02_G013225.t0	
Ocupat_v02_G013226.t0	DUF1759
Ocupat_v02_G013227.t0	Peptidase_A17
Ocupat_v02_G013228.t0	Peptidase_A17 DUF5641
Ocupat_v02_G013229.t0	
Ocupat_v02_G013230.t0	
Ocupat_v02_G013231.t0	Kelch_1 Myb_DNA-bind_4
Ocupat_v02_G013232.t0	
Ocupat_v02_G013233.t0	
Ocupat_v02_G013234.t0	Haspin_kinase
Ocupat_v02_G013235.t0	YqaJ
Ocupat_v02_G013236.t0	Haspin_kinase
Ocupat_v02_G013237.t0	Haspin_kinase
Ocupat_v02_G013238.t0	Haspin_kinase
Ocupat_v02_G013239.t0	F5_F8_type_C F5_F8_type_C EGF_CA
Ocupat_v02_G013240.t0	F5_F8_type_C F5_F8_type_C EGF_CA F5_F8_type_C F5_F8_type_C EGF_CA F5_F8_type_C F5_F8_type_C EGF_CA F5_F8_type_C F5_F8_type_C EGF_CA F5_F8_type_C F5_F8_type_C EGF_3 EGF_3 F5_F8_type_C EGF_3 EGF_CA EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_CA REJ RVT_1 PLAT PKD_channel
Ocupat_v02_G013241.t0	
Ocupat_v02_G013242.t0	BACK Kelch_1
Ocupat_v02_G013243.t0	IBN_N HEAT_EZ
Ocupat_v02_G013244.t0	MCM_N MCM_OB MCM MCM_lid
Ocupat_v02_G013245.t0	SAM_2 SAM_1
Ocupat_v02_G013246.t0	Mab-21
Ocupat_v02_G013247.t0	SAM_2 SAM_1
Ocupat_v02_G013248.t0	GDP_Man_Dehyd
Ocupat_v02_G013249.t0	Cupin_8
Ocupat_v02_G013250.t0	Forkhead
Ocupat_v02_G013252.t0	Forkhead
Ocupat_v02_G013253.t1	zf-MYND
Ocupat_v02_G013254.t0	zf-MYND
Ocupat_v02_G013255.t0	zf-MYND
Ocupat_v02_G013256.t0	zf-MYND
Ocupat_v02_G013257.t0	PUB
Ocupat_v02_G013258.t0	
Ocupat_v02_G013260.t0	
Ocupat_v02_G013261.t0	DUF3452 RB_A RB_B
Ocupat_v02_G013262.t0	RB_B
Ocupat_v02_G013263.t0	NAGLU_N NAGLU NAGLU_C
Ocupat_v02_G013264.t0	Tcf25
Ocupat_v02_G013265.t0	Aa_trans
Ocupat_v02_G013266.t0	
Ocupat_v02_G013267.t0	AAA_11 AAA_12
Ocupat_v02_G013271.t0	
Ocupat_v02_G013272.t0	AAA_11 AAA_11 AAA_12
Ocupat_v02_G013273.t0	
Ocupat_v02_G013274.t1	
Ocupat_v02_G013275.t0	Glycos_transf_1 AAA_11 AAA_12
Ocupat_v02_G013276.t0	AAA_11 AAA_11 AAA_12
Ocupat_v02_G013277.t0	AAA_11
Ocupat_v02_G013278.t0	AAA_11
Ocupat_v02_G013279.t0	
Ocupat_v02_G013280.t0	
Ocupat_v02_G013281.t0	
Ocupat_v02_G013282.t0	UPF0172
Ocupat_v02_G013283.t0	Ras
Ocupat_v02_G013284.t2	Chromo Chromo SNF2_N Helicase_C BRK
Ocupat_v02_G013285.t0	
Ocupat_v02_G013287.t0	ADH_N ADH_zinc_N_2
Ocupat_v02_G013288.t0	PX
Ocupat_v02_G013289.t0	PX
Ocupat_v02_G013290.t0	Inhibitor_I29 Peptidase_C1
Ocupat_v02_G013291.t0	Inhibitor_I29 Peptidase_C1
Ocupat_v02_G013292.t0	Inhibitor_I29 Peptidase_C1
Ocupat_v02_G013294.t0	zf-C3HC4_3
Ocupat_v02_G013302.t0	
Ocupat_v02_G013303.t0	Inhibitor_I29 Peptidase_C1
Ocupat_v02_G013304.t0	Inhibitor_I29 Peptidase_C1
Ocupat_v02_G013305.t0	Inhibitor_I29 Peptidase_C1
Ocupat_v02_G013306.t0	Inhibitor_I29 Peptidase_C1
Ocupat_v02_G013307.t0	Gal_Lectin
Ocupat_v02_G013308.t0	Methyltransf_11
Ocupat_v02_G013309.t0	Orn_Arg_deC_N Orn_DAP_Arg_deC
Ocupat_v02_G013310.t0	MFS_1
Ocupat_v02_G013311.t0	
Ocupat_v02_G013312.t0	
Ocupat_v02_G013313.t2	TPR_12 TPR_12 TPR_7 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 CHAT
Ocupat_v02_G013318.t0	LRR_5 TIR
Ocupat_v02_G013319.t0	
Ocupat_v02_G013320.t0	zf-C3HC4_2 zf-TRAF zf-TRAF
Ocupat_v02_G013321.t0	DEAD SPRY Helicase_C
Ocupat_v02_G013322.t0	SIR2
Ocupat_v02_G013323.t0	
Ocupat_v02_G013324.t0	dsrm dsrm
Ocupat_v02_G013325.t0	FAM92
Ocupat_v02_G013326.t0	RRM_1 RRM_1 RRM_1
Ocupat_v02_G013327.t0	dsrm
Ocupat_v02_G013328.t0	FAM92
Ocupat_v02_G013329.t0	Glucosamine_iso
Ocupat_v02_G013330.t0	Snf7
Ocupat_v02_G013331.t0	Dimer_Tnp_hAT
Ocupat_v02_G013332.t0	
Ocupat_v02_G013333.t0	
Ocupat_v02_G013334.t0	
Ocupat_v02_G013335.t0	
Ocupat_v02_G013336.t0	
Ocupat_v02_G013337.t0	
Ocupat_v02_G013338.t0	
Ocupat_v02_G013339.t0	
Ocupat_v02_G013340.t0	
Ocupat_v02_G013341.t0	
Ocupat_v02_G013342.t0	
Ocupat_v02_G013343.t0	zf-C3HC4_2 zf-TRAF
Ocupat_v02_G013344.t0	zf-C3HC4_2 zf-TRAF
Ocupat_v02_G013346.t0	zf-C3HC4_2 zf-TRAF
