Spur_gene-ATP6	ATP-synt_A
Spur_gene-ATP8	
Spur_gene-COX1	COX1 COX1
Spur_gene-COX2	COX2_TM COX2
Spur_gene-COX3	COX3
Spur_gene-CYTB	Cytochrome_B Cytochrom_B_C
Spur_gene-ND1	NADHdh
Spur_gene-ND2	Proton_antipo_M NADH_dehy_S2_C
Spur_gene-ND3	Oxidored_q4
Spur_gene-ND4	Oxidored_q5_N Proton_antipo_M
Spur_gene-ND4L	
Spur_gene-ND5	Proton_antipo_M NADH5_C
Spur_gene-ND6	Oxidored_q3
Spur_NM_001001474.2	G-alpha
Spur_NM_001001475.1	G-alpha
Spur_NM_001001476.1	G-alpha
Spur_NM_001001768.2	HLH Hairy_orange
Spur_NM_001003798.1	Glyco_transf_29
Spur_NM_001009577.1	Homeodomain
Spur_NM_001011728.2	Ifi-6-16
Spur_NM_001012702.1	HH_signal Hint
Spur_NM_001012703.1	7tm_1
Spur_NM_001014426.1	Histone Histone_H2A_C
Spur_NM_001025209.1	Guanylate_cyc Guanylate_cyc AAA_16
Spur_NM_001025211.1	GST_N GST_C EF1G
Spur_NM_001025213.1	zf-C4 Hormone_recep
Spur_NM_001032370.1	MNNL DSL EGF EGF EGF EGF EGF EGF
Spur_NM_001032371.2	Arm Arm Arm
Spur_NM_001033010.1	Ion_trans_N Ion_trans cNMP_binding
Spur_NM_001033012.2	
Spur_NM_001033524.1	Cyclin_N Cyclin_C
Spur_NM_001033647.1	Pro_isomerase
Spur_NM_001033648.1	Peptidase_M10 Hemopexin Hemopexin Hemopexin
Spur_NM_001033649.1	Cation_ATPase_N E1-E2_ATPase Cation_ATPase Cation_ATPase_C
Spur_NM_001033650.1	E1-E2_ATPase E1-E2_ATPase Cation_ATPase Hydrolase Cation_ATPase_C ATP_Ca_trans_C
Spur_NM_001033651.1	PG_binding_1 Peptidase_M10 Hemopexin Hemopexin Hemopexin
Spur_NM_001033949.1	GAF PDEase_I
Spur_NM_001037157.2	Actin
Spur_NM_001037630.1	Cation_ATPase_N E1-E2_ATPase Cation_ATPase Hydrolase_3 Cation_ATPase_C
Spur_NM_001040015.1	CBF_beta
Spur_NM_001040405.1	TPR_12 TPR_12 TPR_12 GoLoco GoLoco GoLoco GoLoco
Spur_NM_001079540.1	OLF
Spur_NM_001079541.1	Anoct_dimer Anoctamin
Spur_NM_001079542.1	Forkhead_N Forkhead HNF_C
Spur_NM_001079544.1	OLF
Spur_NM_001079545.1	Forkhead
Spur_NM_001079547.1	SRCR SRCR SRCR SRCR Lysyl_oxidase
Spur_NM_001079548.1	Innate_immun
Spur_NM_001079551.1	Band_3_cyto HCO3_cotransp
Spur_NM_001079553.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6
Spur_NM_001079555.1	zf-nanos
Spur_NM_001079556.1	NGF
Spur_NM_001079557.2	Forkhead
