Nvec_NVE10034		
Nvec_NVE10079		
Nvec_NVE10188		
Nvec_vc1.1_XM_032373890.2	HMMR	HMMR_N/HMMR_C/
Nvec_vc1.1_XM_032373896.2	TACR2	7tm_1/
Nvec_vc1.1_XM_032373899.2	GLIPR2	TSP_1/CAP/
Nvec_vc1.1_XM_032373902.2	ZCCHC4	zf-GRF/N6-adenineMlase/
Nvec_vc1.1_XM_032373904.2	CTR9	TPR_19/TPR_8/TPR_12/TPR_8/TPR_16/
Nvec_vc1.1_XM_032373907.2	IDH3B	Iso_dh/
Nvec_vc1.1_XM_032373908.2	ATP6V0E2	ATP_synt_H/
Nvec_vc1.1_XM_032373910.2		
Nvec_vc1.1_XM_032373913.2		SAA/
Nvec_vc1.1_XM_032373917.1	ABTB2	Ank_2/BTB/
Nvec_vc1.1_XM_032373921.2	BNIP3	BNIP3/
Nvec_vc1.1_XM_032373923.2	GLIPR2	CAP/
Nvec_vc1.1_XM_032373933.2	NDEL1	NUDE_C/
Nvec_vc1.1_XM_032373936.2	ALYREF	RRM_1/
Nvec_vc1.1_XM_032373941.2		
Nvec_vc1.1_XM_032373943.2	ZNF420	zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2_6/zf-C2H2/zf-C2H2/zf-C2H2/
Nvec_vc1.1_XM_032373950.2	HRH2	7tm_1/
Nvec_vc1.1_XM_032373951.2	LRP1B	Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/
Nvec_vc1.1_XM_032373958.2	ASIC2	ASC/
Nvec_vc1.1_XM_032373959.2	BSG	ig/
Nvec_vc1.1_XM_032373960.2	NPTN	I-set/
Nvec_vc1.1_XM_032373961.2	MDGA2	Ldl_recept_a/ig/I-set/
Nvec_vc1.1_XM_032373966.2		
Nvec_vc1.1_XM_032373967.2		
Nvec_vc1.1_XM_032373970.2	HMCN1	TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/
Nvec_vc1.1_XM_032373972.2	ATP5F1A	ATP-synt_ab_N/ATP-synt_ab/ATP-synt_ab_C/
Nvec_vc1.1_XM_032373973.2	CNR2	7tm_1/
Nvec_vc1.1_XM_032373974.2		ATG27/
Nvec_vc1.1_XM_032373975.2	ACAD10	APH/
Nvec_vc1.1_XM_032373978.2		UPF0449/
Nvec_vc1.1_XM_032373982.2		
Nvec_vc1.1_XM_032373987.2		RVT_1/RT_RNaseH_2/Integrase_H2C2/rve/
Nvec_vc1.1_XM_032373990.2	GALNT11	Glycos_transf_2/Ricin_B_lectin/
Nvec_vc1.1_XM_032373993.2	TMEM163	
Nvec_vc1.1_XM_032373994.2	MTX2	Tom37/GST_C_6/
Nvec_vc1.1_XM_032373997.2	GPATCH8	G-patch/
Nvec_vc1.1_XM_032374000.2	ADAL	A_deaminase/
Nvec_vc1.1_XM_032374003.2	SPARC	Kazal_2/SPARC_Ca_bdg/
Nvec_vc1.1_XM_032374006.2	MARS1	GST_N_5/tRNA-synt_1g/WHEP-TRS/
Nvec_vc1.1_XM_032374007.2	RGS7	DEP/RGS_DHEX/G-gamma/RGS/
Nvec_vc1.1_XM_032374008.2	MSC	HLH/
Nvec_vc1.1_XM_032374012.2	LRRC57	LRR_1/LRR_8/
Nvec_vc1.1_XM_032374015.2	NMT2	NMT/NMT_C/
Nvec_vc1.1_XM_032374016.2	SUOX	Cyt-b5/Oxidored_molyb/Mo-co_dimer/
Nvec_vc1.1_XM_032374023.2	FOLH1	PA/Peptidase_M28/TFR_dimer/
Nvec_vc1.1_XM_032374029.2	JUN	Jun/bZIP_1/
Nvec_vc1.1_XM_032374032.2	CCDC18	
Nvec_vc1.1_XM_032374034.2	ANAPC5	ANAPC5/
Nvec_vc1.1_XM_032374041.2	LHX8	LIM/LIM/Homeodomain/
Nvec_vc1.1_XM_032374043.2	SCYL3	
Nvec_vc1.1_XM_032374044.2	HTR2C	7tm_1/
Nvec_vc1.1_XM_032374045.2		
Nvec_vc1.1_XM_032374046.2	DUSP12	DSPc/
Nvec_vc1.1_XM_032374048.2	CHRM3	7tm_1/
Nvec_vc1.1_XM_032374050.2		Ctr/
Nvec_vc1.1_XM_032374052.2	COL6A6	WAP/VWA/VWA/WAP/VWA/WAP/VWA/
Nvec_vc1.1_XM_032374055.2		
Nvec_vc1.1_XM_032374060.2		
Nvec_vc1.1_XM_032374064.2	ABL1	PH/SH2/
Nvec_vc1.1_XM_032374073.2	UBE2Q1	UQ_con/
Nvec_vc1.1_XM_032374074.2	TTLL13P	TTL/
Nvec_vc1.1_XM_032374088.2	F5	PAN_1/F5_F8_type_C/
Nvec_vc1.1_XM_032374090.2	SSTR4	7tm_1/
Nvec_vc1.1_XM_032374093.2	ROBO1	Collagen/Ig_3/I-set/Ig_3/Sushi/Sushi/TLD/
Nvec_vc1.1_XM_032374096.2	MORN2	MORN/MORN/MORN/MORN/
Nvec_vc1.1_XM_032374101.2	PCLAF	PAF/
Nvec_vc1.1_XM_032374104.2	UBR5	E3_UbLigase_EDD/PABP/HECT/
Nvec_vc1.1_XM_032374107.2	FKBP14	FKBP_C/
Nvec_vc1.1_XM_032374113.2	SSTR4	7tm_1/
Nvec_vc1.1_XM_032374114.2	F5	PAN_1/F5_F8_type_C/
Nvec_vc1.1_XM_032374118.2		
Nvec_vc1.1_XM_032374122.2	SCNN1A	ASC/
Nvec_vc1.1_XM_032374127.2	SMOX	Amino_oxidase/
Nvec_vc1.1_XM_032374134.2		
Nvec_vc1.1_XM_032374142.2	SLC20A1	PHO4/
Nvec_vc1.1_XM_032374146.2		
Nvec_vc1.1_XM_032374148.2	BAG4	WW/BAG/
Nvec_vc1.1_XM_032374149.2	CLN3	CLN3/
Nvec_vc1.1_XM_032374151.2	SPEF1	CH_2/
Nvec_vc1.1_XM_032374152.2	FAT3	EGF/EGF/Laminin_G_3/
Nvec_vc1.1_XM_032374162.2	SZT2	
Nvec_vc1.1_XM_032374170.2	PM20D1	Peptidase_M20/M20_dimer/
Nvec_vc1.1_XM_032374171.2	UTP23	Fcf1/
Nvec_vc1.1_XM_032374172.2	MUSK	CUB/Ig_3/Ig_3/Ig_3/Pkinase_Tyr/
Nvec_vc1.1_XM_032374174.2	RNF170	zf-C3HC4/DUF1232/
Nvec_vc1.1_XM_032374179.2		
Nvec_vc1.1_XM_032374180.2		PP2C_2/
Nvec_vc1.1_XM_032374182.2	FRRS1	Reeler/DOMON/DOMON/
Nvec_vc1.1_XM_032374183.2		
Nvec_vc1.1_XM_032374184.2	FRRS1	Reeler/DOMON/DOMON/Cytochrom_B561/
Nvec_vc1.1_XM_032374187.2		
Nvec_vc1.1_XM_032374190.2	SLC38A9	Aa_trans/
Nvec_vc1.1_XM_032374192.2	YIPF1	Yip1/
Nvec_vc1.1_XM_032374195.2		
Nvec_vc1.1_XM_032374200.2		
Nvec_vc1.1_XM_032374205.2	NOTCH2	EGF_CA/EGF/EGF/EGF/EGF/EGF/EGF/EGF/EGF/EGF/EGF/hEGF/EGF/EGF/EGF/EGF/hEGF/EGF/EGF/EGF/EGF_CA/EGF/EGF/EGF/Notch/Notch/Notch/NOD/NODP/Ank_2/Ank_2/DUF3454/
Nvec_vc1.1_XM_032374206.2	KLHL18	BTB/BACK/Kelch_1/Kelch_1/Kelch_1/
Nvec_vc1.1_XM_032374208.2	ADRA1B	7tm_1/
Nvec_vc1.1_XM_032374219.2	RHPN2	HR1/BRO1/PDZ/
Nvec_vc1.1_XM_032374222.2		7tm_1/
Nvec_vc1.1_XM_032374224.2	MCM4	MCM_N/MCM_OB/MCM/MCM_lid/
Nvec_vc1.1_XM_032374226.2	TMEM104	Aa_trans/
Nvec_vc1.1_XM_032374228.2	ZDHHC3	DHHC/
Nvec_vc1.1_XM_032374230.2	SEPTIN7	Septin/
Nvec_vc1.1_XM_032374235.2		
Nvec_vc1.1_XM_032374236.2	AMFR	zf-RING_2/CUE/
Nvec_vc1.1_XM_032374239.2	DHRS1	adh_short/
Nvec_vc1.1_XM_032374244.2	RMDN1	
Nvec_vc1.1_XM_032374254.2	PGBD4	DDE_Tnp_1_7/
Nvec_vc1.1_XM_032374258.2	HERC2	Ras/RCC1/RCC1/RCC1_2/RCC1_2/
Nvec_vc1.1_XM_032374260.2	SUCO	Sad1_UNC/
Nvec_vc1.1_XM_032374261.2	CCDC180	DUF4455/DUF4456/
Nvec_vc1.1_XM_032374271.2	GOLGA2	GOLGA2L5/GOLGA2L5/
Nvec_vc1.1_XM_032374273.2		
Nvec_vc1.1_XM_032374276.1		
Nvec_vc1.1_XM_032374277.2	UMOD	EGF/
Nvec_vc1.1_XM_032374279.2	EDIL3	EGF/EGF/EGF/EGF/EGF/hEGF/EGF/EGF/EGF/EGF/EGF/EGF/EGF/EGF/EGF/EGF/EGF/EGF/EGF/EGF/EGF/Laminin_G_3/
Nvec_vc1.1_XM_032374283.2		
Nvec_vc1.1_XM_032374288.2		RNase_T/
Nvec_vc1.1_XM_032374289.2	DGKQ	C1_1/C1_1/C1_1/RA/RA/DAGK_cat/DAGK_acc/
Nvec_vc1.1_XM_032374291.2	DNER	EGF/
Nvec_vc1.1_XM_032374296.2	ELP6	ELP6/
Nvec_vc1.1_XM_032374297.2	KCTD6	BTB_2/
Nvec_vc1.1_XM_032374303.1	ACSF2	AMP-binding/
Nvec_vc1.1_XM_032374307.2	MFSD12	MFS_2/
Nvec_vc1.1_XM_032374309.2	HRH2	7tm_1/
Nvec_vc1.1_XM_032374310.2	MBD2	MBD/MBDa/MBD_C/
Nvec_vc1.1_XM_032374324.2		
Nvec_vc1.1_XM_032374325.2	MRM1	SpoU_sub_bind/SpoU_methylase/
Nvec_vc1.1_XM_032374335.2	PAM	Cu2_monooxygen/Cu2_monoox_C/NHL/
Nvec_vc1.1_XM_032374345.2	S1PR2	7tm_1/
Nvec_vc1.1_XM_032374347.2	RIOK2	Rio2_N/RIO1/
Nvec_vc1.1_XM_032374350.2	TERB1	
Nvec_vc1.1_XM_032374352.2	FOXC1	Forkhead/
Nvec_vc1.1_XM_032374358.1		RVT_1/
Nvec_vc1.1_XM_032374362.2	GABRB3	Neur_chan_LBD/Neur_chan_memb/
Nvec_vc1.1_XM_032374368.2		
Nvec_vc1.1_XM_032374373.2	RABGGTB	Prenyltrans/Prenyltrans/Prenyltrans/Prenyltrans/Prenyltrans/
Nvec_vc1.1_XM_032374376.2	NEK7	Pkinase/
Nvec_vc1.1_XM_032374380.2	NUDT19	
Nvec_vc1.1_XM_032374382.2	GFI1B	zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/
Nvec_vc1.1_XM_032374391.2	NFKBIL1	Ank_4/
Nvec_vc1.1_XM_032374392.2	ATG5	APG5/
Nvec_vc1.1_XM_032374393.2	ZMYND19	HNH_3/zf-MYND/
Nvec_vc1.1_XM_032374396.2	CTSO	Inhibitor_I29/Peptidase_C1/
Nvec_vc1.1_XM_032374398.2		
Nvec_vc1.1_XM_032374400.2	MTMR6	Myotub-related/FYVE/
Nvec_vc1.1_XM_032374401.2	NUP58	Nucleoporin_FG2/
Nvec_vc1.1_XM_032374403.2		fn3/
Nvec_vc1.1_XM_032374404.2		Lipase_3/
Nvec_vc1.1_XM_032374413.2	ATP23	Peptidase_M76/
Nvec_vc1.1_XM_032374414.2	TRPA1	Ank_4/Ank_2/Ank_2/Ank_2/Ion_trans/
Nvec_vc1.1_XM_032374422.2	MRPS31	MRP-S31/
Nvec_vc1.1_XM_032374430.2		
Nvec_vc1.1_XM_032374431.2		GON/
Nvec_vc1.1_XM_032374432.2	FIP1L1	Fip1/
Nvec_vc1.1_XM_032374436.2	SGPP2	PAP2/
Nvec_vc1.1_XM_032374437.2	NPY2R	7tm_1/
Nvec_vc1.1_XM_032374444.2	MICOS13	QIL1/
Nvec_vc1.1_XM_032374445.2	HRH2	7tm_1/
Nvec_vc1.1_XM_032374461.2	CHRNA2	Neur_chan_LBD/Neur_chan_memb/
Nvec_vc1.1_XM_032374467.2		
Nvec_vc1.1_XM_032374469.2		Glyco_transf_4/Glyco_trans_1_4/
Nvec_vc1.1_XM_032374471.2	CCNF	F-box/Cyclin_N/Cyclin_C/
Nvec_vc1.1_XM_032374473.2		
Nvec_vc1.1_XM_032374474.2	ANKRD61	Ank/SOCS_box/
Nvec_vc1.1_XM_032374477.2		
Nvec_vc1.1_XM_032374488.2		
Nvec_vc1.1_XM_032374494.2		
Nvec_vc1.1_XM_032374496.2	USP1	UCH/
Nvec_vc1.1_XM_032374498.2	CSNK1D	Pkinase/
Nvec_vc1.1_XM_032374502.2		
Nvec_vc1.1_XM_032374505.2		LRAT/
Nvec_vc1.1_XM_032374507.2	TTC28	TPR_12/TPR_8/CHAT/
Nvec_vc1.1_XM_032374508.2		Rubis-subs-bind/
Nvec_vc1.1_XM_032374512.2	GP2	
Nvec_vc1.1_XM_032374513.2		
Nvec_vc1.1_XM_032374515.2		
Nvec_vc1.1_XM_032374519.2		
Nvec_vc1.1_XM_032374522.2	UHRF1	zf-C3HC4_2/
Nvec_vc1.1_XM_032374525.2	TRIM2	NHL/
Nvec_vc1.1_XM_032374527.2		
Nvec_vc1.1_XM_032374530.2	POC5	
Nvec_vc1.1_XM_032374537.2	MMP19	PG_binding_1/Peptidase_M10/ShK/ShK/
Nvec_vc1.1_XM_032374538.2	CTRB2	Trypsin/
Nvec_vc1.1_XM_032374540.2	PSD3	PDZ/Sec7/PH_9/
Nvec_vc1.1_XM_032374552.2	QRFPR	7tm_1/
Nvec_vc1.1_XM_032374560.2	ALG13	Glyco_tran_28_C/
Nvec_vc1.1_XM_032374561.2		
Nvec_vc1.1_XM_032374562.2	DZANK1	Fn3_assoc/DZR/DZR/Ank_2/
Nvec_vc1.1_XM_032374563.2	NCAPD2	Cnd1_N/Cohesin_HEAT/Cnd1/
Nvec_vc1.1_XM_032374564.2	SLC7A2	AA_permease_2/AA_permease_C/
Nvec_vc1.1_XM_032374568.2	C3orf33	SNase/
Nvec_vc1.1_XM_032374573.2	CARNMT1	N2227/
Nvec_vc1.1_XM_032374578.2	CTHRC1	Collagen/Collagen/
Nvec_vc1.1_XM_032374580.2	CAPN5	Peptidase_C2/Calpain_III/C2/
Nvec_vc1.1_XM_032374585.2	GPR157	Dicty_CAR/
Nvec_vc1.1_XM_032374586.2	DAW1	WD40/WD40/WD40/WD40/WD40/WD40/WD40/WD40/
Nvec_vc1.1_XM_032374591.2	VAT1	ADH_N/ADH_zinc_N_2/
Nvec_vc1.1_XM_032374592.2	BCL3	Ank_2/Ank_2/
Nvec_vc1.1_XM_032374598.2	CNTNAP2	PAN_1/EGF/F5_F8_type_C/
Nvec_vc1.1_XM_032374608.2	CCDC77	
Nvec_vc1.1_XM_032374617.2	CHCHD3	
Nvec_vc1.1_XM_032374620.2	SGSH	Sulfatase/DUF4976/
Nvec_vc1.1_XM_032374621.2		7tm_1/
Nvec_vc1.1_XM_032374627.2	SFMBT2	MBT/MBT/MBT/MBT/SLED/SAM_1/
Nvec_vc1.1_XM_032374628.2		
Nvec_vc1.1_XM_032374630.2		
Nvec_vc1.1_XM_032374631.2	SLC30A1	Cation_efflux/
Nvec_vc1.1_XM_032374634.2	POGLUT1	Glyco_transf_90/
Nvec_vc1.1_XM_032374636.2	INHBB	TGFb_propeptide/TGF_beta/
Nvec_vc1.1_XM_032374637.2	STXBP4	
Nvec_vc1.1_XM_032374638.2	SLC35A2	Nuc_sug_transp/
Nvec_vc1.1_XM_032374642.2	SLC35A3	Nuc_sug_transp/
Nvec_vc1.1_XM_032374644.2	MTAP	PNP_UDP_1/
Nvec_vc1.1_XM_032374647.1		Peptidase_A17/
Nvec_vc1.1_XM_032374649.1	IRF4	IRF-3/
Nvec_vc1.1_XM_032374650.2	NYNRIN	zf-CCHC/RVT_1/RT_RNaseH_2/Integrase_H2C2/rve/
Nvec_vc1.1_XM_032374654.2		
Nvec_vc1.1_XM_032374657.2	EDEM2	Glyco_hydro_47/
Nvec_vc1.1_XM_032374658.2	AGXT2	Aminotran_3/
Nvec_vc1.1_XM_032374662.2	KIAA0513	SBF2/
Nvec_vc1.1_XM_032374664.2		
Nvec_vc1.1_XM_032374669.2	CEP290	
Nvec_vc1.1_XM_032374672.2	DYNLRB2	Robl_LC7/
Nvec_vc1.1_XM_032374678.2		Integrase_H2C2/
Nvec_vc1.1_XM_032374679.2	WDSUB1	SAM_2/
Nvec_vc1.1_XM_032374680.2		CABIT/
Nvec_vc1.1_XM_032374684.2	ZC3H18	zf-CCCH_4/
Nvec_vc1.1_XM_032374686.2	GAREM1	SAM_2/
Nvec_vc1.1_XM_032374688.2		
Nvec_vc1.1_XM_032374690.2		
Nvec_vc1.1_XM_032374691.2	PLPP1	PAP2/
Nvec_vc1.1_XM_032374692.2	NXNL2	Thioredoxin_8/
Nvec_vc1.1_XM_032374693.2	PET100	Pet100/
Nvec_vc1.1_XM_032374702.2	SMC2	SMC_N/SMC_hinge/
Nvec_vc1.1_XM_032374703.2	KLHL20	BTB/BACK/Kelch_1/Kelch_1/Kelch_1/Kelch_1/Kelch_1/
Nvec_vc1.1_XM_032374704.2	KAT5	Tudor-knot/zf-MYST/MOZ_SAS/
Nvec_vc1.1_XM_032374705.2	RAB3C	Ras/
Nvec_vc1.1_XM_032374707.2	NIPBL	Cohesin_HEAT/Nipped-B_C/
Nvec_vc1.1_XM_032374710.2	PRKCD	C1_1/C1_1/Pkinase/Pkinase_C/
Nvec_vc1.1_XM_032374713.2		
Nvec_vc1.1_XM_032374719.2	TEX14	Ank_2/Pkinase_Tyr/
Nvec_vc1.1_XM_032374725.2	PDCD4	MA3/MA3/
Nvec_vc1.1_XM_032374727.2		TUDOR/
Nvec_vc1.1_XM_032374743.2	CTNS	PQ-loop/PQ-loop/
Nvec_vc1.1_XM_032374746.2	ADORA2A	7tm_1/
Nvec_vc1.1_XM_032374749.2	TSTA3	Epimerase/
Nvec_vc1.1_XM_032374757.2		
Nvec_vc1.1_XM_032374760.2	NWD1	NACHT/WD40/
Nvec_vc1.1_XM_032374767.2	HNMT	
Nvec_vc1.1_XM_032374771.2		
Nvec_vc1.1_XM_032374778.2	LRP12	ApeC/CUB/
Nvec_vc1.1_XM_032374786.2	CLCN7	Voltage_CLC/CBS/
Nvec_vc1.1_XM_032374787.2	MRPL12	Ribosomal_L12_N/Ribosomal_L12/
Nvec_vc1.1_XM_032374789.2		zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/
Nvec_vc1.1_XM_032374794.2	PITHD1	PITH/
Nvec_vc1.1_XM_032374796.2	ST14	ApeC/CUB/
Nvec_vc1.1_XM_032374799.2	SLC32A1	Aa_trans/
Nvec_vc1.1_XM_032374801.2		
Nvec_vc1.1_XM_032374803.2	CRB1	
Nvec_vc1.1_XM_032374809.2	SLC17A6	MFS_1/
Nvec_vc1.1_XM_032374812.2	AOC1	Cu_amine_oxidN2/DUF1965/Cu_amine_oxid/
Nvec_vc1.1_XM_032374813.2	AOC1	Cu_amine_oxidN2/DUF1965/Cu_amine_oxid/
Nvec_vc1.1_XM_032374815.2		
Nvec_vc1.1_XM_032374819.2		
Nvec_vc1.1_XM_032374826.1		DUF1759/
Nvec_vc1.1_XM_032374828.2	PTPRD	F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/fn3/fn3/fn3/fn3/fn3/PTP_tm/Y_phosphatase/Y_phosphatase/
Nvec_vc1.1_XM_032374834.2	MCM2	MCM2_N/MCM_N/MCM_OB/MCM/MCM_lid/
Nvec_vc1.1_XM_032374835.2	TACR1	7tm_1/
Nvec_vc1.1_XM_032374837.2		
Nvec_vc1.1_XM_032374843.2	TBX1	T-box/
Nvec_vc1.1_XM_032374848.2	PTPRF	fn3/fn3/fn3/fn3/Y_phosphatase/Y_phosphatase/
Nvec_vc1.1_XM_032374849.2	B3GALT1	Galactosyl_T/
Nvec_vc1.1_XM_032374852.2	MFGE8	EGF/F5_F8_type_C/F5_F8_type_C/
Nvec_vc1.1_XM_032374853.2	BARX2	Homeodomain/
Nvec_vc1.1_XM_032374855.2	SLC22A5	Sugar_tr/
Nvec_vc1.1_XM_032374856.2		Gly_rich/
Nvec_vc1.1_XM_032374857.2	SLC18B1	MFS_1/
Nvec_vc1.1_XM_032374864.2	BARX2	Homeodomain/
Nvec_vc1.1_XM_032374869.2	RRH	7tm_1/
Nvec_vc1.1_XM_032374871.2	CASKIN1	Chitin_synth_2/SAM_1/SAM_1/
Nvec_vc1.1_XM_032374872.2		
Nvec_vc1.1_XM_032374876.2		
Nvec_vc1.1_XM_032374882.2		
Nvec_vc1.1_XM_032374885.2	ADRA1B	7tm_1/
Nvec_vc1.1_XM_032374889.2		
Nvec_vc1.1_XM_032374893.2		Ima1_N/
Nvec_vc1.1_XM_032374899.2	TDRKH	KH_1/KH_1/TUDOR/
Nvec_vc1.1_XM_032374900.2	HSD17B6	adh_short/
Nvec_vc1.1_XM_032374901.2	HSD17B6	adh_short/
Nvec_vc1.1_XM_032374902.2	HSD17B6	adh_short/
Nvec_vc1.1_XM_032374921.2		HtrL_YibB/
Nvec_vc1.1_XM_032374928.2	AFAP1	PH/PH/PH/PH/
Nvec_vc1.1_XM_032374936.2		LRR_8/LRR_8/LRR_8/LRR_8/
Nvec_vc1.1_XM_032374939.2	RBM3	RRM_1/
Nvec_vc1.1_XM_032374944.2	RBM3	RRM_1/
Nvec_vc1.1_XM_032374946.2	CIRBP	RRM_1/
Nvec_vc1.1_XM_032374949.2	RBM3	RRM_1/
Nvec_vc1.1_XM_032374950.1		
Nvec_vc1.1_XM_032374952.2		
Nvec_vc1.1_XM_032374955.2	B4GAT1	Glyco_transf_49/
Nvec_vc1.1_XM_032374957.2	CIRBP	RRM_1/
Nvec_vc1.1_XM_032374958.2		
Nvec_vc1.1_XM_032374963.2	NRP2	PH/F5_F8_type_C/
Nvec_vc1.1_XM_032374965.2		
Nvec_vc1.1_XM_032374968.2		
Nvec_vc1.1_XM_032374971.2		
Nvec_vc1.1_XM_032374974.2	TMEM74	Neurensin/
Nvec_vc1.1_XM_032374975.2	OPN4	7tm_1/
Nvec_vc1.1_XM_032374977.2	TCF24	HLH/
Nvec_vc1.1_XM_032374981.2		
Nvec_vc1.1_XM_032374982.2	LYPLA1	Abhydrolase_2/
Nvec_vc1.1_XM_032374986.2	SMYD4	SET/zf-MYND/
Nvec_vc1.1_XM_032374987.2	CNTN2	I-set/Ig_3/
Nvec_vc1.1_XM_032374991.2	OPN4	7tm_1/
Nvec_vc1.1_XM_032374997.2	MMP2	AbfB/TSP_1/fn2/
Nvec_vc1.1_XM_032374999.2		
Nvec_vc1.1_XM_032375014.2	ADAT2	dCMP_cyt_deam_1/
Nvec_vc1.1_XM_032375016.2	DRD1	7tm_1/
Nvec_vc1.1_XM_032375017.2	PRRT1	CD225/
Nvec_vc1.1_XM_032375020.2		
Nvec_vc1.1_XM_032375036.2	ZNHIT1	zf-HIT/
Nvec_vc1.1_XM_032375039.2		
Nvec_vc1.1_XM_032375040.2	SLC24A2	Na_Ca_ex/Na_Ca_ex/
Nvec_vc1.1_XM_032375046.2	HRH2	7tm_1/
Nvec_vc1.1_XM_032375048.2		
Nvec_vc1.1_XM_032375055.2	ADRA2C	7tm_1/
Nvec_vc1.1_XM_032375060.2	NXN	Thioredoxin_8/
Nvec_vc1.1_XM_032375068.2	ROBO2	Ig_3/I-set/I-set/I-set/I-set/fn3/Collagen/
Nvec_vc1.1_XM_032375070.2	ABCC4	ABC_membrane/ABC_tran/ABC_membrane/ABC_tran/
Nvec_vc1.1_XM_032375078.2	ITGB1	Integrin_beta/I-EGF_1/Integrin_B_tail/Integrin_b_cyt/
Nvec_vc1.1_XM_032375084.2	ANKRD40	Ank_4/
Nvec_vc1.1_XM_032375085.2	KCNK1	Ion_trans_2/
Nvec_vc1.1_XM_032375099.2	DPH1	Diphthamide_syn/
Nvec_vc1.1_XM_032375103.2	SUFU	SUFU/SUFU_C/
Nvec_vc1.1_XM_032375104.2	HPDL	Glyoxalase/
Nvec_vc1.1_XM_032375105.2	ZFYVE27	Pex24p/FYVE/
Nvec_vc1.1_XM_032375107.2	EMX1	Homeodomain/
Nvec_vc1.1_XM_032375108.2		
Nvec_vc1.1_XM_032375115.2	HRH2	7tm_1/
Nvec_vc1.1_XM_032375122.2	GRIN3B	Lig_chan-Glu_bd/Lig_chan/
Nvec_vc1.1_XM_032375124.1		
Nvec_vc1.1_XM_032375126.2	MSH4	MutS_II/MutS_III/MutS_IV/MutS_V/
Nvec_vc1.1_XM_032375128.2		
Nvec_vc1.1_XM_032375130.2	TSPAN4	Tetraspanin/
Nvec_vc1.1_XM_032375131.2	TMEM205	DUF4149/
Nvec_vc1.1_XM_032375140.2	DRD1	7tm_1/
Nvec_vc1.1_XM_032375141.2		
Nvec_vc1.1_XM_032375146.2		
Nvec_vc1.1_XM_032375152.2	CSRP1	LIM/
Nvec_vc1.1_XM_032375153.2	MSANTD2	Myb_DNA-bind_4/
Nvec_vc1.1_XM_032375167.2		MORN/
Nvec_vc1.1_XM_032375169.2	PARD6B	PB1/PDZ/
Nvec_vc1.1_XM_032375172.2	UBE2M	UQ_con/
Nvec_vc1.1_XM_032375185.2	FAM181B	FAM181/
Nvec_vc1.1_XM_032375190.2		
Nvec_vc1.1_XM_032375192.2	AKAP7	AKAP7_NLS/
Nvec_vc1.1_XM_032375196.2		
Nvec_vc1.1_XM_032375198.2	KIDINS220	Ank_2/Ank_2/Ank_2/Ank_2/Ank_4/KAP_NTPase/
Nvec_vc1.1_XM_032375203.2		
Nvec_vc1.1_XM_032375205.2		
Nvec_vc1.1_XM_032375209.2	ECT2	PTCB-BRCT/PTCB-BRCT/RhoGEF/
Nvec_vc1.1_XM_032375216.2	NUDT18	NUDIX/
Nvec_vc1.1_XM_032375218.2	NDUFAF5	Methyltransf_11/
Nvec_vc1.1_XM_032375220.2	GLIPR2	CAP/
Nvec_vc1.1_XM_032375225.2	CNGA3	Ion_trans/cNMP_binding/
Nvec_vc1.1_XM_032375228.2	RFX4	RFX_DNA_binding/
Nvec_vc1.1_XM_032375234.2	CNGA2	Ion_trans/cNMP_binding/
Nvec_vc1.1_XM_032375241.2	CES2	COesterase/
Nvec_vc1.1_XM_032375246.2	ADGRL2	Gal_Lectin/
Nvec_vc1.1_XM_032375257.2	B3GALT1	Galactosyl_T/
Nvec_vc1.1_XM_032375258.2	B3GALT1	Galactosyl_T/
Nvec_vc1.1_XM_032375259.2	TMPRSS9	Trypsin/
Nvec_vc1.1_XM_032375260.2	TMPRSS11D	Trypsin/
Nvec_vc1.1_XM_032375263.2		
Nvec_vc1.1_XM_032375264.2		PAN_1/
Nvec_vc1.1_XM_032375265.2		
Nvec_vc1.1_XM_032375273.2		DUF924/
Nvec_vc1.1_XM_032375275.2	DPT	DERM/
Nvec_vc1.1_XM_032375279.2		
Nvec_vc1.1_XM_032375280.2	CLOCK	HLH/PAS/PAS_11/
Nvec_vc1.1_XM_032375281.2	PHKA2	Glyco_hydro_15/
Nvec_vc1.1_XM_032375293.2	ADORA2A	7tm_1/
Nvec_vc1.1_XM_032375294.2		
Nvec_vc1.1_XM_032375297.2	GTPBP8	MMR_HSR1/
Nvec_vc1.1_XM_032375298.2		
Nvec_vc1.1_XM_032375299.2	SAMHD1	SAM_2/HD/
Nvec_vc1.1_XM_032375303.2		TIG/TIG/REJ/
Nvec_vc1.1_XM_032375306.2		
Nvec_vc1.1_XM_032375311.2	SAMD9L	DED/
Nvec_vc1.1_XM_032375315.2	TOP1	Topoisom_I_N/Topoisom_I/Topo_C_assoc/
Nvec_vc1.1_XM_032375317.2	SLC22A13	Sugar_tr/
Nvec_vc1.1_XM_032375322.2	INSRR	ANF_receptor/Pkinase_Tyr/
