Spis_XP_022808922_1	Abhd1/Abhd3	Hydrolase_4
Spis_XP_022808923_1		Band_7
Spis_XP_022808924_1		Sigma54_activat
Spis_XP_022808925_1	Ifi44/Ifi44l	TLD
Spis_XP_022808926_1	Ifi44/Ifi44l	Lectin_C/EGF_3/TLD
Spis_XP_022808927_1	Agrn/Cntnap1/Cntnap2/Cntnap3/Cntnap4/Cntnap5a/Cntnap5b/Cntnap5c	Lectin_C/EGF_CA/TLD
Spis_XP_022808928_1	Agrn/Cntnap1/Cntnap2/Cntnap3/Cntnap4/Cntnap5a/Cntnap5b/Cntnap5c	
Spis_XP_022808929_1		TPR_12/TPR_12/TPR_12/TPR_10/TPR_12/TPR_12/TPR_10
Spis_XP_022808930_1		TPR_10/TPR_12/TPR_12
Spis_XP_022808931_1	Otud1	OTU
Spis_XP_022808932_1	Crip1/Crip2/Crip3/Rassf2/Rassf4/Rassf6	LIM/LIM
Spis_XP_022808933_1		zf-RVT
Spis_XP_022808934_1		
Spis_XP_022808935_1		Chromo
Spis_XP_022808936_1	Rxfp1/Rxfp2	7tm_1
Spis_XP_022808937_1	Ccdc158	CCDC158
Spis_XP_022808938_1		
Spis_XP_022808939_1		TLD
Spis_XP_022808940_1	Fgf1/Fgf2	FGF
Spis_XP_022808941_1	Cd93/Chodl/Layn	
Spis_XP_022808942_1		
Spis_XP_022808943_1		Integrase_H2C2
Spis_XP_022808944_1		Peptidase_A17
Spis_XP_022808945_1		
Spis_XP_022808946_1		TPR_12/TPR_12/TPR_12/TPR_12/TPR_10/TPR_12/TPR_12
Spis_XP_022808949_1	Ttc28	TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/CHAT
Spis_XP_022808951_1		
Spis_XP_022808952_1		
Spis_XP_022808953_1		Pkinase
Spis_XP_022808955_1		Pkinase
Spis_XP_022808956_1		zf-TAZ
Spis_XP_022808957_1		
Spis_XP_022808958_1		MACPF/Pentaxin
Spis_XP_022808959_1		7tm_1
Spis_XP_022808960_1	Eif2ak4	RWD/Pkinase/Pkinase/tRNA-synt_His/HGTP_anticodon2
Spis_XP_022808961_1		
Spis_XP_022808964_1	Eif2ak4	RWD/Pkinase/Pkinase/Pkinase
Spis_XP_022808967_1		Pep_M12B_propep/Reprolysin/Disintegrin/F5_F8_type_C/ADAM_CR/TSP_1/TSP_1
Spis_XP_022808968_1		
Spis_XP_022808969_1		
Spis_XP_022808970_1		PAN_1/EGF_CA/EGF_CA/EGF
Spis_XP_022808971_1		
Spis_XP_022808972_1		
Spis_XP_022808974_1		
Spis_XP_022808975_1		KDZ
Spis_XP_022808976_1		Death
Spis_XP_022808977_1	Ciita/Naip1/Naip2/Naip5/Naip6/Nlrc3/Nlrc4/Nlrc5/Nlrp10/Nlrp12/Nlrp14/Nlrp1a/Nlrp1b/Nlrp2/Nlrp3/Nlrp4a/Nlrp4b/Nlrp4c/Nlrp4e/Nlrp4f/Nlrp5/Nlrp6/Nlrp9a/Nlrp9b/Nlrp9c/Nlrx1/Nod1/Nod2	
Spis_XP_022808978_1	Rnf187	
Spis_XP_022808979_1		
Spis_XP_022808980_1	Crb2/Dlk1/Dlk2/Efemp1/Egfl7/Egfl8/Heg1/Mmrn1/Pamr1	PAN_1
Spis_XP_022808981_1	Traf6	
Spis_XP_022808982_1	Traf6	
Spis_XP_022808983_1	THAP_finger:like:Thap1/Thap2/Thap3/Thap4/Thap7/Thap12	THAP
Spis_XP_022808985_1	Aebp1/Cpxm1/Cpxm2/Dcbld1/Dcbld2/Edil3/F5/F8/Ly75/Mfge8/Mrc1/Mrc2/Nrp1/Nrp2/Pla2r1/Rs1	F5_F8_type_C/EGF/F5_F8_type_C/F5_F8_type_C
Spis_XP_022808986_1		GPS/PLAT/PKD_channel
Spis_XP_022808987_1	Aebp1/Cpxm1/Cpxm2/Dcbld1/Dcbld2/Edil3/F5/F8/Ly75/Mfge8/Mrc1/Mrc2/Nrp1/Nrp2/Pla2r1/Rs1	EGF/F5_F8_type_C
Spis_XP_022808988_1		REJ/GPS/PLAT/PKD_channel
Spis_XP_022808989_1		
Spis_XP_022808990_1		EGF
Spis_XP_022808991_1	Ciita/Naip1/Naip2/Naip5/Naip6/Nlrc3/Nlrc4/Nlrc5/Nlrp10/Nlrp12/Nlrp14/Nlrp1a/Nlrp1b/Nlrp2/Nlrp3/Nlrp4a/Nlrp4b/Nlrp4c/Nlrp4e/Nlrp4f/Nlrp5/Nlrp6/Nlrp9a/Nlrp9b/Nlrp9c/Nlrx1/Nod1/Nod2	NACHT
Spis_XP_022808992_1		GPS/GPS/7tm_2
Spis_XP_022808993_1		
Spis_XP_022808994_1	Agrn/Cntnap1/Cntnap2/Cntnap3/Cntnap4/Cntnap5a/Cntnap5b/Cntnap5c	Lectin_C/EGF_CA
Spis_XP_022808995_1	Ifi44/Ifi44l	TLD
Spis_XP_022808996_1	Agrn/Cntnap1/Cntnap2/Cntnap3/Cntnap4/Cntnap5a/Cntnap5b/Cntnap5c	Kazal_2
Spis_XP_022808997_1	Agrn/Cntnap1/Cntnap2/Cntnap3/Cntnap4/Cntnap5a/Cntnap5b/Cntnap5c	Lectin_C
Spis_XP_022808998_1	Ifi44/Ifi44l	TLD/TLD
Spis_XP_022808999_1	Mc1r/Mc2r/Mc3r/Mc4r/Mc5r	7tm_1
Spis_XP_022809000_1	Agrn/Cntnap1/Cntnap2/Cntnap3/Cntnap4/Cntnap5a/Cntnap5b/Cntnap5c	Kazal_2
Spis_XP_022809001_1	Car12/Car14/Car15/Car4/Car6/Car9/Ptprg/Ptprz1	Carb_anhydrase
Spis_XP_022809004_1	Car12/Car14/Car15/Car4/Car6/Car9/Ptprg/Ptprz1	Carb_anhydrase
Spis_XP_022809005_1	Car12/Car14/Car15/Car4/Car6/Car9/Ptprg/Ptprz1	Carb_anhydrase
Spis_XP_022809007_1		FtsK_SpoIIIE/FtsK_gamma
Spis_XP_022809008_1		Sec_GG/SecD_SecF/Sec_GG
Spis_XP_022809009_1	Bmp1/Tll1/Tll2	Astacin/MAM
Spis_XP_022809010_1	Top2a/Top2b	DNA_topoisoIV/DNA_gyraseA_C/DNA_gyraseA_C/DNA_gyraseA_C/DNA_gyraseA_C/DNA_gyraseA_C/DNA_gyraseA_C
Spis_XP_022809011_1		RsgA_N/RsgA_GTPase
Spis_XP_022809012_1		RmlD_sub_bind
Spis_XP_022809013_1		PRAI
Spis_XP_022809014_1		HATPase_c/DNA_gyraseB
Spis_XP_022809015_1		AAA_25/ChlI
Spis_XP_022809016_1	Mrm1	tRNA-synt_1b
Spis_XP_022809017_1		
Spis_XP_022809018_1		RuvC
Spis_XP_022809019_1	Parpbp	UvrD-helicase/UvrD_C
Spis_XP_022809020_1	Aebp1/Cpxm1/Cpxm2/Dcbld1/Dcbld2/Edil3/F5/F8/Ly75/Mfge8/Mrc1/Mrc2/Nrp1/Nrp2/Pla2r1/Rs1	F5_F8_type_C
Spis_XP_022809021_1	Eno4	RuvA_N/HHH_5/RuvA_C/Enolase_N/Enolase_C
Spis_XP_022809022_1		malic/Malic_M/PTA_PTB
Spis_XP_022809023_1		Peptidase_A17/Integrase_H2C2
Spis_XP_022809024_1	Fam166c	DUF2475
Spis_XP_022809025_1		
Spis_XP_022809026_1		RabGAP-TBC
Spis_XP_022809028_1	Ciita/Naip1/Naip2/Naip5/Naip6/Nlrc3/Nlrc4/Nlrc5/Nlrp10/Nlrp12/Nlrp14/Nlrp1a/Nlrp1b/Nlrp2/Nlrp3/Nlrp4a/Nlrp4b/Nlrp4c/Nlrp4e/Nlrp4f/Nlrp5/Nlrp6/Nlrp9a/Nlrp9b/Nlrp9c/Nlrx1/Nod1/Nod2	HEPN_DZIP3/NACHT/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6
Spis_XP_022809029_1	Ciita/Naip1/Naip2/Naip5/Naip6/Nlrc3/Nlrc4/Nlrc5/Nlrp10/Nlrp12/Nlrp14/Nlrp1a/Nlrp1b/Nlrp2/Nlrp3/Nlrp4a/Nlrp4b/Nlrp4c/Nlrp4e/Nlrp4f/Nlrp5/Nlrp6/Nlrp9a/Nlrp9b/Nlrp9c/Nlrx1/Nod1/Nod2	HEPN_DZIP3/NACHT/LRR_6/LRR_6/LRR_6
Spis_XP_022809030_1		Ig_3/I-set
Spis_XP_022809031_1		Pkinase_Tyr
Spis_XP_022809032_1		
Spis_XP_022809034_1		
Spis_XP_022809036_1	Lrrk2	
Spis_XP_022809037_1		
Spis_XP_022809038_1		
Spis_XP_022809039_1		LRR_8/LRR_4/LRR_8/LRR_8
Spis_XP_022809042_1	Tradd	Death
Spis_XP_022809043_1	Ttc28	TPR_7/TPR_12/TPR_12/TPR_12/TPR_12/TPR_7/TPR_12/TPR_12/TPR_12/TPR_7/TPR_12/TPR_12/CHAT
Spis_XP_022809044_1	Rpl4	Ribosomal_L4
Spis_XP_022809045_1		DUF1772
Spis_XP_022809046_1		DUF1772
Spis_XP_022809047_1		HIT
Spis_XP_022809049_1	Peak1/Prag1	Pkinase
Spis_XP_022809050_1	Angpt1/Angpt2/Angpt4/Angptl1/Angptl2/Angptl3/Angptl4/Angptl6/Angptl7/Fcna/Fcnb/Fga/Fgb/Fgg/Fgl1/Fgl2/Fibcd1/Igsf23/Mfap4/Tnc/Tnn/Tnr/Tnxb	Fibrinogen_C
Spis_XP_022809051_1		
Spis_XP_022809053_1	Selenbp1/Selenbp2	SBP56
Spis_XP_022809056_1	Angpt1/Angpt2/Angpt4/Angptl1/Angptl2/Angptl3/Angptl4/Angptl6/Angptl7/Fcna/Fcnb/Fga/Fgb/Fgg/Fgl1/Fgl2/Fibcd1/Igsf23/Mfap4/Tnc/Tnn/Tnr/Tnxb	Fibrinogen_C
Spis_XP_022809057_1	Noc2l	Noc2/Noc2
Spis_XP_022809058_1	Vrtn	Dimer_Tnp_hAT
Spis_XP_022809059_1		WD40/SOCS_box
Spis_XP_022809060_1	Mea1	MEA1
Spis_XP_022809061_1		Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin
Spis_XP_022809063_1	Mrpl38	PBP
Spis_XP_022809064_1	Tradd	Death
Spis_XP_022809065_1		EGF
Spis_XP_022809066_1	Tradd	Death
Spis_XP_022809067_1	Cradd	CARD
Spis_XP_022809068_1	Ern1/Ern2	Ank_2/Pkinase/Ribonuc_2-5A
Spis_XP_022809070_1		
Spis_XP_022809071_1	Trpm1/Trpm3/Trpm6/Trpm7	LSDAT_euk/Ion_trans
Spis_XP_022809072_1		F5_F8_type_C
Spis_XP_022809076_1		F5_F8_type_C
Spis_XP_022809078_1	Vmn2r-ps159/Vmn2r105/Vmn2r121/Vmn2r122/Vmn2r80/Vmn2r81/Vmn2r82/Vmn2r83/Vmn2r84/Vmn2r85/Vmn2r86/Vmn2r87/Vmn2r88/Vmn2r90	ANF_receptor/7tm_3
Spis_XP_022809080_1		F5_F8_type_C
Spis_XP_022809081_1		
Spis_XP_022809083_1		Hydant_A_N/Hydantoinase_A/DUF917
Spis_XP_022809085_1		DNA_pol_B_2
Spis_XP_022809086_1		DDE_Tnp_4
Spis_XP_022809087_1		DDE_Tnp_4
Spis_XP_022809088_1	Myb:like:Gm45902/Msantd1/Msantd2/Utf1/Zkscan2/Zscan20/Zscan29	Myb_DNA-bind_4
Spis_XP_022809089_1	Vmn2r-ps159/Vmn2r105/Vmn2r121/Vmn2r122/Vmn2r80/Vmn2r81/Vmn2r82/Vmn2r83/Vmn2r84/Vmn2r85/Vmn2r86/Vmn2r87/Vmn2r88/Vmn2r90	ANF_receptor/NCD3G/7tm_3
Spis_XP_022809090_1	Myb:like:Gm45902/Msantd1/Msantd2/Utf1/Zkscan2/Zscan20/Zscan29	Myb_DNA-bind_4
Spis_XP_022809091_1	D2hgdh	FAD_binding_4/FAD-oxidase_C
Spis_XP_022809092_1		VHL
Spis_XP_022809093_1	Leng1	Cir_N
Spis_XP_022809094_1		
Spis_XP_022809095_1	Ttc28	TPR_12/TPR_12/TPR_7/TPR_12/TPR_12/CHAT
Spis_XP_022809096_1		7tm_1
Spis_XP_022809097_1		HTH_Tnp_4
Spis_XP_022809098_1		
Spis_XP_022809099_1	Gtf2f2	TFIIF_beta
Spis_XP_022809100_1		
Spis_XP_022809101_1	Samd9l	
Spis_XP_022809102_1		
Spis_XP_022809103_1	Samd9l	SAM_1
Spis_XP_022809104_1	Ttc38	
Spis_XP_022809107_1		DUF3504
Spis_XP_022809108_1		DUF3504
Spis_XP_022809109_1	Ttc28	CHAT
Spis_XP_022809110_1		
Spis_XP_022809111_1	Gp2/Oit3/Umod	Lectin_C/EGF_3/EGF_CA/EGF_CA
Spis_XP_022809112_1	Gp2/Oit3/Umod	EGF_3/EGF_CA/EGF_CA/EGF_CA
Spis_XP_022809113_1	Agrn/Cntnap1/Cntnap2/Cntnap3/Cntnap4/Cntnap5a/Cntnap5b/Cntnap5c	Kazal_2
Spis_XP_022809114_1	Brsk1/Brsk2	Pkinase
Spis_XP_022809115_1	Far1/Far2	NAD_binding_4/Sterile
Spis_XP_022809118_1		EGF
Spis_XP_022809119_1	Lrrk2	Ras/LRR_8/Roc/COR/Glycos_transf_1/OTU
Spis_XP_022809120_1	Gtf2h1	PH_TFIIH/BSD
Spis_XP_022809122_1	CAAA01077340.1/Cspg5/Impg1/Impg2/Muc1/Muc3/Muc3a	SEA
Spis_XP_022809123_1		Ank_2/Roc/Death
Spis_XP_022809124_1		
Spis_XP_022809125_1		
Spis_XP_022809127_1	Cyld	CAP_GLY
Spis_XP_022809128_1	Irak4	Pkinase
Spis_XP_022809130_1	Irak4	CAP_GLY/Pkinase
Spis_XP_022809131_1		
Spis_XP_022809133_1	Nupl2	
Spis_XP_022809134_1	Nupl2	
Spis_XP_022809135_1		Crystall/Crystall
Spis_XP_022809136_1	Epm2aip1/Zbed5/Zmym6	DUF4371
Spis_XP_022809137_1		Peptidase_A17
Spis_XP_022809139_1		MAM
Spis_XP_022809140_1		Voltage_CLC/CBS
Spis_XP_022809141_1	Cd36/Scarb1/Scarb2	CD36
Spis_XP_022809142_1	mTERF:like:Mterf1a/Mterf1b/Mterf2	mTERF/mTERF
Spis_XP_022809146_1		TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1
Spis_XP_022809147_1		TSP_1/TSP_1
Spis_XP_022809148_1	Crb2/Dlk1/Dlk2/Efemp1/Egfl7/Egfl8/Heg1/Mmrn1/Pamr1	EGF/EGF_CA
Spis_XP_022809150_1		Acetyltransf_1
Spis_XP_022809151_1		RVT_1
Spis_XP_022809152_1	Nynrin	Integrase_H2C2
Spis_XP_022809153_1		BACK/F5_F8_type_C/EGF_CA/F5_F8_type_C
Spis_XP_022809156_1	Pidd1	
Spis_XP_022809161_1	Angpt1/Angpt2/Angpt4/Angptl1/Angptl2/Angptl3/Angptl4/Angptl6/Angptl7/Fcna/Fcnb/Fga/Fgb/Fgg/Fgl1/Fgl2/Fibcd1/Igsf23/Mfap4/Tnc/Tnn/Tnr/Tnxb	Fibrinogen_C
Spis_XP_022809162_1	Angpt1/Angpt2/Angpt4/Angptl1/Angptl2/Angptl3/Angptl4/Angptl6/Angptl7/Fcna/Fcnb/Fga/Fgb/Fgg/Fgl1/Fgl2/Fibcd1/Igsf23/Mfap4/Tnc/Tnn/Tnr/Tnxb	PAN_1/Fibrinogen_C
Spis_XP_022809164_1	Angpt1/Angpt2/Angpt4/Angptl1/Angptl2/Angptl3/Angptl4/Angptl6/Angptl7/Fcna/Fcnb/Fga/Fgb/Fgg/Fgl1/Fgl2/Fibcd1/Igsf23/Mfap4/Tnc/Tnn/Tnr/Tnxb	PAN_1/Fibrinogen_C
Spis_XP_022809165_1	Bsg/Emb/Nptn	
Spis_XP_022809166_1		TPR_10/TPR_12/TPR_12/TPR_8
Spis_XP_022809167_1		Pkinase_Tyr
Spis_XP_022809168_1	Ncam1/Ncam2	Ig_3/Ig_2/Ig_2/Ig_3/fn3
Spis_XP_022809179_1		Ig_3/fn3/fn3/Pkinase_Tyr
Spis_XP_022809181_1		
Spis_XP_022809182_1		7tm_2
Spis_XP_022809183_1		GPS/7tm_2
Spis_XP_022809184_1		
Spis_XP_022809185_1	Dedd/Dedd2	Ank_2
Spis_XP_022809186_1		7tm_2
Spis_XP_022809188_1		7tm_1
Spis_XP_022809189_1		7tm_1
Spis_XP_022809190_1		7tm_1/7tm_1
Spis_XP_022809191_1		7tm_1
Spis_XP_022809192_1		7tm_1
Spis_XP_022809194_1	Dedd/Dedd2	
Spis_XP_022809195_1	Cmtm3/Cmtm4/Cmtm6/Cmtm7/Cmtm8/Mal/Mal2/Mall/Marveld1/Myadm/Myadml2/Pllp	MARVEL
Spis_XP_022809196_1	Cmtm3/Cmtm4/Cmtm6/Cmtm7/Cmtm8/Mal/Mal2/Mall/Marveld1/Myadm/Myadml2/Pllp	
Spis_XP_022809197_1	Cmtm3/Cmtm4/Cmtm6/Cmtm7/Cmtm8/Mal/Mal2/Mall/Marveld1/Myadm/Myadml2/Pllp	MARVEL
Spis_XP_022809198_1	Cmtm3/Cmtm4/Cmtm6/Cmtm7/Cmtm8/Mal/Mal2/Mall/Marveld1/Myadm/Myadml2/Pllp	
Spis_XP_022809199_1		
Spis_XP_022809200_1		
Spis_XP_022809201_1	Alk/Ltk	EGF_CA
Spis_XP_022809202_1	Casr/Gprc6a/Tas1r1/Tas1r2/Vmn2r1/Vmn2r126/Vmn2r128/Vmn2r14/Vmn2r2/Vmn2r3/Vmn2r4/Vmn2r5/Vmn2r53/Vmn2r54/Vmn2r55/Vmn2r56/Vmn2r57/Vmn2r58/Vmn2r59/Vmn2r6/Vmn2r60/Vmn2r61/Vmn2r62/Vmn2r63/Vmn2r7	ANF_receptor/7tm_3
Spis_XP_022809203_1	Nynrin	Integrase_H2C2/rve
Spis_XP_022809204_1		YqaJ
Spis_XP_022809205_1		
Spis_XP_022809206_1	THAP_finger:like:Thap11	THAP/HTH_Tnp_4/DDE_Tnp_4
Spis_XP_022809208_1	Ciita/Naip1/Naip2/Naip5/Naip6/Nlrc3/Nlrc4/Nlrc5/Nlrp10/Nlrp12/Nlrp14/Nlrp1a/Nlrp1b/Nlrp2/Nlrp3/Nlrp4a/Nlrp4b/Nlrp4c/Nlrp4e/Nlrp4f/Nlrp5/Nlrp6/Nlrp9a/Nlrp9b/Nlrp9c/Nlrx1/Nod1/Nod2	Glycos_transf_1/NACHT/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6
Spis_XP_022809210_1	Ciita/Naip1/Naip2/Naip5/Naip6/Nlrc3/Nlrc4/Nlrc5/Nlrp10/Nlrp12/Nlrp14/Nlrp1a/Nlrp1b/Nlrp2/Nlrp3/Nlrp4a/Nlrp4b/Nlrp4c/Nlrp4e/Nlrp4f/Nlrp5/Nlrp6/Nlrp9a/Nlrp9b/Nlrp9c/Nlrx1/Nod1/Nod2	NACHT/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/NACHT/RVT_1
Spis_XP_022809211_1		
Spis_XP_022809212_1		Peptidase_A17
Spis_XP_022809213_1		
Spis_XP_022809214_1		Exo_endo_phos_2/RVT_1
Spis_XP_022809215_1		DED/Ank_4/Ank_2/Ank_2/Ank_2
Spis_XP_022809216_1	Ago1/Ago2/Ago3/Ago4	ArgoL2/Piwi
Spis_XP_022809217_1	Dedd/Dedd2	Ank_2/Ank_2/Ank_4/Ank_2/Ank_2/Ank_2/Ank_2/Ank_2/Ank_2/Ank_4/Ank_2/Ank_2/Ank_2/Ank_4/Ank_4/Ank_2/Ank_2/Ank_2
Spis_XP_022809218_1	Dedd/Dedd2	Ank_4/Ank_2
Spis_XP_022809219_1		
Spis_XP_022809220_1		
Spis_XP_022809221_1	Gbp10/Gbp11/Gbp2/Gbp2b/Gbp3/Gbp4/Gbp5/Gbp6/Gbp7/Gbp8/Gbp9	GBP/GBP_C
Spis_XP_022809222_1		
Spis_XP_022809223_1		
Spis_XP_022809224_1		
Spis_XP_022809225_1		Lyase_1/ASL_C
Spis_XP_022809226_1		DEAD/Helicase_C/RecQ_Zn_bind/RQC
Spis_XP_022809227_1		HRDC
Spis_XP_022809228_1		GFO_IDH_MocA
Spis_XP_022809229_1		PGM_PMM_I
Spis_XP_022809230_1		PALP
Spis_XP_022809231_1		ABC_tran/ABC_tran_Xtn/ABC_tran
Spis_XP_022809232_1		DUF1730/Fer4_16
Spis_XP_022809233_1		CobN-Mg_chel
Spis_XP_022809234_1	Sfn/Ywhab/Ywhag/Ywhah/Ywhaq/Ywhaz	14-3-3
Spis_XP_022809235_1		RmuC
Spis_XP_022809236_1		
Spis_XP_022809237_1		
Spis_XP_022809238_1		
Spis_XP_022809239_1	Marchf2/Marchf3	RINGv
Spis_XP_022809240_1		
Spis_XP_022809241_1		
Spis_XP_022809242_1	Crb2/Dlk1/Dlk2/Efemp1/Egfl7/Egfl8/Heg1/Mmrn1/Pamr1	EGF
Spis_XP_022809243_1	Crb2/Dlk1/Dlk2/Efemp1/Egfl7/Egfl8/Heg1/Mmrn1/Pamr1	
Spis_XP_022809244_1		Exo_endo_phos_2
Spis_XP_022809245_1	bZIP:Maff/Mafg/Mafk	bZIP_Maf
Spis_XP_022809246_1	Rxfp1/Rxfp2	LRR_8/7tm_1
Spis_XP_022809247_1		PAN_1/COLFI
Spis_XP_022809248_1	THAP_finger:like:Thap1/Thap2/Thap3/Thap4/Thap7/Thap12	THAP
Spis_XP_022809249_1	Angpt1/Angpt2/Angpt4/Angptl1/Angptl2/Angptl3/Angptl4/Angptl6/Angptl7/Fcna/Fcnb/Fga/Fgb/Fgg/Fgl1/Fgl2/Fibcd1/Igsf23/Mfap4/Tnc/Tnn/Tnr/Tnxb	Fibrinogen_C
Spis_XP_022809250_1		PAN_1/COLFI
Spis_XP_022809251_1		SRCR/SRCR/Beta_helix/SRCR/MAM
Spis_XP_022809252_1		Lipase_GDSL_2
Spis_XP_022809253_1	Ptrhd1	PTH2
Spis_XP_022809254_1	Nhlrc1/Nhlrc3/Nhlrc4/Pml/Rnf207/Rnf208/Trim25/Trim62/Trim80	Filamin
Spis_XP_022809255_1		RVT_1/Integrase_H2C2
Spis_XP_022809256_1		rve
Spis_XP_022809258_1		
Spis_XP_022809259_1		
Spis_XP_022809260_1		
Spis_XP_022809261_1	Vtn	Somatomedin_B/7tm_2
Spis_XP_022809262_1	Vtn	Somatomedin_B/7tm_2
Spis_XP_022809263_1	Vtn	7tm_2
Spis_XP_022809264_1	Gpr50/Gpr84/Gpr88/Mtnr1a/Mtnr1b	7tm_1
Spis_XP_022809265_1	Crb2/Dlk1/Dlk2/Efemp1/Egfl7/Egfl8/Heg1/Mmrn1/Pamr1	EGF/EGF_3
Spis_XP_022809266_1	Crb2/Dlk1/Dlk2/Efemp1/Egfl7/Egfl8/Heg1/Mmrn1/Pamr1	EGF/EGF_3/EGF_CA
Spis_XP_022809267_1		
Spis_XP_022809268_1	Rangap1	LRR_6/LRR_6/RanGAP1_C
Spis_XP_022809269_1	Ccdc69/Mtus1/Mtus2	CAP_GLY
Spis_XP_022809271_1		
Spis_XP_022809272_1		RabGAP-TBC/Rhodanese
Spis_XP_022809273_1	Rars	Arg_tRNA_synt_N/tRNA-synt_1d
Spis_XP_022809274_1	Tbck	Pkinase
Spis_XP_022809275_1	Alg5	Glycos_transf_2
Spis_XP_022809276_1	Usp24	
Spis_XP_022809277_1		Ig_3/Ig_3/Ig_3/Ig_3
Spis_XP_022809278_1		Pkinase_Tyr
Spis_XP_022809279_1		
Spis_XP_022809281_1		
Spis_XP_022809282_1		DUF1759
Spis_XP_022809283_1	Opn1mw/Opn1sw/Opn3/Opn4/Opn5/Rgr/Rho/Rrh	7tm_1
Spis_XP_022809284_1	Blm/Recql/Recql4/Recql5/Wrn	Helicase_C
Spis_XP_022809285_1		
Spis_XP_022809286_1		Death
Spis_XP_022809287_1		Integrase_H2C2
Spis_XP_022809289_1	Btbd1/Btbd2/Btbd3/Btbd6/Mycbp2	BTB/BACK/PHR
Spis_XP_022809290_1	Btbd1/Btbd2/Btbd3/Btbd6/Mycbp2	PHR
Spis_XP_022809291_1	Cox11	CtaG_Cox11
Spis_XP_022809292_1	Med7	Med7
Spis_XP_022809293_1	Dtd2	Tyr_Deacylase
Spis_XP_022809295_1	Btbd1/Btbd2/Btbd3/Btbd6/Mycbp2	BTB/BACK/PHR
Spis_XP_022809296_1	Btbd1/Btbd2/Btbd3/Btbd6/Mycbp2	BTB/BACK/PHR
Spis_XP_022809297_1	Rxfp1/Rxfp2	LRR_8/7tm_1
Spis_XP_022809298_1	Tprg/Tprgl	hSac2
Spis_XP_022809299_1	Zcchc3	
Spis_XP_022809300_1		zf-CCHC
Spis_XP_022809301_1	Gin1/Rtl1	gag-asp_proteas/RVT_1
Spis_XP_022809302_1	Gin1/Rtl1	
Spis_XP_022809303_1	Otud1	OTU
Spis_XP_022809304_1		
Spis_XP_022809306_1		PAN_1
Spis_XP_022809307_1		TSP_1/SRCR
Spis_XP_022809308_1		
Spis_XP_022809309_1		
Spis_XP_022809310_1		
Spis_XP_022809311_1	Myb:Dnajc2	DnaJ/RAC_head/Myb_DNA-binding
Spis_XP_022809312_1	Emd/Lemd1/Lemd2/Lemd3/Tmpo	Thymopoietin/LEM
Spis_XP_022809313_1		GATase_7
Spis_XP_022809315_1		Pyr_redox_2
Spis_XP_022809316_1		AhpC-TSA/1-cysPrx_C
Spis_XP_022809317_1		PGM_PMM_I/PGM_PMM_II/PGM_PMM_III/PGM_PMM_IV
Spis_XP_022809318_1		PS_Dcarbxylase
Spis_XP_022809319_1	Mrm1	SpoU_methylase
Spis_XP_022809320_1		EGF
Spis_XP_022809321_1		7tm_1
Spis_XP_022809322_1	Vrtn	DUF4371/Dimer_Tnp_hAT
Spis_XP_022809323_1		NACHT/TPR_12/TPR_12
Spis_XP_022809325_1	Rbm8a/Rbm8a2	RRM_1
Spis_XP_022809327_1		TPR_12/TPR_12/TPR_12/TPR_12/TPR_12
Spis_XP_022809328_1	Arhgef15/Arhgef16/Arhgef19/Arhgef26/Arhgef5/Ngef	RhoGEF/SH3_1
Spis_XP_022809331_1	Tpi1	TIM
Spis_XP_022809332_1	Rnf227	zf-RING_UBOX
Spis_XP_022809333_1		G_glu_transpept
Spis_XP_022809334_1	Avpr1a/Avpr1b/Avpr2/Gnrhr/Gpr150/Npsr1/Oxtr	7tm_1
Spis_XP_022809335_1	zf-C4_Nuclear_receptors:like:Ar/Esr1/Esr2/Esrra/Esrrb/Esrrg/Nr1d1/Nr1d2/Nr1h2/Nr1h3/Nr1h4/Nr1h5/Nr1i2/Nr1i3/Nr2e1/Nr2e3/Nr2f1/Nr2f2/Nr2f6/Nr3c1/Nr3c2/Nr4a1/Nr4a2/Nr4a3/Nr5a1/Nr5a2/Nr6a1/Pgr/Ppara/Ppard/Pparg/Rara/Rarb/Rarg/Rora/Rorb/Rorc/Rxra/Rxrb/Rxrg/Thra/Thrb/Vdr	zf-C4/Hormone_recep
Spis_XP_022809336_1	Axl/Csk/Dstyk/Fer/Fes/Map3k12/Map3k13/Map3k20/Map3k7/Matk/Mertk/Nek5/Nuak1/Nuak2/Prkx/Srms/Stk24/Stk25/Stk26/Tgfbr2/Tnni3k/Tyro3/Ulk1/Ulk2/Ulk3	Pkinase/Pkinase
Spis_XP_022809337_1	Sec23a/Sec23b	zf-Sec23_Sec24/Sec23_trunk/Sec23_trunk/Sec23_BS/Sec23_helical/Gelsolin
