Turdoh_v02_mik.Tur_r2.0_p0001.1G100.1	Glyco_hydro_9
Turdoh_v02_mik.Tur_r2.0_p0001.1G10.1	PIF1
Turdoh_v02_mik.Tur_r2.0_p0001.1G101.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G102.1	CH RhoGEF SH2 SH3_2
Turdoh_v02_mik.Tur_r2.0_p0001.1G103.1	LIM LIM Homeodomain
Turdoh_v02_mik.Tur_r2.0_p0001.1G104.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G105.1	DUF4806
Turdoh_v02_mik.Tur_r2.0_p0001.1G106.1	ECH_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G107.1	Mitoc_L55 GAF
Turdoh_v02_mik.Tur_r2.0_p0001.1G108.1	GAF PDEase_I
Turdoh_v02_mik.Tur_r2.0_p0001.1G109.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G1.1	zf-UBR E3_UbLigase_R4 BEN FMO-like Astacin Pkinase Pkinase_C RVT_1 Bromodomain Ephrin Glyco_transf_22
Turdoh_v02_mik.Tur_r2.0_p0001.1G110.1	WS_DGAT_C
Turdoh_v02_mik.Tur_r2.0_p0001.1G11.1	PIF1
Turdoh_v02_mik.Tur_r2.0_p0001.1G111.1	zf-UBR E3_UbLigase_R4
Turdoh_v02_mik.Tur_r2.0_p0001.1G112.1	Abhydrolase_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G113.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G114.1	DUF4612
Turdoh_v02_mik.Tur_r2.0_p0001.1G115.1	SBP_bac_3 Lig_chan
Turdoh_v02_mik.Tur_r2.0_p0001.1G116.1	COesterase
Turdoh_v02_mik.Tur_r2.0_p0001.1G117.1	GalKase_gal_bdg GHMP_kinases_N GHMP_kinases_C
Turdoh_v02_mik.Tur_r2.0_p0001.1G118.1	PX LRR_8 LRR_6
Turdoh_v02_mik.Tur_r2.0_p0001.1G119.1	Ras
Turdoh_v02_mik.Tur_r2.0_p0001.1G120.1	DUF5565
Turdoh_v02_mik.Tur_r2.0_p0001.1G12.1	Helitron_like_N PIF1
Turdoh_v02_mik.Tur_r2.0_p0001.1G121.1	BEN
Turdoh_v02_mik.Tur_r2.0_p0001.1G122.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G123.1	Trypsin
Turdoh_v02_mik.Tur_r2.0_p0001.1G124.1	Ig_2
Turdoh_v02_mik.Tur_r2.0_p0001.1G125.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G127.1	Pkinase
Turdoh_v02_mik.Tur_r2.0_p0001.1G128.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G129.1	Ets
Turdoh_v02_mik.Tur_r2.0_p0001.1G13.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G131.1	FMO-like
Turdoh_v02_mik.Tur_r2.0_p0001.1G132.2	eIF3g RRM_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G133.1	FMO-like
Turdoh_v02_mik.Tur_r2.0_p0001.1G134.1	EF-hand_7 Mito_carr Mito_carr Mito_carr
Turdoh_v02_mik.Tur_r2.0_p0001.1G135.1	Arf
Turdoh_v02_mik.Tur_r2.0_p0001.1G136.1	EF-hand_7 EF-hand_7 Mito_carr Mito_carr Mito_carr
Turdoh_v02_mik.Tur_r2.0_p0001.1G137.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G138.1	Helitron_like_N PIF1
Turdoh_v02_mik.Tur_r2.0_p0001.1G139.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G140.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G14.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G141.1	Astacin Pkinase Pkinase_C
Turdoh_v02_mik.Tur_r2.0_p0001.1G142.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G144.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G145.1	E1-E2_ATPase
Turdoh_v02_mik.Tur_r2.0_p0001.1G146.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G147.1	Far-17a_AIG1
Turdoh_v02_mik.Tur_r2.0_p0001.1G148.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G149.1	Glyoxalase
