Xesp_022303-T1		
Xesp_022304-T1	RFX:like:Rfx6	RFX_DNA_binding
Xesp_022305-T1	Fdps	polyprenyl_synt
Xesp_022306-T1	Fdps	polyprenyl_synt
Xesp_022307-T1		Cmyb_C
Xesp_022308-T1		7tm_1
Xesp_022309-T1		
Xesp_022310-T1		
Xesp_022311-T1	Bicc1	KH_1/KH_1/SAM_2
Xesp_022312-T1	Hsd17b12/Hsd17b3	adh_short
Xesp_022313-T2	Nolc1	SRP40_C
Xesp_022314-T1		
Xesp_022315-T1	bZIP:like:Atf2/Atf3/Atf7/Creb5/Fos/Fosb/Fosl1/Fosl2/Gm28047/Jdp2	bZIP_2
Xesp_022316-T1	Psmc3	Prot_ATP_ID_OB/AAA/AAA_lid_3
Xesp_022317-T1	Baz1b	WAC_Acf1_DNA_bd/WSD
Xesp_022318-T1		
Xesp_022319-T1	Vcl	Vinculin
Xesp_022320-T1	Vcl	Vinculin
Xesp_022321-T1	Bcl9/Bcl9l	zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2
Xesp_022322-T1	Bicra/Bicral	GLTSCR1
Xesp_022323-T1	Aph1a/Aph1b/Aph1c	Aph-1
Xesp_022324-T1		TPP_enzyme_N/TPP_enzyme_C
Xesp_022325-T1		SNF
Xesp_022326-T1		
Xesp_022327-T1		
Xesp_022328-T1	Actl6a/Actl6b	Actin
Xesp_022329-T1		
Xesp_022330-T1		
Xesp_022331-T1	Zc3h4/Zc3h6/Zc3h8	
Xesp_022332-T1	Mri1	IF-2B
Xesp_022333-T1		WAP/Kunitz_BPTI/Kunitz_BPTI/Ldl_recept_a/Kazal_2/Kazal_2/Thyroglobulin_1/Thyroglobulin_1/Kazal_1/Thyroglobulin_1/Kazal_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Kazal_2/Thyroglobulin_1/Thyroglobulin_1/Kazal_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2
Xesp_022334-T1		
Xesp_022335-T1		TGF_beta
Xesp_022336-T1		F-box-like/LRR_6
Xesp_022337-T1	Grsf1/Hnrnpf/Hnrnph1/Hnrnph2/Hnrnph3	RRM_1/RRM_1/RRM_1
Xesp_022338-T1	Mob1a/Mob1b	Mob1_phocein
Xesp_022339-T1	Mat1a/Mat2a	S-AdoMet_synt_N/S-AdoMet_synt_M/S-AdoMet_synt_C
Xesp_022340-T1		
Xesp_022341-T1	Rbm22	RRM_1
Xesp_022342-T1	Micu1	
Xesp_022343-T1	Mcu/Mcub	MCU
Xesp_022344-T1		
Xesp_022345-T1		fn3
Xesp_022346-T1		fn3
Xesp_022347-T1	Ash2l	SPRY/SPRY
Xesp_022348-T1		
Xesp_022349-T1	Gdf15/Tgfb1/Tgfb2/Tgfb3	TGF_beta
Xesp_022350-T1		TGF_beta
Xesp_022351-T1		
Xesp_022352-T1		
Xesp_022353-T1		
Xesp_022355-T1	Tctn1/Tctn3	DUF1619
Xesp_022356-T1		Peptidase_M28
Xesp_022357-T1		
Xesp_022358-T1		
Xesp_022359-T1		
Xesp_022360-T1	Rpl32	Ribosomal_L32e
Xesp_022361-T1	Arvcf/Ctnnd1/Ctnnd2/Pkp1/Pkp2/Pkp3/Pkp4	PLAT/PLAT/PLAT/PLAT/PLAT/PLAT/Arm
Xesp_022362-T1		
Xesp_022363-T1		
Xesp_022364-T1	Fsip2/Fsip2l	
Xesp_022365-T1		NDUFV3
Xesp_022366-T1	Thsd7a/Thsd7b	TSP_1/TSP_1/TSP1_spondin/TSP_1/TSP_1/TSP1_ADAMTS/TSP_1/TSP_1/TSP_1
Xesp_022367-T1	Ripor1/Ripor2/Ripor3	PL48
Xesp_022368-T1	Slc16a10/Slc16a2	MFS_1
Xesp_022369-T1		
Xesp_022370-T1	Snrpc	zf-U1
Xesp_022371-T1		
Xesp_022372-T1		EF-hand_8/EF-hand_7
Xesp_022373-T1	Atad1	AAA/AAA_lid_3
Xesp_022374-T1	Rps14	Ribosomal_S11
Xesp_022375-T1	Pcna	PCNA_N/PCNA_C
Xesp_022376-T1	Cds1/Cds2	CTP_transf_1
Xesp_022377-T1	Polr3d	RNA_pol_Rpc4
Xesp_022378-T1		
Xesp_022379-T1	Cnot11	CNOT11
Xesp_022380-T1	Sfrp1/Sfrp2/Sfrp5	Fz
Xesp_022381-T1	Tada3	Ada3
Xesp_022382-T1	Adar	z-alpha/dsrm/A_deamin
Xesp_022383-T1	Plk1	Pkinase/POLO_box/POLO_box
Xesp_022384-T1		
Xesp_022385-T1		
Xesp_022386-T1	Pinx1	G-patch
Xesp_022387-T1	Kif27/Kif7	Kinesin
Xesp_022388-T1	Myb:like:Bdp1	Myb_DNA-bind_7
Xesp_022389-T1	Pcyox1/Pcyox1l	NAD_binding_8/Prenylcys_lyase
Xesp_022390-T1		
Xesp_022391-T1	zf-met:like:9130019O22Rik/Bcl6/E430018J23Rik/Gm10226/Gm28557/Gm49345/Mynn/Rslcan18/Zbtb17/Zfp26/Zfp51/Zfp61/Zfp93/Zfp94/Zfp108/Zfp111/Zfp112/Zfp114/Zfp235/Zfp236/Zfp334/Zfp354a/Zfp420/Zfp454/Zfp628/Zfp661/Zfp672/Zfp677/Zfp683/Zfp709/Zfp715/Zfp748/Zfp759/Zfp768/Zfp784/Zfp820/Zfp882/Zfp945/Zfp974/Zkscan4	zf-C2H2/zf-C2H2/zf-C2H2
Xesp_022392-T1	zf-met:like:9130019O22Rik/Bcl6/E430018J23Rik/Gm10226/Gm28557/Gm49345/Mynn/Rslcan18/Zbtb17/Zfp26/Zfp51/Zfp61/Zfp93/Zfp94/Zfp108/Zfp111/Zfp112/Zfp114/Zfp235/Zfp236/Zfp334/Zfp354a/Zfp420/Zfp454/Zfp628/Zfp661/Zfp672/Zfp677/Zfp683/Zfp709/Zfp715/Zfp748/Zfp759/Zfp768/Zfp784/Zfp820/Zfp882/Zfp945/Zfp974/Zkscan4	zf-C2H2/zf-C2H2/zf-C2H2
Xesp_022393-T1	zf-met:like:Prdm12	zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2_6/zf-C2H2/zf-C2H2/zf-C2H2
Xesp_022394-T1		Bromodomain/WHIM1
Xesp_022395-T1	Coch/Col12a1/Col14a1/Col20a1/Col22a1/Col28a1/Col6a3/Col6a4/Col6a5/Col6a6/Col7a1/Itgam/Itgax/Matn1/Matn2/Matn3/Matn4/Vit/Vwa1/Vwa2/Vwf	VWA/VWA
Xesp_022396-T1		
Xesp_022397-T1		
Xesp_022398-T1	Coch/Col12a1/Col14a1/Col20a1/Col22a1/Col28a1/Col6a3/Col6a4/Col6a5/Col6a6/Col7a1/Itgam/Itgax/Matn1/Matn2/Matn3/Matn4/Vit/Vwa1/Vwa2/Vwf	TSP_1/VWA
Xesp_022399-T1	Ilf2	DZF
Xesp_022400-T1		
Xesp_022401-T1	Chaf1b	WD40/WD40/WD40/WD40
Xesp_022402-T1	Carf	ALS2CR8
Xesp_022403-T1		Peptidase_C48
Xesp_022404-T1	Trip13	
Xesp_022405-T1	Plekhm1/Plekhm3	
Xesp_022406-T1	Hfm1	
Xesp_022407-T1	Cenpe	Kinesin
Xesp_022408-T1	Cenpe	
Xesp_022409-T1	Cenpe	
Xesp_022410-T1	Cenpe	
Xesp_022411-T1		
Xesp_022412-T1		P53_tetramer/TPR_12/zf-C2H2/zf-C2H2
Xesp_022413-T1		
Xesp_022414-T1		
Xesp_022415-T1	Ccdc148	
Xesp_022416-T1	Golga4	
Xesp_022417-T1		
Xesp_022418-T1		
Xesp_022419-T1		
Xesp_022420-T1		
Xesp_022421-T1	Traf1/Traf2/Traf3/Traf5	Kinesin/zf-TRAF
Xesp_022422-T1	Cenpe	WD40/WD40/WD40/WD40/WD40
Xesp_022423-T1	Zbtb11	
Xesp_022424-T1	Hfm1	DEAD
Xesp_022425-T1	Traf6	zf-C3HC4_2
Xesp_022426-T1		
Xesp_022428-T1		
Xesp_022429-T1	Myb:NA	MADF_DNA_bdg
Xesp_022430-T1		BESS
Xesp_022431-T1	Traf6	
Xesp_022433-T1		
Xesp_022434-T1		
Xesp_022435-T1	Myb:NA	MADF_DNA_bdg
Xesp_022436-T1	Nuf2	Nuf2
Xesp_022437-T1	Prcp	Peptidase_S28/Peptidase_S28
Xesp_022438-T1	Ets:like:Ehf/Elf1/Elf2/Elf3/Elf4/Elf5/Elk1/Elk3/Elk4/Erf/Erfl/Erg/Ets1/Ets2/Etv1/Etv2/Etv3/ETV3L/Etv4/Etv5/Etv6/Fev/Fli1/Gabpa/Spdef/Spi1/Spib/Spic	Ets/Proteasome
Xesp_022439-T1	Clasp1/Clasp2	CLASP_N/CLASP_N
Xesp_022440-T1		
Xesp_022441-T1	Clasp1/Clasp2	
Xesp_022442-T1		
Xesp_022443-T1		
Xesp_022444-T1	Nup210/Nup210l	
Xesp_022445-T1	Rtel1	Helicase_C_2
Xesp_022446-T1		
Xesp_022447-T1	Fgfr1/Fgfr2/Fgfr3/Fgfr4/Ret	Pkinase_Tyr
Xesp_022448-T1	Kifc1/Kifc5b	
Xesp_022449-T1		
Xesp_022450-T1	Ndc80	
Xesp_022451-T1	Cenpe	
Xesp_022452-T1	Ndufa10	dNK
Xesp_022453-T1	Kifc1/Kifc5b	Kinesin
Xesp_022454-T1	Ndc80	Ndc80_HEC
Xesp_022455-T1		
Xesp_022456-T1	Ndc80	
Xesp_022457-T1	Ndc80	
Xesp_022458-T1	Fgfr1/Fgfr2/Fgfr3/Fgfr4/Ret	Pkinase_Tyr
Xesp_022459-T1		
Xesp_022460-T1		
Xesp_022461-T1		
Xesp_022462-T1	Ndc80	Ndc80_HEC/DUF5595
Xesp_022464-T1	Ndc80	
Xesp_022465-T1		
Xesp_022466-T1	Ndc80	DUF5595
Xesp_022467-T1	Ndc80	Ndc80_HEC
Xesp_022468-T1		
Xesp_022469-T1	Ndc80	Ndc80_HEC
Xesp_022470-T1		IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ
Xesp_022471-T1	Wdr3	WD40/WD40/WD40/WD40/WD40/WD40/IQ/IQ/IQ/IQ/IQ
Xesp_022472-T1		WD40/WD40/WD40/WD40/WD40/Utp12
Xesp_022473-T1		AMP-binding
Xesp_022474-T1	Acsl1/Acsl5/Acsl6	AMP-binding_C
Xesp_022475-T1		
Xesp_022476-T1		
Xesp_022477-T1	Nup210/Nup210l	
Xesp_022478-T1		
Xesp_022479-T1		Kinesin
Xesp_022480-T1	Nup210/Nup210l	
Xesp_022481-T1		Peptidase_C48
Xesp_022482-T1		CxC4/KDZ
Xesp_022483-T1		
Xesp_022484-T1		
Xesp_022485-T1		
Xesp_022487-T1		
Xesp_022488-T1		Pkinase_Tyr/Pkinase_Tyr
Xesp_022489-T1	Efna1/Efna2/Efna3/Efna4/Efna5/Efnb1/Efnb2/Efnb3	Ephrin
Xesp_022490-T1		
Xesp_022492-T1	Traf1/Traf2/Traf3/Traf5	zf-TRAF
Xesp_022493-T1		
Xesp_022494-T1	Afdn	PDZ
Xesp_022495-T1		
Xesp_022496-T1		
Xesp_022497-T1		
Xesp_022498-T1		
Xesp_022499-T1		
Xesp_022500-T1		
Xesp_022501-T1		
Xesp_022502-T1		
Xesp_022503-T1		
Xesp_022504-T1	Ttc21a/Ttc21b	
Xesp_022505-T1		
Xesp_022506-T1	THAP_finger:like:Thap1/Thap2/Thap3/Thap4/Thap7/Thap12	THAP
Xesp_022507-T1	Ccdc148	
Xesp_022508-T1	Loxhd1	PLAT/PLAT
Xesp_022509-T1	Nup210/Nup210l	I-set/I-set
Xesp_022510-T1		
Xesp_022511-T1	Polr2c	Kinesin/RNA_pol_L
Xesp_022512-T1		
Xesp_022513-T1		
Xesp_022514-T1	Egfem1/Scarf1/Scarf2/Tek/Tie1/Vwce	Laminin_EGF
Xesp_022515-T1	Sf3a3	SF3a60_bindingd/SF3A3
Xesp_022516-T1	Acly	
Xesp_022517-T1	Acly	Citrate_synt
Xesp_022518-T1		
Xesp_022519-T1		
Xesp_022520-T1	Cep55/Tnip2	
Xesp_022521-T1	Morn1	MORN/MORN
Xesp_022522-T1		
Xesp_022523-T1	Ccdc150	
Xesp_022524-T1	Vezf1	zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2
Xesp_022525-T1		
Xesp_022526-T1	Marchf1/Marchf8	
Xesp_022527-T1		
Xesp_022528-T1	Atp12a/Atp1a1/Atp1a2/Atp1a3/Atp1a4/Atp4a	Cation_ATPase_C
Xesp_022529-T1	Unc80	
Xesp_022530-T1	Unc80	
Xesp_022531-T1		
Xesp_022532-T1	Cenpe	
Xesp_022533-T1	Cenpe	
Xesp_022534-T1	Cenpe	
Xesp_022535-T1	Cenpe	
Xesp_022536-T1	Cenpe	
Xesp_022537-T1	Cenpe	
Xesp_022538-T1		
Xesp_022539-T1		Pkinase_Tyr
Xesp_022540-T1		Pkinase_Tyr
Xesp_022541-T1		gag_pre-integrs
Xesp_022542-T1	THAP_finger:like:Thap1/Thap2/Thap3/Thap4/Thap7/Thap12	THAP
Xesp_022543-T1		
Xesp_022544-T1		
Xesp_022545-T1		Kelch_1
Xesp_022546-T1		GIY-YIG/AAA_6
Xesp_022547-T1		
Xesp_022548-T1		
Xesp_022549-T1	Zzef1	
Xesp_022550-T1		Aldo_ket_red
Xesp_022551-T1		
Xesp_022552-T1		
Xesp_022553-T1	Herc3/Herc4/Herc6	HECT
Xesp_022554-T1		
Xesp_022555-T1	Rnf187	
Xesp_022556-T1	Rnf187	
Xesp_022557-T1		
Xesp_022558-T1		
Xesp_022559-T1	Carf	ALS2CR8
Xesp_022560-T1	Carf	ALS2CR8
Xesp_022561-T1	Dnah7a/Dnah7b/Dnah7c	WD40/MT
Xesp_022562-T1		
Xesp_022563-T1		
Xesp_022564-T1	Rnf187	
Xesp_022565-T1		
Xesp_022566-T1		
Xesp_022567-T1		
Xesp_022568-T1	Sec13	WD40/DUF4457
Xesp_022569-T1		
Xesp_022570-T1		
Xesp_022571-T1		
Xesp_022572-T1	THAP_finger:like:Thap1/Thap2/Thap3/Thap4/Thap7/Thap12	THAP
Xesp_022573-T1		
Xesp_022574-T1		IQ/IQ/IQ/IQ/IQ/IQ
Xesp_022575-T1		IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ
Xesp_022576-T1	Aspm	IQ/IQ/IQ/IQ/IQ
Xesp_022577-T1		
Xesp_022578-T1	Myb:NA	MADF_DNA_bdg
Xesp_022579-T1		
Xesp_022580-T1		
Xesp_022581-T1		DUF4457
Xesp_022582-T1		
Xesp_022583-T1	Sec13	WD40
Xesp_022584-T1		
Xesp_022585-T1		
Xesp_022586-T1	Ddx20	Fibrinogen_BP/Helicase_C
Xesp_022587-T1	Snx29	
Xesp_022588-T1		
Xesp_022589-T1		PX
Xesp_022590-T1		
Xesp_022591-T1	Snx29	PX
Xesp_022592-T1	Sf3a3	SF3a60_bindingd/SF3A3
Xesp_022593-T1		
Xesp_022594-T1	Acly	
Xesp_022595-T1	Sf3a3	SF3A3/SF3A3
Xesp_022596-T1		
Xesp_022597-T1		
Xesp_022598-T1		
Xesp_022599-T1		
Xesp_022600-T1		
Xesp_022601-T1		
Xesp_022602-T1		KDZ
Xesp_022603-T1		KDZ
Xesp_022604-T1	Blvrb	NAD_binding_10
Xesp_022605-T1		
Xesp_022606-T1	bZIP:like:Maf/Mafa/Mafb/Maff/Mafg/Mafk/Nrl	bZIP_Maf
Xesp_022607-T1		
Xesp_022608-T1	Tpx2	
Xesp_022609-T1	Tpx2	TPX2_importin/TPX2/TPX2
Xesp_022610-T1		
Xesp_022611-T1	AI182371/C3/C4b/Hc	A2M_recep/A2M_recep/AAA
Xesp_022612-T1	Nup210/Nup210l	
Xesp_022613-T1		
Xesp_022614-T1		
Xesp_022615-T1	Vcam1	Ig_3
Xesp_022616-T1	Arfgef1/Arfgef2	
Xesp_022617-T1		HTH_21
Xesp_022618-T1		
Xesp_022619-T1		HECT
Xesp_022620-T1		
Xesp_022621-T1		
Xesp_022622-T1	Mdm2/Mdm4	SWIB/zf-C3HC4_3
Xesp_022623-T1		
Xesp_022624-T1		HTH_21
Xesp_022625-T1	G2e3	
Xesp_022626-T1		
Xesp_022627-T1		
Xesp_022628-T1		
Xesp_022629-T1	Traf1/Traf2/Traf3/Traf5	zf-TRAF
Xesp_022630-T1	Afdn	PDZ
Xesp_022631-T1		
Xesp_022632-T1		
Xesp_022633-T1		
Xesp_022634-T1		
Xesp_022635-T1		
Xesp_022636-T1		
Xesp_022637-T1		
Xesp_022638-T1		
Xesp_022639-T1		
Xesp_022640-T1		
Xesp_022641-T1	Ttc21a/Ttc21b	
Xesp_022642-T1	Dnhd1	
Xesp_022643-T1		
Xesp_022645-T1	Sf3a3	SF3A3
Xesp_022646-T1		
Xesp_022647-T1	bZIP:like:Maf/Mafa/Mafb/Maff/Mafg/Mafk/Nrl	bZIP_Maf
Xesp_022648-T1	THAP_finger:like:Thap1/Thap2/Thap3/Thap4/Thap7/Thap12	THAP
Xesp_022649-T1	Gas1	
Xesp_022650-T1		Kelch_1/Kelch_1
Xesp_022651-T1		CxC3
Xesp_022652-T1	Med23	TUDOR/TUDOR/TUDOR/TUDOR/Med23
Xesp_022653-T1	Tdrd1	TUDOR/TUDOR/TUDOR/TUDOR
Xesp_022654-T1		
Xesp_022655-T1		
Xesp_022656-T1		Ig_3/Ig_3/HECT
Xesp_022657-T1		
Xesp_022658-T1		
Xesp_022659-T1	Mars1	GST_N_5/tRNA-synt_1g
Xesp_022660-T1		DDE_Tnp_4
Xesp_022661-T1		
Xesp_022662-T1	Carf	ALS2CR8
Xesp_022663-T1	Med23	zf-TRAF/Med23
Xesp_022664-T1		KDZ
Xesp_022665-T1		
Xesp_022666-T1		
Xesp_022667-T1		
Xesp_022668-T1		
Xesp_022669-T1	Cops4/Notch1/Notch2/Notch3/Notch4	Ank_5/Ank/Ank_2
Xesp_022670-T1		
Xesp_022671-T1		IQ/IQ/IQ/IQ/IQ/IQ/IQ
Xesp_022672-T1		
Xesp_022673-T1		
Xesp_022674-T1	Ttc21a/Ttc21b	IQ/IQ/IQ/IQ/IQ/IQ
Xesp_022675-T1	CSD:Csde1	CSD
Xesp_022676-T1		
Xesp_022677-T1		
Xesp_022678-T1		
Xesp_022679-T1		
Xesp_022680-T1		
Xesp_022681-T1		
Xesp_022682-T1	Cd248/Cd302/Clec11a/Clec2m/Clec3a/Clec3b/Colec10/Colec11/Frem1/Klrg1/Klrh1/Mbl1/Mbl2/Sftpa1/Sftpd	Lectin_C/EGF_3/EGF_3
Xesp_022683-T1	Cd248/Cd302/Clec11a/Clec2m/Clec3a/Clec3b/Colec10/Colec11/Frem1/Klrg1/Klrh1/Mbl1/Mbl2/Sftpa1/Sftpd	Lectin_C/Lectin_C/Lectin_C/Lectin_C/EGF_3/EGF_3/EGF_3
Xesp_022684-T1	Cd248/Cd302/Clec11a/Clec2m/Clec3a/Clec3b/Colec10/Colec11/Frem1/Klrg1/Klrh1/Mbl1/Mbl2/Sftpa1/Sftpd	Lectin_C/Lectin_C/Lectin_C/EGF_3/EGF_3
Xesp_022685-T1	THAP_finger:like:Thap1/Thap2/Thap3/Thap4/Thap7/Thap12	THAP
Xesp_022686-T1		
Xesp_022687-T1		
Xesp_022688-T1		
Xesp_022689-T1	Loxhd1	PLAT/PLAT/PLAT/PLAT/PLAT/PLAT
Xesp_022690-T1		
Xesp_022691-T1	Alox12/Alox12b/Alox12e/Alox15/Alox5/Alox8/Aloxe3	PLAT/Lipoxygenase
Xesp_022692-T1		Lipoxygenase
Xesp_022693-T1	Alox12/Alox12b/Alox12e/Alox15/Alox5/Alox8/Aloxe3	Lipoxygenase
Xesp_022694-T1	Loxhd1	PLAT/PLAT/PLAT/PLAT/PLAT
Xesp_022695-T1		
Xesp_022696-T1	Nup210/Nup210l	Big_2
Xesp_022697-T1	Cuzd1/Eng/Tectb/Tgfbr3/Tgfbr3l/Umodl1/Zp1/Zp2/Zp3/Zpld1	Zona_pellucida
Xesp_022698-T1	Nup210/Nup210l	Big_2
Xesp_022699-T1		
Xesp_022700-T1	Phrf1	CH/CH/zf-RING_2
Xesp_022701-T1	Lrp5/Lrp6	Ldl_recept_b/Ldl_recept_b
Xesp_022702-T1	Lrp5/Lrp6	Ldl_recept_b/FXa_inhibition/Ldl_recept_b/Ldl_recept_b/Ldl_recept_b/Ldl_recept_b/FXa_inhibition/Ldl_recept_b/Ldl_recept_b/Ldl_recept_b/FXa_inhibition/Ldl_recept_a/Ldl_recept_a
Xesp_022703-T1		
Xesp_022704-T1		
Xesp_022705-T1	Bsph2	fn2/fn2/fn2/fn2/fn2/fn2
Xesp_022706-T1	Eif2ak4	
Xesp_022707-T1	Bsph2	fn2
Xesp_022708-T1		Pkinase
Xesp_022709-T1		
Xesp_022710-T1		Pkinase
Xesp_022711-T1		
Xesp_022712-T1		Pkinase
Xesp_022713-T2		PX
Xesp_022714-T1		Pkinase
Xesp_022716-T1	Akr7a5	Aldo_ket_red
Xesp_022718-T1	Slc13a1/Slc13a2/Slc13a3/Slc13a4/Slc13a5	Na_sulph_symp
Xesp_022719-T1	Dhrs1	adh_short
Xesp_022720-T1	Abhd14a/Abhd14b	Abhydrolase_6
Xesp_022721-T1		DUF2961
Xesp_022722-T1		
Xesp_022723-T1	Eif2ak4	
Xesp_022724-T1		DUF2961
Xesp_022725-T1		
Xesp_022726-T1	Eif2ak4	
Xesp_022727-T1	Kcna1/Kcna10/Kcna2/Kcna3/Kcna4/Kcna5/Kcna6/Kcna7	BTB_2/Ion_trans
Xesp_022728-T1		MFS_1
Xesp_022729-T1		MFS_1
Xesp_022730-T1		ATP-grasp_3
Xesp_022731-T1		
Xesp_022732-T1	Cd53/Tspan4/Tspan8/Tspan9	Tetraspanin
Xesp_022733-T1		
Xesp_022734-T1	Cyp4v3	p450
Xesp_022735-T1	Cd53/Tspan4/Tspan8/Tspan9	Tetraspanin
Xesp_022736-T1		
Xesp_022737-T1	Cyp4v3	
Xesp_022738-T1	zf-met:like:Zfp236	zf-C2H2_6/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2
Xesp_022739-T1	Rchy1	zf-CHY/zf-RING_2
Xesp_022740-T1	Hsd17b1/Rdh8	adh_short
Xesp_022741-T1	Hsd17b1/Rdh8	adh_short
Xesp_022742-T1	Rchy1	zf-CHY/zf-RING_2
Xesp_022743-T1		
Xesp_022745-T1		
Xesp_022746-T1		
Xesp_022747-T1		
Xesp_022748-T1		
Xesp_022749-T1		
Xesp_022750-T1		
Xesp_022751-T1	Kifc1/Kifc5b	Microtub_bd
Xesp_022752-T1		
Xesp_022753-T1		
Xesp_022754-T1	Kifc1/Kifc5b	Kinesin
Xesp_022755-T1	Cib1/Cib4	EF-hand_7
Xesp_022756-T1		adh_short/adh_short
Xesp_022757-T1		adh_short/adh_short_C2
Xesp_022758-T1		adh_short/adh_short
Xesp_022759-T1		adh_short_C2
Xesp_022760-T1		adh_short
Xesp_022761-T1		adh_short/adh_short
Xesp_022762-T1		
Xesp_022763-T1		adh_short/adh_short
Xesp_022764-T1		adh_short/adh_short
Xesp_022765-T1		adh_short/adh_short
Xesp_022766-T1		zf-RING_2
Xesp_022767-T1		
Xesp_022768-T1		
Xesp_022769-T1	Cd248/Cd302/Clec11a/Clec2m/Clec3a/Clec3b/Colec10/Colec11/Frem1/Klrg1/Klrh1/Mbl1/Mbl2/Sftpa1/Sftpd	EGF_CA/EGF_CA/EGF_CA
Xesp_022770-T1	Nup50	
Xesp_022771-T1		
Xesp_022772-T1		
Xesp_022773-T1	Ccdc91	
Xesp_022774-T1	Cd248/Cd302/Clec11a/Clec2m/Clec3a/Clec3b/Colec10/Colec11/Frem1/Klrg1/Klrh1/Mbl1/Mbl2/Sftpa1/Sftpd	Lectin_C/Lectin_C/Lectin_C/EGF_3/EGF_3/Lectin_C
Xesp_022775-T1	Cd248/Cd302/Clec11a/Clec2m/Clec3a/Clec3b/Colec10/Colec11/Frem1/Klrg1/Klrh1/Mbl1/Mbl2/Sftpa1/Sftpd	Lectin_C/Lectin_C/EGF_3
Xesp_022776-T1	Muc4/Thbd	EGF_CA
Xesp_022777-T1		
Xesp_022778-T1	THAP_finger:like:Thap1/Thap2/Thap3/Thap4/Thap7/Thap12	THAP
Xesp_022779-T1	Cd248/Cd302/Clec11a/Clec2m/Clec3a/Clec3b/Colec10/Colec11/Frem1/Klrg1/Klrh1/Mbl1/Mbl2/Sftpa1/Sftpd	Lectin_C/EGF_3/EGF_3
Xesp_022780-T1	Cd248/Cd302/Clec11a/Clec2m/Clec3a/Clec3b/Colec10/Colec11/Frem1/Klrg1/Klrh1/Mbl1/Mbl2/Sftpa1/Sftpd	Lectin_C/Lectin_C/Lectin_C/EGF_3/Lectin_C
Xesp_022781-T1	THAP_finger:like:Thap1/Thap2/Thap3/Thap4/Thap7/Thap12	THAP/EGF_CA
Xesp_022782-T1	Cd248/Cd302/Clec11a/Clec2m/Clec3a/Clec3b/Colec10/Colec11/Frem1/Klrg1/Klrh1/Mbl1/Mbl2/Sftpa1/Sftpd	Lectin_C/EGF_3/EGF_3
Xesp_022783-T1	Muc4/Thbd	EGF_CA/EGF_3/EGF_3/EGF_3/EGF_3/EGF_3/EGF_3/EGF_3/EGF_3/EGF_3/EGF_3/EGF_3/EGF_3/EGF_3/EGF_CA/EGF_3/EGF_CA/EGF_CA/EGF_3/EGF_3/EGF_3/EGF_CA/SEA/EGF_CA
Xesp_022784-T1	Lmf1	LMF1/LMF1
Xesp_022785-T1	CAAA01077340.1/Cspg5/Impg1/Impg2/Muc1/Muc3/Muc3a	EGF_CA/SEA/fn3/EGF_CA/SEA/SEA/fn3
Xesp_022786-T1	Tlcd1/Tlcd2	TRAM_LAG1_CLN8
Xesp_022787-T1	Tlcd1/Tlcd2	TRAM_LAG1_CLN8
Xesp_022788-T1	Ush1c	PDZ
Xesp_022789-T1		
Xesp_022790-T1		
Xesp_022791-T1	Apold1	
Xesp_022792-T2	Cd151/Tspan11	Tetraspanin
Xesp_022793-T1	Hormad1/Hormad2	
Xesp_022794-T1	Npc2	E1_DerP2_DerF2
Xesp_022795-T1		
Xesp_022796-T1	Npc2	
Xesp_022797-T1	Npc2	I-set/E1_DerP2_DerF2
Xesp_022798-T1		
Xesp_022799-T1	Angpt1/Angpt2/Angpt4/Angptl1/Angptl2/Angptl3/Angptl4/Angptl6/Angptl7/Fcna/Fcnb/Fga/Fgb/Fgg/Fgl1/Fgl2/Fibcd1/Igsf23/Mfap4/Tnc/Tnn/Tnr/Tnxb	Fibrinogen_C
Xesp_022800-T1	Npc2	E1_DerP2_DerF2
Xesp_022801-T1		I-set/ig
Xesp_022802-T1		Recep_L_domain/Recep_L_domain
Xesp_022803-T1		
Xesp_022804-T1	Igf1r/Insr/Insrr	Pkinase_Tyr
Xesp_022805-T1		
Xesp_022806-T1	Igf1r/Insr/Insrr	Pkinase_Tyr
Xesp_022807-T1	HLH:like:Arnt/Arnt2	HLH/PAS/PAS_11
Xesp_022808-T1		
Xesp_022809-T1	Cdadc1	dCMP_cyt_deam_1/dCMP_cyt_deam_1
Xesp_022810-T1	Cdadc1	dCMP_cyt_deam_1
Xesp_022811-T1	Cdadc1	dCMP_cyt_deam_1
Xesp_022813-T1		
Xesp_022814-T1	Trim2/Trim24/Trim28/Trim3/Trim33/Trim56/Trim66/Trim71	zf-RING_UBOX/zf-B_box/zf-B_box/PHD/Bromodomain
