Nvec_vc1.1_XM_001639473.3	Smim14	DUF2615
Nvec_vc1.1_XM_048727144.1	Pigs	PIG-S
Nvec_vc1.1_XM_001639572.3		ICL
Nvec_vc1.1_XM_001639477.3	Snrpd3	LSM
Nvec_vc1.1_XM_001639478.3	Atp2a1/Atp2a2/Atp2a3	Cation_ATPase_N/E1-E2_ATPase/Cation_ATPase/Hydrolase_3/Cation_ATPase_C
Nvec_vc1.1_XM_001639575.3	Alkbh4	
Nvec_vc1.1_XM_048726890.1	Ksr1/Ksr2	SAM_KSR1/C1_1/Pkinase_Tyr
Nvec_vc1.1_XM_001639578.3		
Nvec_vc1.1_XM_001639580.3	Cox6a1/Cox6a2	COX6A
Nvec_vc1.1_XM_001639581.3	Rabl3	Ras
Nvec_vc1.1_XM_001639582.3	Acads	Acyl-CoA_dh_N/Acyl-CoA_dh_M/Acyl-CoA_dh_1
Nvec_vc1.1_XM_048727075.1	Homeodomains:Esx1/Rhox1/Rhox2a/Rhox2b/Rhox2c/Rhox2d/Rhox2e/Rhox2f/Rhox2g/Rhox2h/Rhox3a/Rhox3a2/Rhox3c/Rhox3e/Rhox3f/Rhox3g/Rhox3h/Rhox4a/Rhox4a2/Rhox4b/Rhox4c/Rhox4d/Rhox4e/Rhox4f/Rhox4g/Rhox6/Rhox7a/Rhox7b/Rhox8/Rhox9/Rhox13	Homeodomain
Nvec_vc1.1_XM_048727073.1	Nid1/Nid2/Sned1/Susd2/Tecta	NIDO/AMOP/VWD/Sushi
Nvec_vc1.1_XM_001639584.3	Guca1a/Hpca/Hpcal1/Ncald	EF-hand_8/EF-hand_7
Nvec_vc1.1_XM_001639489.3	Rae1	ANAPC4_WD40/WD40/WD40
Nvec_vc1.1_XM_048726128.1	Tmem14a/Tmem14c	Tmemb_14
Nvec_vc1.1_XM_032364479.2	Rgs22	RGS/RGS
Nvec_vc1.1_XM_032364528.2	Mecr	ADH_N/ADH_zinc_N
Nvec_vc1.1_XM_048726074.1	Slc22a1/Slc22a12/Slc22a13/Slc22a13b/Slc22a14/Slc22a15/Slc22a19/Slc22a2/Slc22a20/Slc22a21/Slc22a22/Slc22a26/Slc22a27/Slc22a28/Slc22a29/Slc22a3/Slc22a30/Slc22a4/Slc22a5/Slc22a6/Slc22a7/Slc22a8	Sugar_tr
Nvec_vc1.1_XM_001639511.3		FKBP_C/EF-hand_7
Nvec_vc1.1_XM_048725892.1	Cabin1	
Nvec_vc1.1_XM_032364429.2	Vtn	Somatomedin_B/7tm_2
Nvec_vc1.1_XM_001639516.3	AC124742.1/Rplp2	Ribosomal_60s
Nvec_vc1.1_XM_032364572.2	Med21	Med21
Nvec_vc1.1_XM_032364575.2	Sgf29	DUF1325
Nvec_vc1.1_XM_048726375.1		
Nvec_vc1.1_XM_048726373.1	Rmc1	Mic1
Nvec_vc1.1_XM_001639430.3	Ppp1r42	LRR_8
Nvec_vc1.1_XM_032364508.2	Bsph1/Mmp9	fn2
Nvec_vc1.1_XM_048726568.1		MAM/MAM/MAM/MAM/MAM
Nvec_vc1.1_XM_001639432.3	Ccdc178	
Nvec_vc1.1_XM_048725937.1	Tpcn1	Ion_trans/Ion_trans
Nvec_vc1.1_XM_001639531.3	Ypel1/Ypel2/Ypel3/Ypel4	Yippee-Mis18
Nvec_vc1.1_XM_001639532.3		F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/Lectin_C/I-set/PAN_1
Nvec_vc1.1_XM_048726078.1	Mamdc2	Astacin/TSP_1/MAM
Nvec_vc1.1_XM_032364509.2		Laminin_G_2/Laminin_G_2
Nvec_vc1.1_XM_032364472.2		7tm_1
Nvec_vc1.1_XM_048726441.1	Hbs1l	HBS1_N/GTP_EFTU/GTP_EFTU_D3
Nvec_vc1.1_XM_032364600.2		7tm_1
Nvec_vc1.1_XM_001639537.3	Eif3i	WD40/WD40/WD40
Nvec_vc1.1_XM_048725880.1	Srrm2/Srrm3/Srrm4	cwf21
Nvec_vc1.1_XM_032364593.2		
Nvec_vc1.1_XM_048726392.1	Slc22a1/Slc22a12/Slc22a13/Slc22a13b/Slc22a14/Slc22a15/Slc22a19/Slc22a2/Slc22a20/Slc22a21/Slc22a22/Slc22a26/Slc22a27/Slc22a28/Slc22a29/Slc22a3/Slc22a30/Slc22a4/Slc22a5/Slc22a6/Slc22a7/Slc22a8	Sugar_tr
Nvec_vc1.1_XM_048726393.1	Pla2g3	Phospholip_A2_2
Nvec_vc1.1_XM_048726169.1	Ftsj3	FtsJ/DUF3381/Spb1_C
Nvec_vc1.1_XM_001639547.3	Klf10/Klf11	zf-C2H2/zf-C2H2/zf-C2H2
Nvec_vc1.1_XM_032364537.2		7tm_1
Nvec_vc1.1_XM_032364430.2		
Nvec_vc1.1_XM_001639551.3		CAP
Nvec_vc1.1_XM_001639553.3		EGF_CA/ig/I-set
Nvec_vc1.1_XM_001639554.3	Derl2/Derl3	DER1
Nvec_vc1.1_XM_048725869.1	Abr/Bcr	RhoGEF/PH_19/C2/RhoGAP
Nvec_vc1.1_XM_032364422.2		Glyco_hydro_63
Nvec_vc1.1_XM_032364470.2		
Nvec_vc1.1_XM_001639557.3		
Nvec_vc1.1_XM_001639462.3		
Nvec_vc1.1_XM_001639465.3	Zmat5	zf-U1/zf-CCCH
Nvec_vc1.1_XM_001639562.3	Srsf4/Srsf5/Srsf6	RRM_1/RRM_1
Nvec_vc1.1_XM_001639563.2	H13	Peptidase_A22B
Nvec_vc1.1_XM_032364482.2	Slirp	RRM_1/RRM_1/RRM_1/RRM_1
Nvec_vc1.1_XM_001639468.3		PAN_1
Nvec_vc1.1_XM_048726737.1		ANF_receptor/7tm_3
Nvec_vc1.1_XM_001639472.3	Tmem65	TMEM65
Nvec_vc1.1_XM_001639570.3		DAO
Nvec_vc1.1_XM_001639475.3	Ydjc	YdjC
Nvec_vc1.1_XM_001639476.3		Malate_synthase
Nvec_vc1.1_XM_001639573.3	Gucd1	Guanylate_cyc_2
Nvec_vc1.1_XM_001639574.3		Tropomyosin
Nvec_vc1.1_XM_032364495.2	Lrwd1	LRR_4
Nvec_vc1.1_XM_001639576.3	Rpl23a	Ribosomal_L23eN/Ribosomal_L23
Nvec_vc1.1_XM_001639481.3	Hpgds	GST_N/GST_C_3
Nvec_vc1.1_XM_032364501.2	Aifm3	Rieske/Pyr_redox_2
Nvec_vc1.1_XM_001639482.3		RWD/MMR_HSR1/MMR_HSR1_C
Nvec_vc1.1_XM_001639483.3		Copine
Nvec_vc1.1_XM_032364504.2	Rab10	Ras
Nvec_vc1.1_XM_001639485.3	Hscb	HSCB_C
Nvec_vc1.1_XM_032364606.2	Crcp	RNA_pol_Rpb4
Nvec_vc1.1_XM_032364448.2		
Nvec_vc1.1_XM_032364447.2	Fam91a1	FAM91_N/FAM91_C
Nvec_vc1.1_XM_032364760.2		DUF229/DUF229
Nvec_vc1.1_XM_001639598.3		
Nvec_vc1.1_XM_048729424.1		
Nvec_vc1.1_XM_032364698.2		BTB_2/Ion_trans
Nvec_vc1.1_XM_032364784.2	Homeodomains:Hhex	Homeodomain
Nvec_vc1.1_XM_001639596.3		
Nvec_vc1.1_XM_032364790.2	Col6a1/Col6a2/Wfdc8	EGF/EGF/EGF_CA/EGF/VWA
Nvec_vc1.1_XM_001639681.3		Ion_trans_2/Ion_trans_2/Ion_trans_2/Ion_trans_2
Nvec_vc1.1_XM_032364782.2	Rab24	Ras
Nvec_vc1.1_XM_032364785.2	Grk4/Grk5/Grk6	RGS/Pkinase
Nvec_vc1.1_XM_032364696.2	Fgfr1op2/Sike1	SIKE
Nvec_vc1.1_XM_001639684.3		BTB_2/Ion_trans
Nvec_vc1.1_XM_032364754.2	Fuca1/Fuca2	Alpha_L_fucos/Fucosidase_C
Nvec_vc1.1_XM_001639677.3		ShK/ShK/TSP_1/TSP_1/TSP_1/TSP_1/Trypsin
Nvec_vc1.1_XM_001639676.3	Zranb1	zf-RanBP/zf-RanBP/AnkUBD/OTU
Nvec_vc1.1_XM_001639685.3	Sirt3	SIR2
Nvec_vc1.1_XM_001639599.3	Drg2	MMR_HSR1/MMR_HSR1_Xtn/TGS
Nvec_vc1.1_XM_048728502.1	Cdadc1	dCMP_cyt_deam_1/dCMP_cyt_deam_1
Nvec_vc1.1_XM_048728500.1	Srp72	SRP_TPR_like/TPR_8/TPR_MalT/SRP72
Nvec_vc1.1_XM_032364841.2		Pur_ac_phosph_N/Metallophos/Metallophos_C
Nvec_vc1.1_XM_001639606.3	Cd53/Tspan4/Tspan8/Tspan9	Tetraspanin
Nvec_vc1.1_XM_001639609.3	Rpl27a	Ribosomal_L27A
Nvec_vc1.1_XM_001639610.3		
Nvec_vc1.1_XM_032364643.2	Oga	NAGidase
Nvec_vc1.1_XM_032364612.2	Asic1/Asic2/Asic3/Asic4/Asic5	ASC
Nvec_vc1.1_XM_032364831.2	Nt5c2	5_nucleotid
Nvec_vc1.1_XM_048729430.1		Kinesin/Kinesin
Nvec_vc1.1_XM_032364830.2	Agr2/Agr3/Txndc12	Thioredoxin_7/Thioredoxin_7/Thioredoxin_7/Thioredoxin_7/Thioredoxin_7/Thioredoxin_7/Thioredoxin_7
Nvec_vc1.1_XM_001639616.3	Abhd14a/Abhd14b	
Nvec_vc1.1_XM_001639702.3		Octopine_DH
Nvec_vc1.1_XM_048728891.1		Octopine_DH
Nvec_vc1.1_XM_032364638.2	Ifi44/Ifi44l	
Nvec_vc1.1_XM_001639704.3	Abraxas1/Abraxas2	
Nvec_vc1.1_XM_001639705.3	zf-met:like:Zfp236	zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2
Nvec_vc1.1_XM_032364617.2		G-alpha
Nvec_vc1.1_XM_032364780.2	Romo1	Romo1/Romo1
Nvec_vc1.1_XM_032364778.2	Cd151/Tspan11	Tetraspanin
Nvec_vc1.1_XM_032364774.2	Hormad1/Hormad2	HORMA
Nvec_vc1.1_XM_032364720.2	Nup107	Nup84_Nup100
Nvec_vc1.1_XM_001639712.3	Adora1/Adora2a/Adora2b/Adora3/Adra1a/Adra1b/Adra1d/Adra2a/Adra2b/Adra2c/Adrb2/Adrb3/Chrm1/Chrm2/Chrm3/Chrm4/Chrm5/Drd1/Drd2/Drd3/Drd4/Drd5/Hrh1/Hrh2/Hrh3/Hrh4/Htr1a/Htr1b/Htr1d/Htr1f/Htr2a/Htr2b/Htr2c/Htr4/Htr5a/Htr5b/Htr6/Htr7/Taar1/Taar2/Taar3/Taar4/Taar5/Taar6/Taar7a/Taar7b/Taar7d/Taar7e/Taar7f/Taar8a/Taar8b/Taar8c/Taar9	7tm_1
Nvec_vc1.1_XM_032364815.2		
Nvec_vc1.1_XM_032364813.2	Fra10ac1	Fra10Ac1
Nvec_vc1.1_XM_001639634.3		Sulfatase
Nvec_vc1.1_XM_032364814.2	zf-met:like:Gfi1	zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2
Nvec_vc1.1_XM_048729374.1		GFP
Nvec_vc1.1_XM_032364662.2		ANF_receptor/7tm_3
Nvec_vc1.1_XM_001639728.3	Trim2/Trim24/Trim28/Trim3/Trim33/Trim56/Trim66/Trim71	zf-RING_UBOX/zf-B_box/Filamin/NHL/NHL/NHL/NHL
Nvec_vc1.1_XM_001639643.3	Chrna1/Chrna10/Chrna2/Chrna3/Chrna4/Chrna5/Chrna6/Chrna7/Chrna9/Chrnb1/Chrnb2/Chrnb3/Chrnb4/Chrnd/Chrne/Chrng/Htr3a/Htr3b	Neur_chan_LBD/Neur_chan_memb
Nvec_vc1.1_XM_001639644.3	Chrna1/Chrna10/Chrna2/Chrna3/Chrna4/Chrna5/Chrna6/Chrna7/Chrna9/Chrnb1/Chrnb2/Chrnb3/Chrnb4/Chrnd/Chrne/Chrng/Htr3a/Htr3b	Neur_chan_LBD/Neur_chan_memb
Nvec_vc1.1_XM_032364820.2	Apaf1	CARD/CARD/NB-ARC/APAF1_C/WD40/WD40/WD40/WD40/WD40/WD40/WD40/WD40
Nvec_vc1.1_XM_032364793.2	Rerg	Ras
Nvec_vc1.1_XM_001639732.3	Rerg	Ras
Nvec_vc1.1_XM_001639649.3	Immp1l	Peptidase_S24
Nvec_vc1.1_XM_032364772.2	Bpi/Bpifb2/Bpifb3/Bpifb4/Bpifc/Lbp/Pltp	LBP_BPI_CETP
Nvec_vc1.1_XM_048728678.1		CAP
Nvec_vc1.1_XM_032364615.2		His_Phos_2
Nvec_vc1.1_XM_032364700.2	Ergic2	ERGIC_N/COPIIcoated_ERV
Nvec_vc1.1_XM_001639654.3		
Nvec_vc1.1_XM_048728797.1	Trim2/Trim24/Trim28/Trim3/Trim33/Trim56/Trim66/Trim71	zf-RING_UBOX/zf-B_box/Filamin/NHL/DUF5128/NHL/NHL/NHL
Nvec_vc1.1_XM_001639656.3	Mfsd7a	MFS_1
Nvec_vc1.1_XM_032364682.2	Blnk/Clnk/Lcp2/Sh2d6	SAM_2/SH2
Nvec_vc1.1_XM_001639658.3		MFS_1
Nvec_vc1.1_XM_032364865.2	Emc6	Rab5ip
Nvec_vc1.1_XM_048729613.1	Supv3l1	Suv3_N/Helicase_C/Suv3_C_1/SUV3_C
Nvec_vc1.1_XM_001639753.3	Mrpl24	KOW/ribosomal_L24
Nvec_vc1.1_XM_001639756.3	Bhmt/Bhmt2	S-methyl_trans
Nvec_vc1.1_XM_048727799.1	Igf1r/Insr/Insrr	Recep_L_domain/Recep_L_domain/Pkinase_Tyr
Nvec_vc1.1_XM_001639758.3	Ccdc15	
Nvec_vc1.1_XM_048727613.1	Cops2	PCI
Nvec_vc1.1_XM_032364771.2	Mblac2	Lactamase_B
Nvec_vc1.1_XM_001639668.2	Mblac2	Lactamase_B
Nvec_vc1.1_XM_048728297.1	Naa35	Mak10/Mak10
Nvec_vc1.1_XM_032364632.2		EF-hand_5/EF-hand_5/EF-hand_5/EF-hand_8
Nvec_vc1.1_XM_048728840.1	Pan2	UCH_1/RNase_T
Nvec_vc1.1_XM_001639688.3		Acyl-CoA_dh_M/Acyl-CoA_dh_1/ACOX
Nvec_vc1.1_XM_001639689.3		UQ_con
Nvec_vc1.1_XM_032364770.2		7tm_1
Nvec_vc1.1_XM_032364767.2		Ank_2/Ank_2/Ion_trans
Nvec_vc1.1_XM_032364844.2	Dnph1	Nuc_deoxyrib_tr
Nvec_vc1.1_XM_032364836.2	C2cd5	C2
Nvec_vc1.1_XM_001639604.3		Astacin/PLAT
Nvec_vc1.1_XM_001639605.3	Cd53/Tspan4/Tspan8/Tspan9	Tetraspanin
Nvec_vc1.1_XM_001639692.3	HLH:like:Clock/Npas2	HLH/PAS/PAS_11
Nvec_vc1.1_XM_032364755.2		
Nvec_vc1.1_XM_032364641.2	Trim2/Trim24/Trim28/Trim3/Trim33/Trim56/Trim66/Trim71	zf-RING_UBOX/zf-B_box/zf-B_box/PHD/Bromodomain
Nvec_vc1.1_XM_001639611.1		
Nvec_vc1.1_XM_032364759.2	Pign	Phosphodiest/PigN
Nvec_vc1.1_XM_001639696.3	Spata24	SPATA24
Nvec_vc1.1_XM_001639613.3		BTB_2/Ion_trans
Nvec_vc1.1_XM_001639701.3	HMGbox_Sox:Sox15/Sry	HMG_box
Nvec_vc1.1_XM_032364633.2	Grn	Granulin
Nvec_vc1.1_XM_032364636.2	Ifi44/Ifi44l	MMR_HSR1
Nvec_vc1.1_XM_032364639.2	Mrps18c	Ribosomal_S18
Nvec_vc1.1_XM_048728858.1	Rab24	Ras
Nvec_vc1.1_XM_001639707.3	Ccdc142	CCDC142
Nvec_vc1.1_XM_032364777.2	Dusp11	DSPc
Nvec_vc1.1_XM_048729320.1	Cd151/Tspan11	Tetraspanin
Nvec_vc1.1_XM_001639624.3	Prmt1/Prmt8	Methyltransf_25
Nvec_vc1.1_XM_001639625.3		Glyco_hydro_1
Nvec_vc1.1_XM_001639626.3	Spty2d1	SPT2
Nvec_vc1.1_XM_032364722.2	Adora1/Adora2a/Adora2b/Adora3/Adra1a/Adra1b/Adra1d/Adra2a/Adra2b/Adra2c/Adrb2/Adrb3/Chrm1/Chrm2/Chrm3/Chrm4/Chrm5/Drd1/Drd2/Drd3/Drd4/Drd5/Hrh1/Hrh2/Hrh3/Hrh4/Htr1a/Htr1b/Htr1d/Htr1f/Htr2a/Htr2b/Htr2c/Htr4/Htr5a/Htr5b/Htr6/Htr7/Taar1/Taar2/Taar3/Taar4/Taar5/Taar6/Taar7a/Taar7b/Taar7d/Taar7e/Taar7f/Taar8a/Taar8b/Taar8c/Taar9	7tm_1
Nvec_vc1.1_XM_001639629.3	Adora1/Adora2a/Adora2b/Adora3/Adra1a/Adra1b/Adra1d/Adra2a/Adra2b/Adra2c/Adrb2/Adrb3/Chrm1/Chrm2/Chrm3/Chrm4/Chrm5/Drd1/Drd2/Drd3/Drd4/Drd5/Hrh1/Hrh2/Hrh3/Hrh4/Htr1a/Htr1b/Htr1d/Htr1f/Htr2a/Htr2b/Htr2c/Htr4/Htr5a/Htr5b/Htr6/Htr7/Taar1/Taar2/Taar3/Taar4/Taar5/Taar6/Taar7a/Taar7b/Taar7d/Taar7e/Taar7f/Taar8a/Taar8b/Taar8c/Taar9	7tm_1
Nvec_vc1.1_XM_001639717.3		zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2
Nvec_vc1.1_XM_001639630.3	Nop16	Nop16/Nop16
Nvec_vc1.1_XM_032364804.2	Theg/Thegl	THEG/THEG/THEG/THEG/THEG
Nvec_vc1.1_XM_032364819.2	Arl10/Arl9	Arf
Nvec_vc1.1_XM_001639635.3		7tm_1
Nvec_vc1.1_XM_048728593.1	Dcc/Kcnb1/Kcnb2/Kcnf1/Kcng1/Kcng2/Kcng3/Kcng4/Kcns1/Kcns2/Kcns3/Kcnv1/Kcnv2/Neo1	CUB/CUB/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1
Nvec_vc1.1_XM_032364657.2		U-box
Nvec_vc1.1_XM_032364659.2		DUF2045
Nvec_vc1.1_XM_001639727.3	Slfn1/Slfn14/Slfn2/Slfn3/Slfn4/Slfn5/Slfn8/Slfn9	RRM_1/AlbA_2
Nvec_vc1.1_XM_032364671.2	AC151602.1	
Nvec_vc1.1_XM_048728615.1	Ush1c	PDZ/PDZ/PDZ
Nvec_vc1.1_XM_001639645.3	Ilrun	UBA_4/N_BRCA1_IG
Nvec_vc1.1_XM_048728564.1	Arl14epl/Plec/Rps10	S10_plectin
Nvec_vc1.1_XM_032364708.2	Fuz	Fuz_longin_1/Fuz_longin_2/Fuz_longin_3
Nvec_vc1.1_XM_001639735.3	Lin7a/Lin7b/Lin7c	L27/PDZ
Nvec_vc1.1_XM_001639736.3	Hspa9	HSP70
Nvec_vc1.1_XM_032364773.2	Homeodomains:like:Noto	Homeodomain
Nvec_vc1.1_XM_048728676.1	Cd248/Cd302/Clec11a/Clec2m/Clec3a/Clec3b/Colec10/Colec11/Frem1/Klrg1/Klrh1/Mbl1/Mbl2/Sftpa1/Sftpd	Lectin_C
Nvec_vc1.1_XM_032364684.2		Neur_chan_LBD/Neur_chan_memb
Nvec_vc1.1_XM_048729571.1	Trim2/Trim24/Trim28/Trim3/Trim33/Trim56/Trim66/Trim71	zf-RING_UBOX/zf-B_box/zf-B_box/Filamin/NHL/NHL/NHL/NHL/NHL/NHL
Nvec_vc1.1_XM_032364613.2		7tm_1
Nvec_vc1.1_XM_001639744.3		Rhomboid
Nvec_vc1.1_XM_032364681.2		HAD_2
Nvec_vc1.1_XM_001639659.3		
Nvec_vc1.1_XM_001639748.3		MFS_1
Nvec_vc1.1_XM_032364864.2		BTB
Nvec_vc1.1_XM_001639750.3		DUF5567
Nvec_vc1.1_XM_001639663.3		7tm_1
Nvec_vc1.1_XM_048727550.1		TSP_1/TSP_1/TSP_1/TSP_1/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin
Nvec_vc1.1_XM_032364672.2		
Nvec_vc1.1_XM_048727775.1	Snx27	PDZ/PX/RA
Nvec_vc1.1_XM_001639666.3	Aldh1a1/Aldh1a2/Aldh1a3/Aldh1a7/Aldh1b1/Aldh2	Aldedh
Nvec_vc1.1_XM_048728110.1	Mblac2	Lactamase_B
Nvec_vc1.1_XM_001639761.3	Pcsk1	S8_pro-domain/Peptidase_S8/P_proprotein
Nvec_vc1.1_XM_001639669.3	Cryaa/Cryab/Hspb1/Hspb2/Hspb3/Hspb6/Hspb7/Hspb8/Hspb9	HSP20
Nvec_vc1.1_XM_048727885.1	Pigo	Phosphodiest
Nvec_vc1.1_XM_001639764.3	Acer1/Acer2	Ceramidase
Nvec_vc1.1_XM_048727848.1	Trpm1/Trpm3/Trpm6/Trpm7	LSDAT_euk/Ion_trans/NUDIX
Nvec_vc1.1_XM_001639673.3	Lims1/Lims2	LIM/LIM/LIM/LIM
Nvec_vc1.1_XM_001639766.3	zf-met:like:Zbtb20/Zfp872	zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2
Nvec_vc1.1_XM_032365021.2		
Nvec_vc1.1_XM_032365034.2	Syt15	C2/C2
Nvec_vc1.1_XM_001639850.3		
Nvec_vc1.1_XM_032365013.2	Snrpa/Snrpb2	RRM_1/RRM_1
Nvec_vc1.1_XM_048733690.1	Cwh43	
Nvec_vc1.1_XM_048724695.1	Pex5/Pex5l	TPR_16
Nvec_vc1.1_XM_001639771.3		7tm_1
Nvec_vc1.1_XM_032364984.2	Oaz1/Oaz2/Oaz3	ODC_AZ
Nvec_vc1.1_XM_048725005.1		CUB/CUB/Trypsin
Nvec_vc1.1_XM_001639772.3		Ank_5
Nvec_vc1.1_XM_001639852.3	Sgpl1	Pyridoxal_deC
Nvec_vc1.1_XM_001639849.3		Trypsin
Nvec_vc1.1_XM_032364893.2	Ldb3/Pdlim1/Pdlim2/Pdlim3/Pdlim4/Pdlim5/Pdlim7	PDZ/LIM/Tropomyosin
Nvec_vc1.1_XM_001639851.3		DUF4504
Nvec_vc1.1_XM_001639845.3	Gpr50/Gpr84/Gpr88/Mtnr1a/Mtnr1b	7tm_1
Nvec_vc1.1_XM_032365024.2	Dtna/Dtnb	EF-hand_2/EF-hand_3/ZZ
Nvec_vc1.1_XM_001639778.3		ADH_N/ADH_zinc_N
Nvec_vc1.1_XM_001639853.3	Gtpbp6	GTP-bdg_N/GTP-bdg_M/MMR_HSR1
Nvec_vc1.1_XM_048725656.1	Fam13b	RhoGAP
Nvec_vc1.1_XM_048725666.1	Papss1/Papss2	APS_kinase/PUA_2/ATP-sulfurylase
Nvec_vc1.1_XM_048725028.1	Rundc1	RUN
Nvec_vc1.1_XM_032365045.2	Mfsd5	MFS_5
Nvec_vc1.1_XM_048725168.1	Arhgap33os/Tex14	Ank_2/Pkinase_Tyr
Nvec_vc1.1_XM_032364970.2	Vps18	Pep3_Vps18/Clathrin
Nvec_vc1.1_XM_032365096.2	RFX:Rfx6	RFX_DNA_binding
Nvec_vc1.1_XM_001639786.3	Slc37a4	MFS_1
Nvec_vc1.1_XM_001639869.3		Aerolysin
Nvec_vc1.1_XM_032365052.2	Srsf4/Srsf5/Srsf6	RRM_1/RRM_1
Nvec_vc1.1_XM_032365056.2	Tmem177	Peptidase_M48
Nvec_vc1.1_XM_001639796.3		Neur_chan_LBD/Neur_chan_memb
Nvec_vc1.1_XM_001639797.3	Yipf3	
Nvec_vc1.1_XM_001639798.2	Gtf2a2	TFIIA_gamma_N/TFIIA_gamma_C
Nvec_vc1.1_XM_048724504.1		fn2/MAM/MAM/MAM/MAM/MAM/MAM/MAM/MAM/MAM/MAM/MAM/MAM/MAM/MAM/MAM/MAM/MAM/MAM/MAM/MAM/MAM/MAM/MAM/MAM/Trefoil/Trefoil/MAM/MAM/MAM/MAM/Ldl_recept_a/MAM/Ldl_recept_a/MAM/Ldl_recept_a/MAM/Ldl_recept_a/MAM/MAM/MAM/Ldl_recept_a/MAM/Ldl_recept_a/MAM/MAM/Ldl_recept_a/MAM/Ldl_recept_a/MAM/Ldl_recept_a/MAM/MAM/Ldl_recept_a/MAM/MAM/MAM/MAM/Ldl_recept_a/Ldl_recept_a
Nvec_vc1.1_XM_032364960.2		Peptidase_M1_N/Peptidase_M1/ERAP1_C
Nvec_vc1.1_XM_001639806.3	Axl/Csk/Dstyk/Fer/Fes/Map3k12/Map3k13/Map3k20/Map3k7/Matk/Mertk/Nek5/Nuak1/Nuak2/Prkx/Srms/Stk24/Stk25/Stk26/Tgfbr2/Tnni3k/Tyro3/Ulk1/Ulk2/Ulk3	FCH/SH2/Pkinase_Tyr
Nvec_vc1.1_XM_032364979.2	Asic1/Asic2/Asic3/Asic4/Asic5	ASC
Nvec_vc1.1_XM_032364946.2		LRR_8/LRR_8/LRR_8/LRR_5/LRR_8/LRR_8/LRR_8/cEGF/EGF_CA/TSP_3/TSP_3/TSP_3/TSP_3/TSP_3/TSP_3/TSP_C/Laminin_G_3
Nvec_vc1.1_XM_032364891.2	Timp1/Timp2/Timp3/Timp4	TIMP
Nvec_vc1.1_XM_032365090.2	Osbpl10/Osbpl11	PH/Oxysterol_BP
Nvec_vc1.1_XM_048724548.1	Ints11	Lactamase_B_6/Beta-Casp/RMMBL
Nvec_vc1.1_XM_001639814.3	Cptp/Gltpd2	GLTP
Nvec_vc1.1_XM_048725056.1	Ubiad1	UbiA
Nvec_vc1.1_XM_032364941.2	Tnk1/Tnk2	Pkinase_Tyr/SH3_1
Nvec_vc1.1_XM_001639882.3		Glyco_hydro_56
Nvec_vc1.1_XM_001639883.3	Mitd1	MIT/MIT_C
Nvec_vc1.1_XM_001639884.3	Dcc/Kcnb1/Kcnb2/Kcnf1/Kcng1/Kcng2/Kcng3/Kcng4/Kcns1/Kcns2/Kcns3/Kcnv1/Kcnv2/Neo1	BTB_2/Ion_trans
Nvec_vc1.1_XM_001639886.3	Slc25a11	Mito_carr/Mito_carr/Mito_carr
Nvec_vc1.1_XM_001639819.3		Mito_carr/Mito_carr/Mito_carr
Nvec_vc1.1_XM_032365073.2	Rcc2	RCC1/RCC1/RCC1/RCC1
Nvec_vc1.1_XM_001639820.3	Prrt3/Prrt4	
Nvec_vc1.1_XM_048725151.1	Rfk	Flavokinase
Nvec_vc1.1_XM_048725713.1	Slc22a1/Slc22a12/Slc22a13/Slc22a13b/Slc22a14/Slc22a15/Slc22a19/Slc22a2/Slc22a20/Slc22a21/Slc22a22/Slc22a26/Slc22a27/Slc22a28/Slc22a29/Slc22a3/Slc22a30/Slc22a4/Slc22a5/Slc22a6/Slc22a7/Slc22a8	Sugar_tr
Nvec_vc1.1_XM_001639895.3	Hyal1/Hyal2/Hyal3/Hyal4/Hyal5/Hyal6/Spam1	Glyco_hydro_56
Nvec_vc1.1_XM_032364919.2	Exoc8	Vps51/Exo84_C
Nvec_vc1.1_XM_048724636.1	Copb2	WD40/WD40/WD40/WD40/WD40/Coatomer_WDAD
Nvec_vc1.1_XM_032364882.2	Atp6v1c1/Atp6v1c2	V-ATPase_C
Nvec_vc1.1_XM_001639832.3		
Nvec_vc1.1_XM_032364986.2	Map3k19	Ank_2/Ank_2/Pkinase
Nvec_vc1.1_XM_032364895.2	Cracr2a/Cracr2b/Rab44	EF-hand_7/EF-hand_7/Ras
Nvec_vc1.1_XM_001639900.3	Ube2t	UQ_con
Nvec_vc1.1_XM_048724525.1		Cupin_8
Nvec_vc1.1_XM_001639901.3		TPR_17/TPR_8
Nvec_vc1.1_XM_048725706.1		Cyclase
