Spis_Spis10006_1	neuropilin_and_tolloid_like_2	CUB/
Spis_Spis10012_1		Exo_endo_phos_2/
Spis_Spis10030_1		
Spis_Spis10031_1		
Spis_Spis10033_1		
Spis_Spis10039_1		
Spis_Spis10051_1	testis_associated_actin_remodelling_kinase_2	Pkinase_Tyr/DEAD/
Spis_Spis10066_1		
Spis_Spis10075_1		RVT_1/
Spis_Spis10076_1		DDE_Tnp_4/
Spis_Spis10078_1		RVT_1/
Spis_Spis10079_1		
Spis_Spis10085_1		
Spis_Spis10086_1		YqaJ/THAP/HTH_Tnp_4/DDE_Tnp_4/
Spis_Spis10089_1		
Spis_Spis10110_1		
Spis_Spis10114_1		RVT_1/
Spis_Spis10164_1		SAM_2/RVT_1/
Spis_Spis10165_1		
Spis_Spis10167_1		Peptidase_A17/DUF5641/
Spis_Spis10168_1		Peptidase_A17/
Spis_Spis10169_1		
Spis_Spis10178_1		
Spis_Spis10187_1		
Spis_Spis10188_1	TNF_receptor_associated_factor_3	zf-TRAF/
Spis_Spis10189_1		
Spis_Spis10190_1		
Spis_Spis10191_1		
Spis_Spis10201_1		
Spis_Spis10203_1		
Spis_Spis10210_1		
Spis_Spis10211_1		
Spis_Spis10212_1		
Spis_Spis10213_1		
Spis_Spis10228_1		
Spis_Spis10249_1		
Spis_Spis10262_1		
Spis_Spis10291_1		
Spis_Spis10293_1		
Spis_Spis10294_1		
Spis_Spis10295_1		
Spis_Spis10296_1		
Spis_Spis10297_1		Peptidase_A17/Integrase_H2C2/
Spis_Spis10298_1		
Spis_Spis10302_1		MADF_DNA_bdg/
Spis_Spis10304_1		Helitron_like_N/
Spis_Spis10306_1		
Spis_Spis10307_1		
Spis_Spis10308_1		
Spis_Spis10309_1		DNA_pol_B_2/DNA_pol_B_2/
Spis_Spis10310_1		
Spis_Spis1031_1		
Spis_Spis10311_1		
Spis_Spis10313_1		
Spis_Spis10314_1		rve/
Spis_Spis10315_1		
Spis_Spis10316_1		
Spis_Spis10317_1		
Spis_Spis10319_1		RVT_1/
Spis_Spis10320_1		
Spis_Spis10321_1		
Spis_Spis10329_1	aspartic_peptidase_retroviral_like_1	zf-CCHC/RVT_1/RT_RNaseH_2/
Spis_Spis10330_1		
Spis_Spis10334_1		
Spis_Spis10379_1		
Spis_Spis10386_1		
Spis_Spis10401_1		
Spis_Spis10413_1		
Spis_Spis1042_1		
Spis_Spis1043_1		
Spis_Spis1044_1		RVT_1/RT_RNaseH/Integrase_H2C2/rve/
Spis_Spis1045_1	centrosomal_protein_95	NACHT/
Spis_Spis10451_1		RVT_1/
Spis_Spis10458_1		
Spis_Spis10465_1		RVT_1/
Spis_Spis10466_1		RVT_1/
Spis_Spis10469_1		
Spis_Spis10470_1		
Spis_Spis10471_1		RT_RNaseH/Integrase_H2C2/rve/
Spis_Spis10473_1		
Spis_Spis10484_1		
Spis_Spis10486_1		
Spis_Spis10487_1		
Spis_Spis10492_1		
Spis_Spis10493_1		
Spis_Spis10494_1		
Spis_Spis10501_1		
Spis_Spis10512_1		
Spis_Spis10513_1		
Spis_Spis10519_1		RT_RNaseH_2/
Spis_Spis10520_1		
Spis_Spis10522_1		DDE_Tnp_4/
Spis_Spis10527_1		
Spis_Spis10529_1		
Spis_Spis10530_1	PR_SET_domain_11	
Spis_Spis10545_1		DDE_Tnp_4/
Spis_Spis10546_1		
Spis_Spis10547_1		Death/
Spis_Spis10548_1		
Spis_Spis10589_1		
Spis_Spis10593_1		TPR_12/TPR_12/
Spis_Spis10619_1	potassium_channel_tetramerization_domain_containing_1	
Spis_Spis10625_1	pogo_transposable_element_derived_with_KRAB_domain	DDE_1/
Spis_Spis10627_1		THAP/HTH_Tnp_4/
Spis_Spis10628_1		
Spis_Spis10634_1	piggyBac_transposable_element_derived_5	RT_RNaseH_2/DDE_Tnp_1_7/Exo_endo_phos_2/
Spis_Spis10637_1		
Spis_Spis10638_1		
Spis_Spis10639_1		XK-related/
Spis_Spis10642_1		
Spis_Spis10643_1		
Spis_Spis10645_1		
Spis_Spis10670_1		
