# pfam_scan.pl,  run at Fri Jul 28 09:40:12 2023
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users/asebe/xgraubove/genomes/annotation_functional/Hvul_long.pep.fasta
#        searching against: /nfs/users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Hvul_v3_XM_047280809.1     14     72     14     93 PF05485.13  THAP              Domain     1    60    86     26.8   7.2e-06   1 No_clan  
Hvul_v3_XM_047280809.1    279    443    225    445 PF12017.9   Tnp_P_element     Family    60   217   219     24.4   1.7e-05   1 No_clan  
Hvul_v3_XM_012708374.2    145    220    121    220 PF13879.7   KIAA1430          Family    22   102   102     28.0   2.9e-06   1 No_clan  
Hvul_v3_XM_047286339.1    344    412    342    418 PF13424.7   TPR_12            Repeat     3    71    77     39.1   7.1e-10   1 CL0020   
Hvul_v3_XM_047286339.1    440    500    426    502 PF13424.7   TPR_12            Repeat    15    75    77     39.3   5.9e-10   1 CL0020   
Hvul_v3_XM_047288498.1     10     82      1     83 PF13843.7   DDE_Tnp_1_7       Domain   270   349   350     27.1   2.5e-06   1 CL0219   
Hvul_v3_XM_047279716.1     99    349     95    349 PF14291.7   DUF4371           Family     6   236   236     80.1   1.8e-22   1 No_clan  
Hvul_v3_XM_047279716.1    627    685    617    685 PF05699.15  Dimer_Tnp_hAT     Domain    30    86    86     29.1   6.3e-07   1 No_clan  
Hvul_v3_XM_047289944.1     12    252     12    254 PF00335.21  Tetraspanin       Family     1   228   230    200.8   2.5e-59   1 CL0347   
Hvul_v3_XM_047290684.1     48    155     48    156 PF09799.10  Transmemb_17      Family     1   106   107    110.4   6.3e-32   1 No_clan  
Hvul_v3_XM_002160375.4      5    397      2    398 PF00022.20  Actin             Family     6   384   385    313.3   1.7e-93   1 CL0108   
Hvul_v3_XM_004206022.3     17     98     17     98 PF01198.20  Ribosomal_L31e    Family     1    82    82    146.4   2.1e-43   1 No_clan  
Hvul_v3_XM_002160602.4      4    270      2    274 PF06218.12  NPR2              Family     3   305   440    197.5   3.4e-58   1 CL0435   
Hvul_v3_XM_002160602.4    273    359    267    375 PF06218.12  NPR2              Family   343   425   440     36.6   2.2e-09   1 CL0435   
Hvul_v3_XM_002160314.4     18    241     15    242 PF04938.13  SIP1              Family     3   218   219    151.1   3.9e-44   1 No_clan  
Hvul_v3_XM_047279725.1     80    147     60    148 PF12796.8   Ank_2             Repeat    22    82    83     47.7   1.7e-12   1 CL0465   
Hvul_v3_XM_047279725.1    150    182    150    182 PF00023.31  Ank               Repeat     1    33    33     27.5   2.9e-06   1 CL0465   
Hvul_v3_XM_002154138.4     30     94     29     94 PF02319.21  E2F_TDP           Domain     2    69    69     85.4     2e-24   1 CL0123   
Hvul_v3_XM_002154138.4    111    206    111    207 PF16421.6   E2F_CC-MB         Domain     1    94    95     97.5   4.1e-28   1 No_clan  
Hvul_v3_XM_012710214.2    166    243    166    244 PF01822.20  WSC               Domain     1    81    82     29.5   6.3e-07   1 No_clan  
Hvul_v3_XM_012710214.2    396    602    396    602 PF16977.6   ApeC              Family     1   206   206    193.5   3.8e-57   1 No_clan  
Hvul_v3_XM_012710214.2    608    664    608    664 PF00084.21  Sushi             Domain     1    56    56     22.4   0.00014   1 CL0001   
Hvul_v3_XM_012710214.2    666    704    666    704 PF07645.16  EGF_CA            Domain     1    42    42     31.6   1.4e-07   1 CL0001   
Hvul_v3_XM_012710214.2    709    764    709    764 PF00084.21  Sushi             Domain     1    56    56     44.5   1.8e-11   1 CL0001   
Hvul_v3_XM_047270309.1     13     77     13     78 PF01302.26  CAP_GLY           Domain     1    65    66     83.8     6e-24   1 CL0010   
Hvul_v3_XM_047270379.1    330    450    329    455 PF00188.27  CAP               Domain     2   121   126     34.2   3.8e-08   1 CL0659   
Hvul_v3_XM_047270379.1   1510   1637   1509   1638 PF00188.27  CAP               Domain     2   125   126     44.6   2.4e-11   1 CL0659   
Hvul_v3_XM_047270379.1   2755   2880   2753   2886 PF00188.27  CAP               Domain     3   120   126     31.4     3e-07   1 CL0659   
Hvul_v3_XM_047270379.1   3660   3788   3660   3798 PF00188.27  CAP               Domain     1   117   126     35.9   1.2e-08   1 CL0659   
Hvul_v3_XM_047270379.1   4436   4552   4436   4559 PF00188.27  CAP               Domain     1   119   126     45.8     1e-11   1 CL0659   
Hvul_v3_XM_047270379.1   4697   4820   4697   4823 PF00188.27  CAP               Domain     1   123   126     24.8   3.2e-05   1 CL0659   
Hvul_v3_XM_047270379.1   4886   5005   4886   5009 PF00188.27  CAP               Domain     1   122   126     39.6   8.4e-10   1 CL0659   
Hvul_v3_XM_002160266.4     46    626     46    626 PF01411.20  tRNA-synt_2c      Family     1   552   552    698.4  6.1e-210   1 CL0040   
Hvul_v3_XM_002160266.4    724    781    724    781 PF07973.15  tRNA_SAD          Domain     1    44    44     58.5   5.2e-16   1 CL0094   
Hvul_v3_XM_002160266.4    845    991    844    992 PF02272.20  DHHA1             Family     2   137   138     72.4   4.9e-20   1 No_clan  
Hvul_v3_XM_002157300.4    124    471    123    472 PF01663.23  Phosphodiest      Family     2   356   357    229.5   8.8e-68   1 CL0088   
Hvul_v3_XM_047270685.1     27    596     22    597 PF04858.14  TH1               Family     7   577   580    632.1  9.8e-190   1 No_clan  
Hvul_v3_XM_047270897.1     38    104     38    105 PF13517.7   VCBS              Repeat     1    60    61     29.9   6.3e-07   1 CL0186   
Hvul_v3_XM_047270982.1     49    439     46    446 PF01490.19  Aa_trans          Family     4   404   409    175.3   1.7e-51   1 CL0062   
Hvul_v3_XM_047271056.1     71    194     70    194 PF00622.29  SPRY              Family     2   120   120     83.5   1.2e-23   1 CL0004   
Hvul_v3_XM_047271056.1    265    537    265    538 PF10607.10  CLTH              Domain     1   149   150    113.0   1.2e-32   1 No_clan  
Hvul_v3_XM_047271233.1     35    412     23    413 PF00155.22  Aminotran_1_2     Domain    20   362   363    138.0   4.4e-40   1 CL0061   
Hvul_v3_XM_047271199.1     15     52     14     57 PF05225.17  HTH_psq           Domain     2    39    45     38.1   9.7e-10   1 CL0123   
Hvul_v3_XM_047271199.1    258    356    216    383 PF03184.20  DDE_1             Family    48   143   175     56.5   2.7e-15   1 CL0219   
