Nvec_vc1.1_LOC5512028		DUF547
Nvec_vc1.1_LOC5512029		Gelsolin/Gelsolin/Gelsolin
Nvec_vc1.1_LOC5512030		
Nvec_vc1.1_LOC5512031	Fam53a/Fam53b/Fam53c	FAM53
Nvec_vc1.1_LOC5512032	Cyp11a1/Cyp11b1/Cyp11b2/Cyp24a1/Cyp27a1/Cyp27b1	p450
Nvec_vc1.1_LOC5512033	Homeodomains:Nkx3-2	Homeodomain
Nvec_vc1.1_LOC5512035		S-methyl_trans
Nvec_vc1.1_LOC5512037	Golt1b	Got1
Nvec_vc1.1_LOC5512038	Ambra1	WD40
Nvec_vc1.1_LOC5512039	Csad/Gad1/Gad2/Gadl1	Pyridoxal_deC
Nvec_vc1.1_LOC5512040	Csad/Gad1/Gad2/Gadl1	Pyridoxal_deC
Nvec_vc1.1_LOC5512045	Ttc6	TPR_11/TPR_16/TPR_16/TPR_16/TPR_11/TPR_8/TPR_11/TPR_11/TPR_1
Nvec_vc1.1_LOC5512047	Kdm3a/Kdm3b	JmjC
Nvec_vc1.1_LOC5512048	Sil1	Fes1
Nvec_vc1.1_LOC5512049	Reep1/Reep2/Reep3/Reep4	TB2_DP1_HVA22
Nvec_vc1.1_LOC5512050		DPCD
Nvec_vc1.1_LOC5512053	Homeodomains:like:Nkx2-1/Nkx2-2/Nkx2-3/Nkx2-4/Nkx2-5/Nkx2-6/Nkx2-9	Homeodomain
Nvec_vc1.1_LOC5512055		
Nvec_vc1.1_LOC5512057		HNOB/HNOBA/Guanylate_cyc
Nvec_vc1.1_LOC5512058	Fut4/Fut7/Fut9	Glyco_tran_10_N/Glyco_transf_10
Nvec_vc1.1_LOC5512065	Aldh4a1	Aldedh
Nvec_vc1.1_LOC5512066		HNOB/HNOBA/Guanylate_cyc
Nvec_vc1.1_LOC5512067	Col6a1/Col6a2/Wfdc8	Kazal_2/WAP/WAP/VWA/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/WAP/VWA/VWA/Kazal_2/Kazal_2/VWA/WAP/Kazal_2/Kazal_2/VWA/WAP/Kazal_2/Kazal_1/Kazal_2/Kazal_1/Kazal_2/Kazal_1/Kazal_2/Kazal_1/Kazal_2/Kazal_1/Kazal_2/Kazal_1/Kazal_2/Kazal_1/Kazal_2/Kazal_1/Kazal_2/Kazal_2/Kazal_2/Kazal_1/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/VWA/Kazal_2/VWA/Kazal_1/VWA
Nvec_vc1.1_LOC5512069	Clcn6	Voltage_CLC
Nvec_vc1.1_LOC5512071		RINGv
Nvec_vc1.1_LOC5512072	Opa1	Dynamin_N
Nvec_vc1.1_LOC5512073	Ttll10	TTL
Nvec_vc1.1_LOC5512075		
Nvec_vc1.1_LOC5512082		7tm_1
Nvec_vc1.1_LOC5512083		7tm_1
Nvec_vc1.1_LOC5512084	Bbox1	GBBH-like_N/TauD
Nvec_vc1.1_LOC5512085	Clstn1/Clstn2/Clstn3	Laminin_G_3
Nvec_vc1.1_LOC5512087		AA_permease_2/AA_permease_C
Nvec_vc1.1_LOC5512088	Psmb4	Proteasome
Nvec_vc1.1_LOC5512089	YL1:like:Vps72	YL1/YL1_C
Nvec_vc1.1_LOC5512090		Ras
Nvec_vc1.1_LOC5512091		Ras
Nvec_vc1.1_LOC5512092	Qrich2	DUF4795/DUF4795
Nvec_vc1.1_LOC5512093	Lcp1/Pls1/Pls3	EF-hand_7/CH/CH/CH/CH
Nvec_vc1.1_LOC5512095	Adamts1/Adamts15/Adamts20/Adamts4/Adamts5/Adamts8/Adamts9	Kazal_1/GON/Kazal_2/VWA/Kazal_2/Kazal_2/VWA/Kazal_2/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/Kazal_2/VWA/VWA/Kazal_2/VWA/GON/VWA/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_1/Kazal_2/Kazal_1/Kazal_2/Kazal_1/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Laminin_G_2/Laminin_G_1/VWA
Nvec_vc1.1_LOC5512100	Cdo1	CDO_I
Nvec_vc1.1_LOC5512101	Bmp1/Tll1/Tll2	
Nvec_vc1.1_LOC5512102		
Nvec_vc1.1_LOC5512103		FA_desaturase
Nvec_vc1.1_LOC5512104	Cdkal1	UPF0004/Radical_SAM/TRAM
Nvec_vc1.1_LOC5512106	Slc22a1/Slc22a12/Slc22a13/Slc22a13b/Slc22a14/Slc22a15/Slc22a19/Slc22a2/Slc22a20/Slc22a21/Slc22a22/Slc22a26/Slc22a27/Slc22a28/Slc22a29/Slc22a3/Slc22a30/Slc22a4/Slc22a5/Slc22a6/Slc22a7/Slc22a8	Sugar_tr
Nvec_vc1.1_LOC5512107		7tm_7
Nvec_vc1.1_LOC5512112	Col6a1/Col6a2/Wfdc8	Kazal_2/I-set/Kunitz_BPTI/WAP/WAP/VWA/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/VWA/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/VWA/VWA/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/VWA/VWA/VWA/VWA/VWA/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/Thyroglobulin_1/WAP/VWA/Kazal_2/Kazal_2/Kazal_2/Kazal_1/Kazal_1/Kazal_1/Kazal_2/Kazal_2/Kazal_2/Kazal_1/Kazal_2/Kazal_2/Kazal_1/Kazal_2/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_2/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_2/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_2/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_2/Kazal_1/Kazal_1/Kazal_2/Kazal_1/Kazal_1/Kazal_2/Kazal_1/Kazal_1/Kazal_2/Kazal_1/Kazal_1/Kazal_2/Kazal_1/Kazal_1/Kazal_2/Kazal_1/Kazal_1/Kazal_1/Kazal_1/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_1/VWA/Kazal_2/Kazal_2/Kazal_2/VWA/Kazal_2/Kazal_2/VWA/Kazal_2/Kazal_2/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/Kazal_2/VWA/Kazal_2/VWA
Nvec_vc1.1_LOC5512115	Bbox1	GBBH-like_N/TauD
Nvec_vc1.1_LOC5512118		PLAT/Trypsin
Nvec_vc1.1_LOC5512119	Bysl	Bystin
Nvec_vc1.1_LOC5512120	Angpt1/Angpt2/Angpt4/Angptl1/Angptl2/Angptl3/Angptl4/Angptl6/Angptl7/Fcna/Fcnb/Fga/Fgb/Fgg/Fgl1/Fgl2/Fibcd1/Igsf23/Mfap4/Tnc/Tnn/Tnr/Tnxb	PAN_1/Fibrinogen_C
Nvec_vc1.1_LOC5512121		
Nvec_vc1.1_LOC5512125	Cd93/Chodl/Layn	CAP/Trefoil/Lectin_C
Nvec_vc1.1_LOC5512126		7tm_1
Nvec_vc1.1_LOC5512127	Uhrf1/Uhrf2	ubiquitin/TTD/PHD/SAD_SRA
Nvec_vc1.1_LOC5512129		Ammonium_transp
Nvec_vc1.1_LOC5512130	Ube3a	AZUL/HECT
Nvec_vc1.1_LOC5512133	Gpr50/Gpr84/Gpr88/Mtnr1a/Mtnr1b	7tm_1
Nvec_vc1.1_LOC5512137	Blm/Recql/Recql4/Recql5/Wrn	Helicase_C
Nvec_vc1.1_LOC5512139		Astacin
Nvec_vc1.1_LOC5512140		Astacin
Nvec_vc1.1_LOC5512141	Fam107a/Fam107b	SH3_1/DUF1151
Nvec_vc1.1_LOC5512142	Sugt1	CS/SGS
Nvec_vc1.1_LOC5512143	Angpt1/Angpt2/Angpt4/Angptl1/Angptl2/Angptl3/Angptl4/Angptl6/Angptl7/Fcna/Fcnb/Fga/Fgb/Fgg/Fgl1/Fgl2/Fibcd1/Igsf23/Mfap4/Tnc/Tnn/Tnr/Tnxb	Ig_3/Ig_3/Ig_3/Fibrinogen_C
Nvec_vc1.1_LOC5512144	Lias	LIAS_N/Radical_SAM
Nvec_vc1.1_LOC5512145	Mapkapk2/Mapkapk3	Pkinase
Nvec_vc1.1_LOC5512149	Poldip3	RRM_1
Nvec_vc1.1_LOC5512150	Tmem33	TMEM33_Pom33
Nvec_vc1.1_LOC5512153	Slc16a10/Slc16a2	MFS_1/MFS_1
Nvec_vc1.1_LOC5512154	Naa15/Naa16	TPR_8/NARP1
Nvec_vc1.1_LOC5512157		Malate_synthase
Nvec_vc1.1_LOC5512159	Comt/Comtd1/Tomt	DHQ_synthase/Methyltransf_3
Nvec_vc1.1_LOC5512161	Ruvbl1	TIP49/TIP49_C
Nvec_vc1.1_LOC5512162	Frmpd1/Frmpd3/Frmpd4	PDZ/FERM_M
Nvec_vc1.1_LOC5512164	Lars	tRNA-synt_1/tRNA-synt_1/Anticodon_1
Nvec_vc1.1_LOC5512165	Fut4/Fut7/Fut9	Glyco_tran_10_N/Glyco_transf_10
Nvec_vc1.1_LOC5512166		7tm_1
Nvec_vc1.1_LOC5512168	Chia1/Chil1/Chil3/Chil4/Chil5/Chil6/Chit1/Ovgp1	Glyco_hydro_18
Nvec_vc1.1_LOC5512169	Tbc1d1/Tbc1d4	PID/DUF3350/RabGAP-TBC
Nvec_vc1.1_LOC5512170	Klf12/Klf3/Klf8	zf-C2H2/zf-C2H2/zf-C2H2
Nvec_vc1.1_LOC5512172	Rpl31	Ribosomal_L31e
Nvec_vc1.1_LOC5512174	Frem2/Frem3	Cadherin_3/Cadherin_3/Cadherin_3/Cadherin_3/Cadherin_3/Cadherin_3/Cadherin_3/Cadherin_3/Cadherin_3/Cadherin_3/Cadherin_3/Calx-beta/Calx-beta/Calx-beta/Calx-beta/Calx-beta
Nvec_vc1.1_LOC5512175		cNMP_binding
Nvec_vc1.1_LOC5512179		7tm_1
Nvec_vc1.1_LOC5512181	HMGbox_Sox:like:Ubtfl1	HMG_box
Nvec_vc1.1_LOC5512182	Porcn	MBOAT
Nvec_vc1.1_LOC5512183	Dach1/Dach2	Ski_Sno
Nvec_vc1.1_LOC5512184	Dchs1/Dchs2/Fat4/Pcdh1/Pcdh10/Pcdh11x/Pcdh12/Pcdh17/Pcdh18/Pcdh19/Pcdh20/Pcdh7/Pcdh8/Pcdh9/Pcdha1/Pcdha11/Pcdha12/Pcdha2/Pcdha3/Pcdha4/Pcdha5/Pcdha6/Pcdha7/Pcdha8/Pcdha9/Pcdhac1/Pcdhac2/Pcdhb1/Pcdhb10/Pcdhb11/Pcdhb12/Pcdhb13/Pcdhb14/Pcdhb15/Pcdhb16/Pcdhb17/Pcdhb18/Pcdhb19/Pcdhb2/Pcdhb20/Pcdhb21/Pcdhb22/Pcdhb3/Pcdhb4/Pcdhb5/Pcdhb6/Pcdhb7/Pcdhb8/Pcdhb9/Pcdhga1/Pcdhga10/Pcdhga11/Pcdhga12/Pcdhga2/Pcdhga3/Pcdhga4/Pcdhga5/Pcdhga6/Pcdhga7/Pcdhga8/Pcdhga9/Pcdhgb1/Pcdhgb2/Pcdhgb4/Pcdhgb5/Pcdhgb6/Pcdhgb7/Pcdhgb8/Pcdhgc3/Pcdhgc4/Pcdhgc5	Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin_C
Nvec_vc1.1_LOC5512185	Rnf121	
Nvec_vc1.1_LOC5512187	Commd6	COMM_domain
Nvec_vc1.1_LOC5512188	Car1/Car13/Car2/Car3/Car5a/Car5b/Car7/Car8	Carb_anhydrase
Nvec_vc1.1_LOC5512189	Gabrb1/Gabrb2/Gabrb3/Gabrd/Gabrp/Gabrq/Gabrr1/Gabrr2/Gabrr3	Neur_chan_LBD/Neur_chan_memb
Nvec_vc1.1_LOC5512192	Wbp4	zf-U1/WW
Nvec_vc1.1_LOC5512193	Chia1/Chil1/Chil3/Chil4/Chil5/Chil6/Chit1/Ovgp1	Glyco_hydro_18
Nvec_vc1.1_LOC5512195		CUB/CUB/CUB/CUB/CUB/CUB
Nvec_vc1.1_LOC5512196		PP2C
Nvec_vc1.1_LOC5512197	Klf5	zf-C2H2/zf-C2H2/zf-C2H2
Nvec_vc1.1_LOC5512200		Pam17
Nvec_vc1.1_LOC5512201	Uchl1/Uchl3/Uchl4	Peptidase_C12
Nvec_vc1.1_LOC5512202	Slc30a9	Cation_efflux
Nvec_vc1.1_LOC5512203	RHD_Rel:Nfat5/Nfatc1/Nfatc2/Nfatc3/Nfatc4	RHD_DNA_bind/RHD_dimer
Nvec_vc1.1_LOC5512206		
Nvec_vc1.1_LOC5512208		RRM_1
Nvec_vc1.1_LOC5512210	Crbn	LON_substr_bdg/Yippee-Mis18
Nvec_vc1.1_LOC5512213	Mgat4a/Mgat4b/Mgat4d	Glyco_transf_54
Nvec_vc1.1_LOC5512216	Dnajb9	DnaJ
Nvec_vc1.1_LOC5512218	Eda2r/Edar/Fas/Ngfr/Nradd/Relt/Tnfrsf10b/Tnfrsf19/Tnfrsf26/Tnfrsf4	TNFR_c6
Nvec_vc1.1_LOC5512221	Ipo9	IBN_N
Nvec_vc1.1_LOC5512222	Maoa/Maob	Amino_oxidase
Nvec_vc1.1_LOC5512226		Ldl_recept_a/Ldl_recept_a/Ldl_recept_a
Nvec_vc1.1_LOC5512228	Sys1	SYS1
Nvec_vc1.1_LOC5512229	Wrnip1	AAA/AAA_assoc_2/MgsA_C
Nvec_vc1.1_LOC5512231		Laminin_G_3
Nvec_vc1.1_LOC5512232		Laminin_G_3/PAN_1
Nvec_vc1.1_LOC5512233	Fanca	Fanconi_A_N
Nvec_vc1.1_LOC5512234	Rnmt	Pox_MCEL
Nvec_vc1.1_LOC5512235	H1f0	Linker_histone
Nvec_vc1.1_LOC5512236		Histone
Nvec_vc1.1_LOC5512237		CENP-T_C
Nvec_vc1.1_LOC5512238		DUF4062/NACHT
Nvec_vc1.1_LOC5512239	Slc35c2	TPT
Nvec_vc1.1_LOC5512241		AA_permease_2
Nvec_vc1.1_LOC5512242	Usp10	UCH
Nvec_vc1.1_LOC5512246	Rprd1a/Rprd1b	CID/CREPT
Nvec_vc1.1_LOC5512247		TspO_MBR
Nvec_vc1.1_LOC5512248	HMGbox_Sox:like:Sox1/Sox2/Sox3/Sox14/Sox15/Sox21/Sry	HMG_box
Nvec_vc1.1_LOC5512249		Pro_CA
Nvec_vc1.1_LOC5512250	Snw1	SKIP_SNW
Nvec_vc1.1_LOC5512252		Laminin_G_3/PAN_1
Nvec_vc1.1_LOC5512253	Znrf1/Znrf2	zf-RING_2
Nvec_vc1.1_LOC5512255	Cyb5a/Cyb5b	Cyt-b5
Nvec_vc1.1_LOC5512256	Tat	Aminotran_1_2
Nvec_vc1.1_LOC5512257		
Nvec_vc1.1_LOC5512258		CAP/CAP
Nvec_vc1.1_LOC5512260	Arl2bp	ARL2_Bind_BART
Nvec_vc1.1_LOC5512261	Pnp/Pnp2	PNP_UDP_1
Nvec_vc1.1_LOC5512262	Afg3l1/Afg3l2	FtsH_ext/AAA/AAA_lid_3/Peptidase_M41
Nvec_vc1.1_LOC5512263		DUF4604
Nvec_vc1.1_LOC5512264		CENP-T_C
Nvec_vc1.1_LOC5512265	Ciapin1	CIAPIN1
Nvec_vc1.1_LOC5512267		
Nvec_vc1.1_LOC5512268		DUF4708
Nvec_vc1.1_LOC5512269	Rab17/Rab21/Rab22a/Rab31/Rab5a/Rab5b/Rab5c	Ras
Nvec_vc1.1_LOC5512270	Ttll9	TTL
Nvec_vc1.1_LOC5512272	Scp2	Thiolase_N/Thiolase_C/SCP2
Nvec_vc1.1_LOC5512273	Zfp367	zf-C2H2_6/zf-C2H2
Nvec_vc1.1_LOC5512275	Depdc1a/Depdc1b	DEP
Nvec_vc1.1_LOC5512276	Apeh	Peptidase_S9
Nvec_vc1.1_LOC5512277	Ube2n	UQ_con
Nvec_vc1.1_LOC5512278		
Nvec_vc1.1_LOC5512279	Chst1/Chst2/Chst3/Chst4/Chst5/Chst7	Sulfotransfer_3
Nvec_vc1.1_LOC5512280	Ing3	ING
Nvec_vc1.1_LOC5512281		
Nvec_vc1.1_LOC5512282	Chst1/Chst2/Chst3/Chst4/Chst5/Chst7	Sulfotransfer_1
Nvec_vc1.1_LOC5512285	Copg1/Copg2	Adaptin_N/COP-gamma_platf/Coatomer_g_Cpla
Nvec_vc1.1_LOC5512288	Atp5d	ATP-synt_DE_N
Nvec_vc1.1_LOC5512292	Brd1/Brpf1/Brpf3	EPL1/PHD_2/zf-HC5HC2H_2/Bromodomain/PWWP
Nvec_vc1.1_LOC5512294	Chst1/Chst2/Chst3/Chst4/Chst5/Chst7	Sulfotransfer_1
Nvec_vc1.1_LOC5512297		Neur_chan_LBD/Neur_chan_memb
Nvec_vc1.1_LOC5512299	Mapk7	Pkinase
Nvec_vc1.1_LOC5512300	Tmem69	DUF3429
Nvec_vc1.1_LOC5512301	Ncdn	Neurochondrin
Nvec_vc1.1_LOC5512302	Wdpcp	Frtz/Frtz
Nvec_vc1.1_LOC5512305		
Nvec_vc1.1_LOC5512306	Glul	Gln-synt_N/Gln-synt_C
Nvec_vc1.1_LOC5512307	Eif2b3	NTP_transferase/Hexapep
Nvec_vc1.1_LOC5512308	Pdhb	Transket_pyr/Transketolase_C
Nvec_vc1.1_LOC5512309	Cpt2	Carn_acyltransf
Nvec_vc1.1_LOC5512310		7tm_1
Nvec_vc1.1_LOC5512312	Slc4a11	PTS_EIIA_2/HCO3_cotransp
Nvec_vc1.1_LOC5512313	Slc16a10/Slc16a2	MFS_1/MFS_1
Nvec_vc1.1_LOC5512316		
Nvec_vc1.1_LOC5512317	Tnpo1/Tnpo2	IBN_N/HEAT_EZ
Nvec_vc1.1_LOC5512319	Fsip1	FSIP1
Nvec_vc1.1_LOC5512321		7tm_1
Nvec_vc1.1_LOC5512322	Med1	Med1
Nvec_vc1.1_LOC5512324	Rtca	RTC/RTC_insert
Nvec_vc1.1_LOC5512325		ANF_receptor/7tm_3
Nvec_vc1.1_LOC5512326	Tecr/Tecrl	Steroid_dh
Nvec_vc1.1_LOC5512327	Abhd4/Abhd5	Abhydrolase_1
Nvec_vc1.1_LOC5512330	Cachd1	VWA_2
Nvec_vc1.1_LOC5512333	Rnf11	zf-RING_2
Nvec_vc1.1_LOC5512334	Slc16a10/Slc16a2	MFS_1/MFS_1
Nvec_vc1.1_LOC5512335	Itln1	PAN_1/EGF/Fibrinogen_C
Nvec_vc1.1_LOC5512336	Itln1	PAN_1/Fibrinogen_C
Nvec_vc1.1_LOC5512341		
Nvec_vc1.1_LOC5512342		Phospholip_A2_2
Nvec_vc1.1_LOC5512343		
Nvec_vc1.1_LOC5512346	Ckb/Ckm	ATP-gua_PtransN/ATP-gua_Ptrans/ATP-gua_PtransN/ATP-gua_Ptrans/ATP-gua_PtransN/ATP-gua_Ptrans
Nvec_vc1.1_LOC5512347	Lclat1	Acyltransferase/Acyltransf_C
Nvec_vc1.1_LOC5512348	Tomm40/Tomm40l	Porin_3
Nvec_vc1.1_LOC5512351		
Nvec_vc1.1_LOC5512355	Mrpl17	Ribosomal_L17
Nvec_vc1.1_LOC5512357	Rnf151	zf-TRAF/zf-TRAF
Nvec_vc1.1_LOC5512363	Ptchd1/Ptchd3/Ptchd4	Patched
Nvec_vc1.1_LOC5512364		DDE_Tnp_IS1595
Nvec_vc1.1_LOC5512368	Zpr1	zf-ZPR1/zf-ZPR1
Nvec_vc1.1_LOC5512369		EGF/EGF/F5_F8_type_C
Nvec_vc1.1_LOC5512371	Rnf151	zf-C3HC4_2/zf-TRAF
Nvec_vc1.1_LOC5512372		DUF1794
Nvec_vc1.1_LOC5512373		Phosphodiest
Nvec_vc1.1_LOC5512374	Zbbx	zf-B_box
Nvec_vc1.1_LOC5512376	Ift80	WD40
Nvec_vc1.1_LOC5512377	Tekt1	Tektin
Nvec_vc1.1_LOC5512378	Slc16a10/Slc16a2	MFS_1
Nvec_vc1.1_LOC5512379	Lamtor4	
Nvec_vc1.1_LOC5512380	Dgkd/Dgkh	PH/C1_1/C1_1/DAGK_cat/DAGK_acc/SAM_1
Nvec_vc1.1_LOC5512383	Lrch1/Lrch2/Lrch3/Lrch4	LRR_8/CH
Nvec_vc1.1_LOC5512384		Csm1
Nvec_vc1.1_LOC5512385		TatD_DNase
Nvec_vc1.1_LOC5512388		V-set/Pkinase_Tyr
Nvec_vc1.1_LOC5512389		Phosphodiest
Nvec_vc1.1_LOC5512391		
Nvec_vc1.1_LOC5512392	Slc9a6/Slc9a7/Slc9a9	Na_H_Exchanger
Nvec_vc1.1_LOC5512393		
Nvec_vc1.1_LOC5512395	Aoc1/Aoc2/Aoc3/Doxl1/Doxl2/Svs1	Cu_amine_oxidN2/Cu_amine_oxid
Nvec_vc1.1_LOC5512396	Vcam1	Ig_2
Nvec_vc1.1_LOC5512397		ATP-gua_PtransN/ATP-gua_Ptrans
Nvec_vc1.1_LOC5512399	Vcam1	Ig_3/I-set/Ig_3/Ig_3/Ig_3/Ig_3/Ig_3/Ig_3
Nvec_vc1.1_LOC5512401	Glb1l2/Glb1l3	Glyco_hydro_35
Nvec_vc1.1_LOC5512402	Atp12a/Atp1a1/Atp1a2/Atp1a3/Atp1a4/Atp4a	Cation_ATPase_N/E1-E2_ATPase/Cation_ATPase/Cation_ATPase_C
Nvec_vc1.1_LOC5512403	Ptpmt1	DSPc
Nvec_vc1.1_LOC5512404	Cks2	CKS
Nvec_vc1.1_LOC5512405	Map11	DUF4707
Nvec_vc1.1_LOC5512406	Ankrd66	Ank_2
Nvec_vc1.1_LOC5512407		7tm_1
Nvec_vc1.1_LOC5512408	Smc4	SMC_N/SMC_hinge
Nvec_vc1.1_LOC5512409	Ccdc114/Ccdc63	
Nvec_vc1.1_LOC5512411	Col6a1/Col6a2/Wfdc8	VWA/VWA/VWA/VWA
Nvec_vc1.1_LOC5512415	Coch/Col12a1/Col14a1/Col20a1/Col22a1/Col28a1/Col6a3/Col6a4/Col6a5/Col6a6/Col7a1/Itgam/Itgax/Matn1/Matn2/Matn3/Matn4/Vit/Vwa1/Vwa2/Vwf	VWA/VWA/VWA/VWA/VWA
Nvec_vc1.1_LOC5512416		Tetraspanin
Nvec_vc1.1_LOC5512417		EGF/EMI/EGF/EGF/Fibrinogen_C
Nvec_vc1.1_LOC5512421		PLAT/F5_F8_type_C/Laminin_G_3/F5_F8_type_C/F5_F8_type_C/TSP_1/TSP_1/Laminin_G_3
Nvec_vc1.1_LOC5512427	Mc1r/Mc2r/Mc3r/Mc4r/Mc5r	7tm_1
Nvec_vc1.1_LOC5512429		
Nvec_vc1.1_LOC5512430	Fance	FA_FANCE
Nvec_vc1.1_LOC5512432	Cip2a	
Nvec_vc1.1_LOC5512433	Setx	SEN1_N/AAA_11/AAA_12
Nvec_vc1.1_LOC5512434	Trim45	PAN_1/ILEI
Nvec_vc1.1_LOC5512437		
Nvec_vc1.1_LOC5512438	Nipsnap3a/Nipsnap3b	NIPSNAP/NIPSNAP
Nvec_vc1.1_LOC5512439	Cnot2	NOT2_3_5
Nvec_vc1.1_LOC5512442		
Nvec_vc1.1_LOC5512444	zf-MIZ:Zmiz1/Zmiz2	Zmiz1_N/zf-MIZ
Nvec_vc1.1_LOC5512445	Map2k5	PB1/Pkinase
Nvec_vc1.1_LOC5512446	Tspo/Tspo2	TspO_MBR
Nvec_vc1.1_LOC5512447		F5_F8_type_C
Nvec_vc1.1_LOC5512449		PA/Peptidase_M28/TFR_dimer
Nvec_vc1.1_LOC5512451	Cstf3	Suf
Nvec_vc1.1_LOC5512452		Neur_chan_LBD/Neur_chan_memb
Nvec_vc1.1_LOC5512453		
Nvec_vc1.1_LOC5512454		7tm_1
Nvec_vc1.1_LOC5512455		DIOX_N/2OG-FeII_Oxy
Nvec_vc1.1_LOC5512456	Oc90/Pla2g10/Pla2g1b/Pla2g2a/Pla2g2c/Pla2g2d/Pla2g2e/Pla2g2f/Pla2g5	Phospholip_A2_1
Nvec_vc1.1_LOC5512458		SAP/Lipase_GDSL_2
Nvec_vc1.1_LOC5512460	Stk33	Pkinase
Nvec_vc1.1_LOC5512462	Cgas/Mab21l3/Mb21d2/Tmem102	Mab-21
Nvec_vc1.1_LOC5512465		
Nvec_vc1.1_LOC5512466		LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/EF-hand_8
Nvec_vc1.1_LOC5512467		
Nvec_vc1.1_LOC5512469	Glud1	ELFV_dehydrog_N/ELFV_dehydrog
Nvec_vc1.1_LOC5512472	Mapk8ip1/Mapk8ip2	SH3_9/PID
