Metsen_v01_G004356.t0	
Metsen_v01_G004357.t0	
Metsen_v01_G004358.t0	FGAR-AT_N FGAR-AT_linker AIRS_C AIRS_C GATase_5
Metsen_v01_G004359.t0	RVT_1 Phage_integrase
Metsen_v01_G004360.t0	Mito_carr Mito_carr Mito_carr
Metsen_v01_G004361.t0	Seryl_tRNA_N tRNA-synt_2b
Metsen_v01_G004362.t0	HMA
Metsen_v01_G004363.t0	Amino_oxidase
Metsen_v01_G004364.t1	Lipase_3
Metsen_v01_G004365.t0	Bromo_TP PHD
Metsen_v01_G004366.t0	
Metsen_v01_G004367.t0	MMR_HSR1
Metsen_v01_G004368.t0	FSA_C FSA_C
Metsen_v01_G004369.t0	S-methyl_trans
Metsen_v01_G004370.t0	S-methyl_trans
Metsen_v01_G004371.t0	S-methyl_trans
Metsen_v01_G004372.t0	Peptidase_M76
Metsen_v01_G004373.t0	WD40 WD40 WD40 WD40 WD40
Metsen_v01_G004374.t0	LRR_6 LRR_6 LRR_6 RanGAP1_C
Metsen_v01_G004375.t0	
Metsen_v01_G004376.t0	Pkinase
Metsen_v01_G004377.t0	
Metsen_v01_G004378.t0	
Metsen_v01_G004379.t0	
Metsen_v01_G004380.t0	
Metsen_v01_G004381.t0	ABC_membrane ABC_tran ABC_membrane ABC_tran
Metsen_v01_G004382.t0	ABC_membrane ABC_tran ABC_membrane ABC_tran
Metsen_v01_G004383.t0	7tm_1 Arv1
Metsen_v01_G004384.t0	HLH PAS PAS_11
Metsen_v01_G004385.t0	zf-RING_UBOX SH3_9 SH3_1 SH3_9 SH3_9
Metsen_v01_G004386.t0	Ig_2 Pkinase_Tyr
Metsen_v01_G004387.t0	Ig_3
Metsen_v01_G004389.t0	
Metsen_v01_G004390.t0	
Metsen_v01_G004391.t0	Ig_3
Metsen_v01_G004393.t0	
Metsen_v01_G004394.t0	
Metsen_v01_G004395.t0	
Metsen_v01_G004396.t0	YqaJ
Metsen_v01_G004397.t1	Ig_3
Metsen_v01_G004398.t0	
Metsen_v01_G004399.t0	PAX DDE_3
Metsen_v01_G004400.t0	
Metsen_v01_G004401.t0	Ig_3
Metsen_v01_G004402.t0	
Metsen_v01_G004403.t0	DEAD
Metsen_v01_G004404.t0	
Metsen_v01_G004405.t0	
Metsen_v01_G004406.t0	DDE_Tnp_4
Metsen_v01_G004407.t0	YqaJ
Metsen_v01_G004408.t0	Ig_3
Metsen_v01_G004409.t0	
Metsen_v01_G004410.t0	Ldl_recept_a Ldl_recept_a
Metsen_v01_G004411.t0	
Metsen_v01_G004412.t0	
Metsen_v01_G004413.t0	
Metsen_v01_G004414.t0	Ig_3
Metsen_v01_G004415.t0	CxC5
Metsen_v01_G004416.t0	
Metsen_v01_G004418.t0	
Metsen_v01_G004419.t0	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a
Metsen_v01_G004420.t0	Ldl_recept_a Ldl_recept_a
Metsen_v01_G004421.t0	
Metsen_v01_G004422.t0	RVT_1
Metsen_v01_G004423.t0	
Metsen_v01_G004424.t0	
Metsen_v01_G004425.t1	
Metsen_v01_G004426.t0	RVT_1 RT_RNaseH_2
Metsen_v01_G004427.t0	RT_RNaseH Integrase_H2C2 rve VWD VWD VWD Laminin_G_3 VWD Laminin_G_3
Metsen_v01_G004428.t0	Hist_deacetyl
Metsen_v01_G004429.t0	
Metsen_v01_G004430.t0	PRA1
Metsen_v01_G004431.t0	DED NHL NHL NHL NHL NHL NHL
Metsen_v01_G004432.t0	Pkinase
Metsen_v01_G004433.t0	DUF4600
Metsen_v01_G004434.t0	
Metsen_v01_G004435.t0	
Metsen_v01_G004436.t0	
Metsen_v01_G004437.t0	
Metsen_v01_G004438.t0	
Metsen_v01_G004439.t0	F5_F8_type_C F5_F8_type_C F5_F8_type_C Ig_3 PAN_1
Metsen_v01_G004440.t0	
Metsen_v01_G004441.t0	7tm_1
Metsen_v01_G004442.t0	Isochorismatase
Metsen_v01_G004443.t0	WSC
Metsen_v01_G004445.t3	7tm_1
Metsen_v01_G004446.t0	F5_F8_type_C
Metsen_v01_G004447.t0	Integrase_H2C2 RVT_1
Metsen_v01_G004448.t0	
Metsen_v01_G004449.t0	F5_F8_type_C Ig_3 PAN_1
Metsen_v01_G004450.t0	Ig_3
Metsen_v01_G004451.t0	
Metsen_v01_G004452.t0	F5_F8_type_C Ig_3 PAN_1
Metsen_v01_G004453.t0	F5_F8_type_C F5_F8_type_C Ig_3
Metsen_v01_G004454.t0	F5_F8_type_C
Metsen_v01_G004455.t0	
Metsen_v01_G004456.t0	Mito_carr Mito_carr Mito_carr
Metsen_v01_G004457.t0	GDI GDI
Metsen_v01_G004458.t0	HAD_2 Abhydrolase_1
Metsen_v01_G004459.t0	PALP
Metsen_v01_G004460.t0	
Metsen_v01_G004461.t0	PALP
Metsen_v01_G004462.t0	PALP
Metsen_v01_G004463.t0	IL17
Metsen_v01_G004464.t0	SRA1
Metsen_v01_G004465.t1	SAM_2 SOAR
Metsen_v01_G004466.t0	
Metsen_v01_G004467.t0	
Metsen_v01_G004469.t0	
Metsen_v01_G004471.t0	G_glu_transpept
Metsen_v01_G004472.t0	G_glu_transpept DDE_3
Metsen_v01_G004473.t0	RCC1 RCC1 RCC1 RCC1 RCC1 Cyt-b5 MIB_HERC2 Cul7 ZZ ANAPC10
Metsen_v01_G004474.t0	RCC1 RCC1 RCC1 RCC1 RCC1 RCC1
Metsen_v01_G004475.t0	
Metsen_v01_G004476.t0	
Metsen_v01_G004477.t0	RCC1 RCC1 RCC1 RCC1 RCC1 RCC1 HECT
Metsen_v01_G004478.t1	CUB CUB
Metsen_v01_G004479.t0	
Metsen_v01_G004480.t0	Laminin_G_2 CUB CUB CUB
Metsen_v01_G004481.t0	zf-RanBP zf-RanBP zf-RanBP zf-RanBP Peptidase_C2
Metsen_v01_G004482.t0	
Metsen_v01_G004483.t0	DUF4476 DUF4476
Metsen_v01_G004484.t0	7tm_1
Metsen_v01_G004485.t0	Yip1 zf-Tim10_DDP
Metsen_v01_G004486.t0	COMM_domain
Metsen_v01_G004487.t0	Kinesin
Metsen_v01_G004488.t0	Pkinase_Tyr
Metsen_v01_G004489.t0	
Metsen_v01_G004490.t0	Ank_5
Metsen_v01_G004491.t0	PCM1_C
Metsen_v01_G004492.t0	Sedlin_N
Metsen_v01_G004494.t0	EGF_CA cEGF EGF_CA FXa_inhibition cEGF EGF_CA cEGF cEGF FXa_inhibition EGF_CA EGF_CA FXa_inhibition
Metsen_v01_G004497.t0	
Metsen_v01_G004498.t0	RVT_1
Metsen_v01_G004500.t0	CUB CUB FXa_inhibition FXa_inhibition
Metsen_v01_G004501.t0	CUB CUB Ldl_recept_a Ldl_recept_a FXa_inhibition EGF_CA cEGF FXa_inhibition EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA Trypsin
Metsen_v01_G004502.t0	L_HMGIC_fpl RRM_1
Metsen_v01_G004503.t0	AARP2CN RIBIOP_C
Metsen_v01_G004504.t0	Gal-3-0_sulfotr
Metsen_v01_G004505.t0	
Metsen_v01_G004506.t0	VWA_N VWA VGCC_alpha2
Metsen_v01_G004507.t0	GRDP-like
Metsen_v01_G004508.t0	Galactosyl_T
Metsen_v01_G004509.t0	Astacin
Metsen_v01_G004510.t0	bZIP_2
Metsen_v01_G004511.t0	bZIP_2
Metsen_v01_G004512.t0	
Metsen_v01_G004513.t0	bZIP_2
Metsen_v01_G004514.t0	HMMR_C
Metsen_v01_G004515.t0	CCCAP
Metsen_v01_G004516.t0	Ammonium_transp
Metsen_v01_G004517.t0	Sugar_tr Sugar_tr
Metsen_v01_G004518.t0	Sugar_tr
Metsen_v01_G004519.t0	Sugar_tr
Metsen_v01_G004520.t0	Sugar_tr
Metsen_v01_G004521.t0	CCDC158
Metsen_v01_G004522.t0	CUB CUB
Metsen_v01_G004523.t0	
Metsen_v01_G004524.t0	
Metsen_v01_G004525.t0	Toxin_4
Metsen_v01_G004526.t0	
Metsen_v01_G004527.t0	
Metsen_v01_G004528.t0	
Metsen_v01_G004529.t0	Toxin_4
Metsen_v01_G004530.t0	Toxin_4
Metsen_v01_G004531.t0	Toxin_4
Metsen_v01_G004532.t0	CUB
Metsen_v01_G004533.t0	Calreticulin
Metsen_v01_G004534.t0	7tm_1
Metsen_v01_G004535.t0	
Metsen_v01_G004536.t0	TIMP
Metsen_v01_G004537.t0	VWD
Metsen_v01_G004538.t0	
Metsen_v01_G004539.t0	SEA
Metsen_v01_G004540.t0	
Metsen_v01_G004541.t0	
Metsen_v01_G004542.t0	Lectin_C VWD
Metsen_v01_G004543.t0	
Metsen_v01_G004545.t0	DDE_Tnp_4
Metsen_v01_G004546.t0	DDE_Tnp_4
Metsen_v01_G004548.t0	Exo_endo_phos_2 RVT_1
Metsen_v01_G004549.t0	VWD
Metsen_v01_G004550.t0	
Metsen_v01_G004551.t0	RVT_1
Metsen_v01_G004552.t0	
Metsen_v01_G004553.t0	Phage_integrase
Metsen_v01_G004554.t0	Cast
Metsen_v01_G004555.t0	EGF VWD EGF hEGF SEA
Metsen_v01_G004556.t0	VWD
Metsen_v01_G004557.t0	RT_RNaseH
Metsen_v01_G004558.t0	Integrase_H2C2 rve
Metsen_v01_G004559.t0	
Metsen_v01_G004560.t0	
Metsen_v01_G004561.t0	
Metsen_v01_G004563.t1	EF-hand_7 WD40 WD40 WD40 WD40 WD40
Metsen_v01_G004564.t0	Ig_3 Ig_3 Ig_3 Fibrinogen_C
Metsen_v01_G004565.t0	LIAS_N Radical_SAM
Metsen_v01_G004566.t0	AZUL HECT
Metsen_v01_G004567.t0	
Metsen_v01_G004568.t0	MFS_1 Pkinase
Metsen_v01_G004569.t0	
Metsen_v01_G004570.t0	MFS_1
Metsen_v01_G004571.t0	OTU
Metsen_v01_G004572.t0	PGA_cap
Metsen_v01_G004573.t0	
Metsen_v01_G004574.t0	ABC_membrane ABC_tran ABC_tran
Metsen_v01_G004575.t0	
Metsen_v01_G004576.t0	ABC_membrane ABC_tran ABC_membrane ABC_tran
Metsen_v01_G004577.t0	RVT_1 Helicase_C
Metsen_v01_G004578.t0	
Metsen_v01_G004579.t0	ABC_membrane ABC_tran ABC_membrane ABC_tran
Metsen_v01_G004580.t0	ABC_membrane ABC_tran ABC_membrane ABC_membrane ABC_tran
Metsen_v01_G004581.t0	Adaptin_binding
Metsen_v01_G004582.t0	Ribosomal_S8e
Metsen_v01_G004583.t0	Dimer_Tnp_hAT
Metsen_v01_G004584.t0	
Metsen_v01_G004585.t0	Tnp_P_element
Metsen_v01_G004586.t0	
Metsen_v01_G004587.t0	
Metsen_v01_G004588.t0	
Metsen_v01_G004590.t0	Astacin CUB CUB FXa_inhibition CUB FXa_inhibition CUB CUB
Metsen_v01_G004591.t0	AAA_30
Metsen_v01_G004592.t0	
Metsen_v01_G004593.t0	Peptidase_M13_N Peptidase_M13
Metsen_v01_G004594.t0	PH
Metsen_v01_G004595.t0	LRR_8
Metsen_v01_G004596.t0	Aldedh
Metsen_v01_G004597.t0	
Metsen_v01_G004598.t0	Ig_3 I-set Ig_2 EGF SEA
Metsen_v01_G004599.t0	Asparaginase_2
Metsen_v01_G004600.t0	Helitron_like_N PIF1 Herpes_Helicase
Metsen_v01_G004601.t0	RVT_1
Metsen_v01_G004603.t0	
Metsen_v01_G004605.t0	VWA
Metsen_v01_G004606.t0	Pyridoxal_deC
Metsen_v01_G004607.t0	PAN_1 TLD
Metsen_v01_G004608.t0	Pyridoxal_deC
Metsen_v01_G004609.t0	TUSC2
Metsen_v01_G004610.t0	C1_1 RA Nore1-SARAH
Metsen_v01_G004611.t0	Sulfatase
Metsen_v01_G004612.t0	
Metsen_v01_G004613.t0	
Metsen_v01_G004614.t0	
Metsen_v01_G004615.t0	
Metsen_v01_G004616.t0	
Metsen_v01_G004617.t0	Ribosomal_S3Ae
Metsen_v01_G004618.t0	Methyltransf_8
Metsen_v01_G004619.t0	Pro-kuma_activ
Metsen_v01_G004620.t0	Tim54 DAGK_cat
Metsen_v01_G004621.t0	ERK-JNK_inhib
Metsen_v01_G004622.t0	
Metsen_v01_G004624.t0	Radical_SAM Fer4_12
Metsen_v01_G004625.t0	Nucleoporin_FG2
Metsen_v01_G004626.t0	Myotub-related FYVE
Metsen_v01_G004627.t0	Peptidase_C12
Metsen_v01_G004628.t0	Pam17
Metsen_v01_G004629.t1	zf-C2H2 zf-C2H2 zf-C2H2
Metsen_v01_G004631.t0	zf-C2H2 zf-C2H2 zf-C2H2
Metsen_v01_G004632.t0	
Metsen_v01_G004633.t0	PP2C
Metsen_v01_G004634.t0	
Metsen_v01_G004635.t0	
Metsen_v01_G004636.t0	
Metsen_v01_G004637.t0	PID PID DUF3350 RabGAP-TBC
Metsen_v01_G004638.t0	CUB CUB CUB CUB CUB CUB
Metsen_v01_G004639.t0	CUB CUB CUB CUB CUB CUB CUB
Metsen_v01_G004640.t0	CUB CUB CUB CUB CUB CUB
Metsen_v01_G004641.t0	CUB
Metsen_v01_G004642.t0	CUB
Metsen_v01_G004643.t0	Ammonium_transp
Metsen_v01_G004644.t0	Ammonium_transp
Metsen_v01_G004645.t0	ATP-synt_C ATP-synt_C
Metsen_v01_G004646.t0	HATPase_c_3 HSP90
Metsen_v01_G004647.t0	PGK
Metsen_v01_G004648.t0	WD40 WD40 WD40 WD40 WD40 Utp12
Metsen_v01_G004649.t0	MamL-1
Metsen_v01_G004650.t0	FtsJ
Metsen_v01_G004651.t0	TAFII55_N
Metsen_v01_G004652.t0	CMAS
Metsen_v01_G004653.t0	DSPc
Metsen_v01_G004654.t0	7tm_1
Metsen_v01_G004655.t0	RVT_1
Metsen_v01_G004657.t0	NUDIX
Metsen_v01_G004658.t0	wnt
Metsen_v01_G004660.t1	Sprouty
Metsen_v01_G004661.t1	tRNA-synt_1 Anticodon_1
Metsen_v01_G004662.t0	ETC_C1_NDUFA5
Metsen_v01_G004663.t0	
Metsen_v01_G004664.t0	VGLL4
Metsen_v01_G004665.t0	ATG7_N ThiF
Metsen_v01_G004666.t0	Peptidase_M13_N Peptidase_M13
Metsen_v01_G004667.t1	Arfaptin
Metsen_v01_G004668.t0	PH BTK SH3_1 SH2 Pkinase_Tyr
Metsen_v01_G004670.t0	RmlD_sub_bind
Metsen_v01_G004671.t0	CUB CUB
Metsen_v01_G004672.t0	
Metsen_v01_G004673.t0	Mito_carr Mito_carr Mito_carr
Metsen_v01_G004674.t0	zf-CCHC_3
Metsen_v01_G004675.t0	F420_oxidored P5CR_dimer
Metsen_v01_G004676.t0	
Metsen_v01_G004677.t0	Tudor-knot MRG
Metsen_v01_G004678.t0	Pre-PUA PUA
Metsen_v01_G004680.t2	wnt wnt
Metsen_v01_G004681.t0	wnt
Metsen_v01_G004682.t0	F-box-like LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Metsen_v01_G004683.t0	FERM_N FERM_M FERM_C CUPID
Metsen_v01_G004684.t0	Glyco_hydro_38N Alpha-mann_mid Glyco_hydro_38C Glyco_hydro38C2
Metsen_v01_G004685.t0	EGF TMEM151
Metsen_v01_G004686.t0	Pkinase
Metsen_v01_G004687.t0	Astacin
Metsen_v01_G004688.t0	
Metsen_v01_G004689.t0	
Metsen_v01_G004691.t0	Ig_3 ig CBM_14 I-set I-set Ig_3 Pkinase_Tyr
Metsen_v01_G004693.t0	SEA CUB GPS 7tm_2
Metsen_v01_G004694.t0	
Metsen_v01_G004695.t0	Nudix_hydro NUDIX
Metsen_v01_G004696.t0	Sec3_C
Metsen_v01_G004697.t0	
Metsen_v01_G004698.t0	Sec3-PIP2_bind
Metsen_v01_G004699.t0	Aa_trans
Metsen_v01_G004700.t0	DUF812
Metsen_v01_G004701.t0	Glyco_transf_54
Metsen_v01_G004702.t1	Sulfotransfer_1
Metsen_v01_G004703.t0	RVT_1 RT_RNaseH_2
Metsen_v01_G004704.t0	Sulfotransfer_1
Metsen_v01_G004705.t1	MAM PA14 MAM Ldl_recept_a Ldl_recept_a Ldl_recept_a MAM MAM Laminin_G_3 fn2 Pentaxin MAM CUB LRR_8 LRR_8 7tm_1
Metsen_v01_G004706.t0	
Metsen_v01_G004707.t0	MAM Lectin_C Lectin_C PA14 MAM Ldl_recept_a Ldl_recept_a Ldl_recept_a MAM MAM Laminin_G_3 fn2 MAM CUB LRR_8 LRR_8 7tm_1
Metsen_v01_G004711.t0	
Metsen_v01_G004712.t0	
Metsen_v01_G004713.t0	
Metsen_v01_G004714.t0	Ank_2 Ion_trans
Metsen_v01_G004715.t0	Ion_trans
Metsen_v01_G004717.t0	
Metsen_v01_G004718.t0	VWA Ephrin_rec_like Sushi Sushi Sushi HYR HYR Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like EGF EGF EGF hEGF EGF Pentaxin EGF Sushi cEGF cEGF Sushi Sushi Sushi Sushi Sushi Sushi CUB CUB
Metsen_v01_G004719.t2	F5_F8_type_C EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA Sushi HYR Ephrin_rec_like Ephrin_rec_like
Metsen_v01_G004720.t0	F5_F8_type_C cEGF cEGF cEGF FXa_inhibition EGF_CA EGF_CA Sushi Sushi HYR Ephrin_rec_like I-set
Metsen_v01_G004722.t0	
Metsen_v01_G004724.t1	
Metsen_v01_G004725.t0	Lactamase_B_6
Metsen_v01_G004726.t0	
Metsen_v01_G004727.t0	TPR_8 zf-C3HC4_2 LON_substr_bdg
Metsen_v01_G004728.t0	TIR_2 TIR_2 TIR
Metsen_v01_G004729.t0	COMM_domain
Metsen_v01_G004730.t1	SH3_1
Metsen_v01_G004731.t0	zf-RING_2
Metsen_v01_G004732.t0	Malate_synthase
Metsen_v01_G004733.t0	THAP
Metsen_v01_G004734.t0	Malate_synthase
Metsen_v01_G004735.t0	Fibrinogen_C
Metsen_v01_G004736.t0	BRICHOS
Metsen_v01_G004737.t0	Pkinase
Metsen_v01_G004738.t0	CS UCH zf-MYND
Metsen_v01_G004739.t0	
Metsen_v01_G004740.t0	
Metsen_v01_G004741.t0	
Metsen_v01_G004742.t0	
Metsen_v01_G004743.t0	
Metsen_v01_G004744.t0	Sec7
Metsen_v01_G004745.t0	HNOB HNOBA Guanylate_cyc
Metsen_v01_G004746.t0	HNOB HNOBA Guanylate_cyc
Metsen_v01_G004747.t0	HNOB HNOBA Guanylate_cyc
Metsen_v01_G004748.t0	HNOB HNOBA Guanylate_cyc
Metsen_v01_G004749.t0	La
Metsen_v01_G004750.t0	RVT_1 RVT_3
Metsen_v01_G004751.t0	
Metsen_v01_G004752.t1	Ank_2 Ank_2 Ank Ank_2 Ank_2 KAP_NTPase
Metsen_v01_G004753.t0	CitMHS
Metsen_v01_G004754.t0	
Metsen_v01_G004755.t0	
Metsen_v01_G004756.t0	fn3
Metsen_v01_G004757.t0	LisH_2
Metsen_v01_G004758.t0	fn3
Metsen_v01_G004759.t0	
Metsen_v01_G004760.t0	
Metsen_v01_G004761.t0	
Metsen_v01_G004762.t0	
Metsen_v01_G004763.t0	
Metsen_v01_G004764.t0	
Metsen_v01_G004765.t0	
Metsen_v01_G004766.t0	
Metsen_v01_G004767.t0	
Metsen_v01_G004768.t0	
Metsen_v01_G004769.t1	7tm_1
Metsen_v01_G004770.t0	7tm_1
Metsen_v01_G004771.t1	
Metsen_v01_G004772.t1	
Metsen_v01_G004773.t0	
Metsen_v01_G004774.t0	
Metsen_v01_G004775.t0	
Metsen_v01_G004776.t0	
Metsen_v01_G004777.t0	zf-C3HC4
Metsen_v01_G004778.t0	
Metsen_v01_G004780.t0	
Metsen_v01_G004781.t0	
Metsen_v01_G004782.t0	
Metsen_v01_G004783.t0	
Metsen_v01_G004784.t0	7tm_1
Metsen_v01_G004785.t0	RVT_1
Metsen_v01_G004786.t0	Amidohydro_3
Metsen_v01_G004787.t0	RVT_1
Metsen_v01_G004788.t1	7tm_1
Metsen_v01_G004789.t0	7tm_1
Metsen_v01_G004790.t0	
Metsen_v01_G004796.t0	PAX Homeodomain
Metsen_v01_G004797.t0	
Metsen_v01_G004798.t0	
Metsen_v01_G004799.t0	
Metsen_v01_G004800.t0	
Metsen_v01_G004801.t0	Astacin F5_F8_type_C
Metsen_v01_G004802.t0	
Metsen_v01_G004803.t0	SH3_1 DOCK_N Exo_endo_phos_2 RVT_1
Metsen_v01_G004804.t0	DOCK_N DOCK-C2 DHR-2
Metsen_v01_G004805.t1	E1-E2_ATPase Cation_ATPase PhoLip_ATPase_C
Metsen_v01_G004806.t0	WD40_3
Metsen_v01_G004807.t0	RVT_1 Arf
Metsen_v01_G004808.t0	C2 C2
Metsen_v01_G004809.t1	MOR2-PAG1_N MOR2-PAG1_mid MOR2-PAG1_mid MOR2-PAG1_mid MOR2-PAG1_mid MOR2-PAG1_C
Metsen_v01_G004810.t0	Hist_deacetyl
Metsen_v01_G004811.t0	RIB43A
Metsen_v01_G004812.t0	p450
Metsen_v01_G004813.t0	Cadherin
Metsen_v01_G004814.t0	NTF2
Metsen_v01_G004815.t0	FGE-sulfatase
Metsen_v01_G004816.t0	
Metsen_v01_G004817.t0	Methyltransf_2
Metsen_v01_G004818.t0	
Metsen_v01_G004819.t0	
Metsen_v01_G004820.t0	RVT_1
Metsen_v01_G004821.t0	
Metsen_v01_G004822.t0	
Metsen_v01_G004823.t0	
Metsen_v01_G004824.t0	
Metsen_v01_G004825.t0	
Metsen_v01_G004826.t0	RVT_1
Metsen_v01_G004827.t0	
Metsen_v01_G004828.t0	
Metsen_v01_G004829.t0	RCC1 RCC1 RCC1 RCC1 RCC1 RCC1 RCC1
Metsen_v01_G004830.t0	MFS_1
Metsen_v01_G004831.t0	
Metsen_v01_G004832.t0	MFS_1
Metsen_v01_G004833.t0	potato_inhibit
Metsen_v01_G004834.t0	zf-MYND
Metsen_v01_G004835.t0	Ion_trans PTEN_C2
Metsen_v01_G004836.t0	DUF3504 Transthyretin
Metsen_v01_G004837.t0	RRM_1 2OG-FeII_Oxy_2 Methyltransf_11
Metsen_v01_G004838.t0	Galactosyl_T
Metsen_v01_G004839.t0	Thioredoxin_8
Metsen_v01_G004840.t0	Galactosyl_T
Metsen_v01_G004841.t0	Galactosyl_T Galactosyl_T
Metsen_v01_G004842.t0	RNase_PH RNase_PH_C
Metsen_v01_G004843.t0	UQ_con UBA
Metsen_v01_G004844.t0	FGF Rieske DUF455
Metsen_v01_G004845.t0	DUF1771 Smr
Metsen_v01_G004846.t0	Retrotran_gag_2 gag_pre-integrs rve RVT_2
Metsen_v01_G004847.t0	AAA_33 DUF1771 Smr
Metsen_v01_G004848.t0	
Metsen_v01_G004849.t1	zf-AN1 zf-AN1
Metsen_v01_G004851.t0	Pro_isomerase TPR_8
Metsen_v01_G004852.t0	CUB CUB CUB CUB CUB CUB Pkinase_Tyr
Metsen_v01_G004853.t0	Forkhead
Metsen_v01_G004854.t0	
Metsen_v01_G004855.t0	Aa_trans Aa_trans
Metsen_v01_G004856.t0	Ribosomal_L6 Ribosomal_L6
Metsen_v01_G004858.t0	PA zf-RING_2
Metsen_v01_G004859.t0	
Metsen_v01_G004860.t0	Voltage_CLC CBS
Metsen_v01_G004861.t0	AMP-binding AMP-binding_C
Metsen_v01_G004862.t0	AMP-binding AMP-binding_C AMP-binding AMP-binding_C
Metsen_v01_G004863.t0	AMP-binding AMP-binding_C
Metsen_v01_G004864.t0	AMP-binding AMP-binding_C
Metsen_v01_G004865.t0	
Metsen_v01_G004866.t0	AMP-binding AMP-binding_C
Metsen_v01_G004867.t0	AMP-binding AMP-binding_C
Metsen_v01_G004868.t0	Thi4 ETF_QO
Metsen_v01_G004869.t0	CwfJ_C_1 CwfJ_C_2
Metsen_v01_G004870.t0	POT1 POT1PC
Metsen_v01_G004871.t0	
Metsen_v01_G004872.t0	7tm_1
Metsen_v01_G004873.t0	7tm_1
Metsen_v01_G004874.t0	SOCS_box
Metsen_v01_G004876.t0	CRAL_TRIO Motile_Sperm
Metsen_v01_G004877.t0	DUF2205
Metsen_v01_G004878.t0	CUB TMEM51
Metsen_v01_G004879.t0	CUB
Metsen_v01_G004880.t0	CUB
Metsen_v01_G004881.t0	CUB
Metsen_v01_G004882.t0	
Metsen_v01_G004883.t0	L51_S25_CI-B8
Metsen_v01_G004884.t0	DUF1295
Metsen_v01_G004885.t0	Kinesin
Metsen_v01_G004886.t0	DNA_photolyase FAD_binding_7 DNA_photolyase FAD_binding_7 DNA_photolyase FAD_binding_7 DNA_photolyase FAD_binding_7 DNA_photolyase FAD_binding_7 DNA_photolyase FAD_binding_7 DNA_photolyase FAD_binding_7 DNA_photolyase FAD_binding_7
Metsen_v01_G004887.t0	Peptidase_M13_N Peptidase_M13
Metsen_v01_G004888.t0	PseudoU_synth_1
Metsen_v01_G004889.t0	Iso_dh
Metsen_v01_G004890.t0	Cupin_5
Metsen_v01_G004891.t0	
Metsen_v01_G004892.t1	Abhydrolase_1
Metsen_v01_G004893.t0	
Metsen_v01_G004894.t0	VWA Sushi Sushi HYR HYR Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like EGF EGF EGF EGF EGF EGF Pentaxin F5_F8_type_C EGF Sushi EGF_CA FXa_inhibition FXa_inhibition Sushi Sushi Sushi Sushi Sushi Sushi CUB CUB
Metsen_v01_G004895.t0	RVT_1
Metsen_v01_G004896.t1	T-box
Metsen_v01_G004897.t0	T-box
Metsen_v01_G004898.t0	Ribosomal_L22
Metsen_v01_G004899.t0	WD40 WD40 WD40
Metsen_v01_G004900.t0	7tm_1
Metsen_v01_G004901.t0	7tm_1
Metsen_v01_G004902.t0	
Metsen_v01_G004903.t0	WW C2
Metsen_v01_G004904.t0	RED_N RED_C
Metsen_v01_G004905.t0	dCMP_cyt_deam_1
Metsen_v01_G004906.t0	PDZ ASD2
Metsen_v01_G004907.t0	COMM_domain
Metsen_v01_G004908.t0	EF-hand_7 EF-hand_7
Metsen_v01_G004909.t0	
Metsen_v01_G004910.t0	
Metsen_v01_G004911.t0	
Metsen_v01_G004912.t0	
Metsen_v01_G004913.t0	
Metsen_v01_G004914.t0	
Metsen_v01_G004916.t0	
Metsen_v01_G004917.t0	Pkinase
Metsen_v01_G004918.t0	
Metsen_v01_G004919.t0	CAP_GLY
Metsen_v01_G004920.t0	DUF1759 Asp_protease_2 Peptidase_A17 Integrase_H2C2 DUF5641
Metsen_v01_G004921.t0	Pkinase
Metsen_v01_G004922.t0	
Metsen_v01_G004923.t0	
Metsen_v01_G004924.t0	Sulfate_transp
Metsen_v01_G004925.t0	STAS
Metsen_v01_G004926.t0	Sulfate_transp STAS
Metsen_v01_G004927.t0	Gly_rich
Metsen_v01_G004928.t0	
Metsen_v01_G004929.t0	ABC_membrane ABC_tran ABC_membrane ABC_tran
Metsen_v01_G004930.t0	DNA_pol3_delta2
Metsen_v01_G004931.t0	
Metsen_v01_G004933.t0	fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3
Metsen_v01_G004934.t0	GATA GATA
Metsen_v01_G004935.t0	Abhydrolase_6
Metsen_v01_G004936.t1	LAMTOR
Metsen_v01_G004937.t0	
Metsen_v01_G004938.t1	TPR_8 NARP1
Metsen_v01_G004939.t0	RVT_1
Metsen_v01_G004940.t0	Neur_chan_LBD
Metsen_v01_G004941.t0	
Metsen_v01_G004942.t0	
Metsen_v01_G004943.t0	Neur_chan_LBD Neur_chan_memb
Metsen_v01_G004944.t0	RVT_1 CUB CUB EGF_CA EGF_CA EGF_CA EGF_CA
Metsen_v01_G004945.t0	
Metsen_v01_G004946.t0	
Metsen_v01_G004947.t0	RVT_1
Metsen_v01_G004948.t0	
Metsen_v01_G004949.t0	
Metsen_v01_G004950.t0	Sushi Ephrin_rec_like Sushi HYR HYR Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like
