Xesp_000003-T1	ENSP00000452034.1	46.9	49	25	1	23	70	184	232	7.5e-04	42.0
Xesp_000012-T1	ENSP00000221742.3	48.2	56	29	0	55	110	88	143	7.2e-08	55.8
Xesp_000018-T1	ENSP00000452034.1	44.0	50	28	0	10	59	184	233	6.4e-04	44.7
Xesp_000020-T1	ENSP00000452034.1	47.1	51	27	0	62	112	182	232	2.1e-05	47.8
Xesp_000028-T1	ENSP00000256383.4	51.9	79	38	0	17	95	227	305	1.0e-16	85.1
Xesp_000037-T1	ENSP00000354109.6	29.4	68	48	0	252	319	721	788	5.2e-06	51.2
Xesp_000038-T1	ENSP00000493399.1	45.2	73	25	3	47	118	115	173	7.3e-06	49.3
Xesp_000041-T1	ENSP00000256383.4	43.8	48	27	0	62	109	220	267	6.3e-03	39.7
Xesp_000043-T1	ENSP00000452034.1	40.4	52	31	0	60	111	181	232	3.0e-04	43.9
Xesp_000047-T1	ENSP00000278379.3	43.4	99	55	1	39	136	61	159	4.7e-15	80.1
Xesp_000048-T1	ENSP00000262352.3	35.5	124	62	4	1	124	149	254	9.4e-12	68.9
Xesp_000049-T1	ENSP00000493399.1	83.7	92	15	0	1	92	175	266	7.7e-39	158.7
Xesp_000052-T1	ENSP00000221742.3	35.8	95	46	2	2	81	88	182	4.0e-07	54.3
Xesp_000055-T1	ENSP00000452034.1	37.5	72	44	1	117	188	167	237	3.4e-05	47.8
Xesp_000059-T1	ENSP00000452034.1	45.3	53	29	0	72	124	180	232	2.3e-05	47.8
Xesp_000061-T1	ENSP00000452034.1	45.1	51	28	0	39	89	182	232	1.4e-04	44.7
Xesp_000064-T1	ENSP00000265113.4	55.3	47	21	0	55	101	80	126	3.0e-06	50.4
Xesp_000073-T1	ENSP00000278379.3	37.2	78	48	1	103	180	53	129	4.1e-08	57.4
Xesp_000077-T1	ENSP00000278379.3	37.7	69	42	1	39	106	61	129	1.8e-06	51.2
Xesp_000078-T1	ENSP00000256383.4	48.4	64	29	1	1	60	242	305	1.6e-08	57.4
Xesp_000080-T1	ENSP00000256383.4	34.6	78	37	1	1	78	242	305	6.7e-04	42.4
Xesp_000084-T1	ENSP00000278379.3	36.2	69	44	0	39	107	61	129	7.9e-07	52.4
Xesp_000085-T1	ENSP00000256383.4	38.5	65	40	0	21	85	222	286	4.0e-05	46.6
Xesp_000096-T1	ENSP00000265113.4	57.5	40	17	0	112	151	80	119	3.0e-04	44.3
Xesp_000098-T1	ENSP00000256383.4	53.3	60	28	0	4	63	246	305	1.4e-10	64.3
Xesp_000102-T1	ENSP00000452034.1	49.1	55	27	1	45	99	182	235	1.2e-05	48.9
Xesp_000105-T1	ENSP00000256383.4	46.9	64	32	1	1	62	242	305	6.2e-08	55.5
Xesp_000107-T1	ENSP00000452034.1	44.9	49	27	0	231	279	184	232	2.8e-03	42.0
Xesp_000112-T1	ENSP00000256383.4	50.7	67	31	1	2	66	239	305	4.5e-09	59.3
Xesp_000113-T1	ENSP00000206595.6	37.5	80	42	3	33	111	620	692	4.2e-06	50.1
Xesp_000117-T1	ENSP00000221742.3	46.2	52	28	0	281	332	88	139	3.5e-05	48.5
Xesp_000118-T1	ENSP00000256383.4	43.6	78	39	2	7	84	233	305	1.7e-07	54.3
Xesp_000125-T1	ENSP00000379248.2	42.8	173	45	3	358	480	8	176	4.1e-26	118.6
Xesp_000131-T1	ENSP00000256383.4	50.0	64	32	0	1	64	242	305	4.7e-11	65.9
Xesp_000132-T1	ENSP00000256383.4	37.7	61	38	0	49	109	226	286	5.4e-04	43.1
Xesp_000134-T1	ENSP00000256383.4	47.7	86	31	1	86	157	220	305	9.6e-12	69.3
Xesp_000139-T1	ENSP00000278379.3	39.1	69	42	0	39	107	61	129	2.5e-08	57.4
Xesp_000141-T1	ENSP00000256383.4	47.8	46	24	0	17	62	227	272	1.0e-04	45.1
Xesp_000143-T1	ENSP00000256383.4	41.1	56	33	0	6	61	217	272	1.5e-05	48.9
Xesp_000144-T1	ENSP00000256383.4	48.0	100	51	1	36	134	206	305	1.1e-16	85.5
Xesp_000145-T1	ENSP00000342295.4	25.9	185	95	6	4	186	72	216	1.5e-06	52.4
Xesp_000146-T1	ENSP00000256383.4	65.6	32	11	0	25	56	274	305	1.3e-04	44.3
Xesp_000158-T1	ENSP00000452034.1	47.5	59	30	1	55	113	180	237	2.5e-06	50.8
Xesp_000165-T1	ENSP00000256383.4	51.6	64	31	0	1	64	242	305	3.4e-11	66.2
Xesp_000168-T1	ENSP00000278379.3	35.1	74	39	2	94	167	52	116	7.7e-04	43.1
Xesp_000173-T1	ENSP00000278379.3	40.3	489	242	6	39	524	61	502	1.1e-93	343.2
Xesp_000174-T1	ENSP00000429721.1	43.7	339	102	3	1	339	1	250	1.8e-25	116.3
Xesp_000175-T1	ENSP00000498054.1	64.6	325	115	0	31	355	19	343	3.2e-116	417.5
Xesp_000177-T1	ENSP00000362060.3	33.9	62	41	0	12	73	31	92	8.6e-05	45.1
Xesp_000178-T1	ENSP00000493399.1	80.6	315	61	0	41	355	68	382	3.1e-148	526.2
Xesp_000179-T1	ENSP00000420315.1	31.0	310	210	4	23	331	21	327	3.8e-44	177.9
Xesp_000180-T1	ENSP00000497230.2	56.8	435	188	0	1	435	1	435	4.4e-152	537.0
Xesp_000182-T1	ENSP00000428813.2	69.4	144	44	0	9	152	35	178	6.6e-60	229.2
Xesp_000181-T1	ENSP00000215917.6	36.6	213	127	6	68	273	121	332	2.0e-30	132.1
Xesp_000183-T1	ENSP00000331944.3	43.2	199	97	3	63	245	108	306	1.6e-39	162.2
Xesp_000184-T2	ENSP00000262077.3	38.5	104	50	4	313	415	250	340	2.1e-05	51.6
Xesp_000185-T1	ENSP00000356918.1	32.7	226	139	5	40	256	14	235	2.2e-21	102.1
Xesp_000186-T1	ENSP00000256362.4	25.3	194	126	4	9	188	7	195	1.0e-04	46.6
Xesp_000187-T1	ENSP00000342408.6	48.0	75	33	3	216	290	171	239	5.2e-09	61.2
Xesp_000189-T1	ENSP00000353030.4	29.1	189	122	5	223	410	820	997	2.1e-13	76.6
Xesp_000190-T1	ENSP00000367196.4	29.7	145	99	2	191	333	8	151	3.5e-10	65.5
Xesp_000192-T1	ENSP00000252804.4	43.8	644	346	10	2	634	225	863	1.7e-149	528.9
Xesp_000193-T1	ENSP00000252804.4	36.8	563	185	6	1	394	903	1463	1.1e-93	344.0
Xesp_000194-T1	ENSP00000343764.6	27.7	166	97	6	20	170	6016	6173	6.0e-09	60.8
Xesp_000197-T1	ENSP00000495339.1	41.4	111	58	5	16	123	641	747	1.3e-14	79.0
Xesp_000198-T1	ENSP00000362936.3	41.2	311	150	2	2	312	3	280	1.3e-57	222.6
Xesp_000201-T1	ENSP00000320413.3	64.7	232	70	4	1	227	1	225	4.5e-76	283.5
Xesp_000202-T1	ENSP00000496757.1	72.5	189	50	2	2	188	4	192	8.7e-70	262.3
Xesp_000203-T1	ENSP00000262209.4	25.2	461	260	14	513	927	98	519	1.0e-08	62.4
Xesp_000204-T1	ENSP00000426070.2	34.5	55	35	1	1	54	671	725	4.5e-03	40.4
Xesp_000207-T1	ENSP00000374584.3	37.4	99	57	4	147	245	32	125	9.0e-05	47.4
Xesp_000208-T1	ENSP00000262839.2	24.8	468	301	14	215	636	211	673	2.7e-21	103.2
Xesp_000209-T1	ENSP00000496757.1	67.9	28	9	0	279	306	165	192	1.0e-03	43.5
Xesp_000210-T1	ENSP00000262839.2	25.0	460	292	14	1217	1629	211	664	1.7e-18	95.1
Xesp_000211-T1	ENSP00000348902.3	32.6	135	67	4	106	239	23	134	5.4e-04	44.3
Xesp_000212-T1	ENSP00000496783.1	33.3	144	46	3	124	217	380	523	4.8e-15	82.4
Xesp_000216-T1	ENSP00000359481.3	68.9	132	40	1	1	131	1	132	2.6e-47	188.3
Xesp_000218-T1	ENSP00000353804.2	58.7	666	228	5	28	646	31	696	1.7e-242	837.8
Xesp_000222-T1	ENSP00000384593.1	41.0	78	45	1	1075	1151	796	873	1.3e-06	55.1
Xesp_000223-T1	ENSP00000275230.5	38.8	585	307	6	27	600	17	561	5.0e-101	367.9
Xesp_000224-T1	ENSP00000434308.1	47.6	248	129	1	2	249	196	442	1.1e-65	249.2
Xesp_000226-T1	ENSP00000351310.6	23.6	787	517	28	1	742	214	961	4.0e-28	127.5
Xesp_000227-T1	ENSP00000290810.3	40.7	526	235	6	26	474	9	534	5.3e-108	390.6
Xesp_000228-T1	ENSP00000351990.4	36.5	285	136	4	194	433	253	537	6.2e-47	187.6
Xesp_000230-T1	ENSP00000351990.4	44.7	284	152	3	1	279	254	537	3.0e-66	251.1
Xesp_000232-T1	ENSP00000351990.4	35.5	296	119	4	50	308	253	513	2.7e-39	161.8
Xesp_000233-T1	ENSP00000351990.4	38.2	285	121	3	182	411	253	537	6.3e-49	194.1
Xesp_000236-T1	ENSP00000310722.1	39.6	275	137	7	47	297	66	335	6.1e-47	187.2
Xesp_000237-T1	ENSP00000500900.1	38.0	826	428	12	72	858	3	783	2.6e-153	542.0
Xesp_000238-T1	ENSP00000220849.5	64.6	449	150	5	1	445	1	444	3.3e-160	563.9
