# pfam_scan.pl,  run at Thu Apr 29 19:53:44 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users2/asebe/xgraubove/genomes/annotation_functional/Xesp_long.pep.fasta
#        searching against: /nfs/users2/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Xesp_000012-T1     20    108     19    110 PF00375.19  SDF               Family     2    82   391     65.3   5.1e-18   1 No_clan  
Xesp_000037-T1    229    303    218    305 PF00615.20  RGS               Domain    31   103   118     29.6     7e-07   1 CL0272   
Xesp_000047-T1     20    132     19    141 PF00375.19  SDF               Family     2   106   391     89.7     2e-25   1 No_clan  
Xesp_000048-T1      1    126      1    126 PF00375.19  SDF               Family   125   183   391     45.4   5.5e-12   1 No_clan  
Xesp_000049-T1      1     94      1    103 PF00268.22  Ribonuc_red_sm    Domain    98   194   280    118.3   4.2e-34   1 CL0044   
Xesp_000052-T1      1     55      1     59 PF00375.19  SDF               Family    27    82   391     46.6   2.4e-12   1 No_clan  
Xesp_000059-T1     20     77     19    100 PF00375.19  SDF               Family     2    50   391     28.2   9.7e-07   1 No_clan  
Xesp_000064-T1     20    107     19    109 PF00375.19  SDF               Family     2    81   391     60.1   1.9e-16   1 No_clan  
Xesp_000073-T1    102    181     92    182 PF00375.19  SDF               Family    11    82   391     56.2   2.9e-15   1 No_clan  
Xesp_000077-T1     20    107     19    108 PF00375.19  SDF               Family     2    82   391     56.9   1.9e-15   1 No_clan  
Xesp_000084-T1     20    108     19    109 PF00375.19  SDF               Family     2    82   391     61.7   6.3e-17   1 No_clan  
Xesp_000096-T1     77    151     76    151 PF00375.19  SDF               Family     2    68   391     43.9   1.6e-11   1 No_clan  
Xesp_000117-T1    246    334    245    335 PF00375.19  SDF               Family     2    82   391     55.6   4.4e-15   1 No_clan  
Xesp_000125-T1    229    303    218    305 PF00615.20  RGS               Domain    31   103   118     28.6   1.4e-06   1 CL0272   
Xesp_000125-T1    412    482    404    491 PF00268.22  Ribonuc_red_sm    Domain   121   194   280     81.2   8.6e-23   1 CL0044   
Xesp_000139-T1     20    108     19    109 PF00375.19  SDF               Family     2    82   391     67.5   1.1e-18   1 No_clan  
Xesp_000145-T1      6     86      1     88 PF12796.8   Ank_2             Repeat    10    81    83     48.4   1.1e-12   1 CL0465   
Xesp_000150-T1    247    369    197    378 PF01057.18  Parvo_NS1         Domain    85   208   272     67.6   9.4e-19   1 CL0023   
Xesp_000158-T1      3     62      2     82 PF00375.19  SDF               Family     2    52   391     28.6   7.1e-07   1 No_clan  
Xesp_000162-T1     18     92     18     93 PF10545.10  MADF_DNA_bdg      Domain     1    76    85     66.3   2.3e-18   1 CL0123   
Xesp_000168-T1     94    167     92    175 PF00375.19  SDF               Family     3    68   391     29.1     5e-07   1 No_clan  
Xesp_000173-T1     20    465     19    467 PF00375.19  SDF               Family     2   371   391    383.7  9.5e-115   1 No_clan  
Xesp_000174-T1     74    128     73    129 PF13855.7   LRR_8             Repeat     2    60    61     28.4   9.9e-07   1 CL0022   
Xesp_000175-T1     61    350     60    351 PF08449.12  UAA               Family     2   301   302    279.0   4.4e-83   1 CL0184   
Xesp_000177-T1     12     73      3     75 PF10200.10  Ndufs5            Family    31    92    96     41.1   1.6e-10   1 CL0351   
Xesp_000178-T1     52    319     52    319 PF00268.22  Ribonuc_red_sm    Domain     1   280   280    387.4  4.1e-116   1 CL0044   
Xesp_000179-T1     75    317     75    317 PF00561.21  Abhydrolase_1     Domain     1   257   257     75.0   7.4e-21   1 CL0028   
