Dgig_gene-ATP6	ATP-synt_A
Dgig_gene-ATP8	YMF19
Dgig_gene-COX1	COX1
Dgig_gene-COX2	COX2_TM COX2
Dgig_gene-COX3	COX3
Dgig_gene-CYTB	Cytochrome_B Cytochrom_B_C
Dgig_gene-mutS	MutS_III MutS_V
Dgig_gene-ND1	NADHdh
Dgig_gene-ND2	Proton_antipo_M
Dgig_gene-ND3	Oxidored_q4
Dgig_gene-ND4	Proton_antipo_M
Dgig_gene-ND4L	Oxidored_q2
Dgig_gene-ND5	Proton_antipo_N Proton_antipo_M NADH5_C
Dgig_gene-ND6	Oxidored_q3
Dgig_XM_028534788.1	
Dgig_XM_028534790.1	ResIII Helicase_C RdRP
Dgig_XM_028534792.1	VWD C8 EGF VWD C8 EGF VWD C8 EGF F5_F8_type_C F5_F8_type_C EGF
Dgig_XM_028534793.1	VWD C8 EGF VWD C8 EGF VWD C8 EGF F5_F8_type_C
Dgig_XM_028534794.1	7tm_1
Dgig_XM_028534796.1	Peptidase_M23
Dgig_XM_028534797.1	Ribosomal_S9
Dgig_XM_028534798.1	SAP RRM_1
Dgig_XM_028534800.1	HATPase_c DNA_gyraseB Toprim TOPRIM_C DNA_topoisoIV
Dgig_XM_028534802.1	NB-ARC Beta_helix
Dgig_XM_028534805.1	7tm_1
Dgig_XM_028534807.1	SNF2_N Helicase_C VIGSSK
Dgig_XM_028534810.1	
Dgig_XM_028534815.1	
Dgig_XM_028534817.1	Ank_2 Roc COR Death
Dgig_XM_028534820.1	p450
Dgig_XM_028534821.1	FMN_dh
Dgig_XM_028534828.1	Thyroglobulin_1 Thyroglobulin_1
Dgig_XM_028534829.1	
Dgig_XM_028534831.1	RVT_1
Dgig_XM_028534832.1	
Dgig_XM_028534833.1	
Dgig_XM_028534834.1	Lectin_C
Dgig_XM_028534835.1	VWA CUB EGF_CA EGF_CA SEA EGF_CA
Dgig_XM_028534836.1	CUB
Dgig_XM_028534837.1	WD40 WD40
Dgig_XM_028534838.1	EGF_CA VWA EGF_CA VWA CUB CUB CUB VWA CUB EGF_3 EGF_CA EGF_CA SEA
Dgig_XM_028534839.1	CUB
Dgig_XM_028534840.1	CUB CUB CUB CUB CUB CUB CUB
Dgig_XM_028534841.1	CUB CUB
Dgig_XM_028534842.1	VWA EGF_CA VWA EGF_CA VWA EGF_CA VWA EGF_CA VWA CUB CUB cEGF cEGF cEGF EGF_3 EGF_CA SEA EGF_CA EGF_CA
Dgig_XM_028534843.1	CUB VWA EGF_CA VWA EGF_3 VWA EGF_CA VWA EGF_CA VWA cEGF EGF_3 VWA EGF_CA VWA CUB EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA SEA EGF_CA EGF_CA
Dgig_XM_028534844.1	CUB CUB CUB CUB CUB CUB
Dgig_XM_028534845.1	Peptidase_A17
Dgig_XM_028534846.1	Ank_2 Ank_4 Ank_2 Pkinase
Dgig_XM_028534847.1	
Dgig_XM_028534848.1	TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 CHAT
Dgig_XM_028534849.1	TPR_12 TPR_12 TPR_7 TPR_12 TPR_8 TPR_12 TPR_12 TPR_12 TPR_12 CHAT
Dgig_XM_028534850.1	
Dgig_XM_028534851.1	TPR_7 TPR_12 TPR_8 TPR_12 TPR_12
Dgig_XM_028534852.1	TPR_12 TPR_12 TPR_12
Dgig_XM_028534853.1	PSDC PS_Dcarbxylase
Dgig_XM_028534854.1	Patched Patched
Dgig_XM_028534855.1	Ephrin_rec_like
Dgig_XM_028534856.1	VWA
Dgig_XM_028534857.1	
Dgig_XM_028534863.1	Exo_endo_phos_2
