Chem_TCONS_00000001	DnaJ DUF1977
Chem_TCONS_00000002	Ion_trans_2 BK_channel_a
Chem_TCONS_00000004	Complex1_51K SLBB NADH_4Fe-4S
Chem_TCONS_00000006	Abhydro_lipase
Chem_TCONS_00000008	NAPRTase_N NAPRTase NAPRTase_C
Chem_TCONS_00000009	Peptidase_S9_N Peptidase_S9
Chem_TCONS_00000011	
Chem_TCONS_00000014	LIDHydrolase
Chem_TCONS_00000017	Ras
Chem_TCONS_00000020	PAS_9 PAS_9 Pkinase
Chem_TCONS_00000022	
Chem_TCONS_00000025	
Chem_TCONS_00000027	
Chem_TCONS_00000030	AA_permease
Chem_TCONS_00000034	DnaJ
Chem_TCONS_00000035	
Chem_TCONS_00000037	Serinc
Chem_TCONS_00000039	
Chem_TCONS_00000040	Laminin_G_3 EGF_CA
Chem_TCONS_00000042	I-set EGF_CA EGF_CA EGF_CA
Chem_TCONS_00000044	Frizzled
Chem_TCONS_00000050	
Chem_TCONS_00000060	SSF
Chem_TCONS_00000064	
Chem_TCONS_00000066	Ion_trans_2 Ion_trans_2
Chem_TCONS_00000069	BTB_2 Ion_trans
Chem_TCONS_00000072	Sec62
Chem_TCONS_00000074	Mito_carr Mito_carr
Chem_TCONS_00000076	
Chem_TCONS_00000078	Myosin_head MH2
Chem_TCONS_00000086	
Chem_TCONS_00000088	DAO GCV_T
Chem_TCONS_00000090	V-ATPase_H_N V-ATPase_H_C
Chem_TCONS_00000092	
Chem_TCONS_00000095	
Chem_TCONS_00000099	NYD-SP28 NYD-SP28_assoc
Chem_TCONS_00000101	
Chem_TCONS_00000103	Rhomboid
Chem_TCONS_00000104	RNase_T
Chem_TCONS_00000105	tRNA_int_endo_N tRNA_int_endo
Chem_TCONS_00000106	
Chem_TCONS_00000107	
Chem_TCONS_00000108	
Chem_TCONS_00000109	
Chem_TCONS_00000113	
Chem_TCONS_00000115	Ribosomal_60s
Chem_TCONS_00000116	
Chem_TCONS_00000118	TGFb_propeptide TGF_beta
Chem_TCONS_00000119	VWA_N VWA VGCC_alpha2
Chem_TCONS_00000120	MBOAT
Chem_TCONS_00000127	Band_7 SCP2
Chem_TCONS_00000129	Fibrinogen_C
Chem_TCONS_00000130	MRP-S33
Chem_TCONS_00000132	
Chem_TCONS_00000133	
Chem_TCONS_00000134	Ank_2
Chem_TCONS_00000137	THAP
Chem_TCONS_00000139	Ribosomal_L30_N Ribosomal_L30
Chem_TCONS_00000140	Thioredoxin Thioredoxin
Chem_TCONS_00000141	
Chem_TCONS_00000142	Lectin_C
Chem_TCONS_00000143	SPATA6
Chem_TCONS_00000146	
Chem_TCONS_00000147	Ion_trans_2 BK_channel_a
Chem_TCONS_00000150	
Chem_TCONS_00000151	PMP22_Claudin
Chem_TCONS_00000152	Hydrolase_4
Chem_TCONS_00000153	ADH_N ADH_zinc_N
Chem_TCONS_00000155	
Chem_TCONS_00000156	CARD PDZ PDZ
Chem_TCONS_00000157	DUF4605
Chem_TCONS_00000159	TIR_2
Chem_TCONS_00000160	
Chem_TCONS_00000162	NPC1_N Patched Patched
Chem_TCONS_00000167	KIF1B DUF3694 CAP_GLY
Chem_TCONS_00000171	LRR_9
Chem_TCONS_00000172	LRR_6
Chem_TCONS_00000174	LRR_9
Chem_TCONS_00000175	
Chem_TCONS_00000176	Tim17
Chem_TCONS_00000178	PAX
Chem_TCONS_00000180	Ion_trans_2 BK_channel_a
Chem_TCONS_00000181	P4Ha_N 2OG-FeII_Oxy_3
Chem_TCONS_00000182	RRM_1 RRM_1 RRM_1 RRM_1 PABP
Chem_TCONS_00000192	
Chem_TCONS_00000195	
Chem_TCONS_00000209	
Chem_TCONS_00000210	
Chem_TCONS_00000211	
Chem_TCONS_00000213	
Chem_TCONS_00000214	ApoO
Chem_TCONS_00000215	HSNSD Sulfotransfer_1
Chem_TCONS_00000217	Mab-21
Chem_TCONS_00000218	
Chem_TCONS_00000219	Ssu72
Chem_TCONS_00000222	Mab-21
Chem_TCONS_00000224	DDE_Tnp_IS1595
Chem_TCONS_00000225	
Chem_TCONS_00000228	
Chem_TCONS_00000232	dsrm dsrm dsrm
