Skow_gene-ATP6	ATP-synt_A
Skow_gene-ATP8	
Skow_gene-COX1	COX1
Skow_gene-COX2	COX2_TM COX2
Skow_gene-COX3	COX3
Skow_gene-CYTB	Cytochrome_B Cytochrom_B_C
Skow_gene-ND1	NADHdh
Skow_gene-ND2	Proton_antipo_M NADH_dehy_S2_C
Skow_gene-ND3	Oxidored_q4
Skow_gene-ND4	Oxidored_q5_N Proton_antipo_M
Skow_gene-ND4L	Oxidored_q2
Skow_gene-ND5	Proton_antipo_N Proton_antipo_M NADH5_C
Skow_gene-ND6	Oxidored_q3
Skow_NM_001164886.1	Homeodomain
Skow_NM_001164887.2	Homeobox_KN
Skow_NM_001164888.1	Homeodomain TF_Otx
Skow_NM_001164889.1	Homeodomain
Skow_NM_001164890.1	zf-C4
Skow_NM_001164891.1	Homeodomain
Skow_NM_001164893.1	BAMBI
Skow_NM_001164894.1	Activin_recp TGF_beta_GS Pkinase_Tyr
Skow_NM_001164895.1	T-box
Skow_NM_001164896.1	Homeodomain
Skow_NM_001164898.1	Homeodomain
Skow_NM_001164899.1	Homeodomain
Skow_NM_001164900.1	Homeodomain Engrail_1_C_sig
Skow_NM_001164902.1	Homeodomain OAR
Skow_NM_001164903.1	Homeodomain OAR
Skow_NM_001164904.1	RRM_1 RRM_1 RRM_1 RRM_1
Skow_NM_001164905.1	HMG_box SOXp
Skow_NM_001164907.1	Homeodomain
Skow_NM_001164908.1	Homeodomain
Skow_NM_001164909.1	Homeodomain
Skow_NM_001164910.1	Homeodomain
Skow_NM_001164911.1	PAX Homeodomain
Skow_NM_001164912.1	Homeodomain
Skow_NM_001164913.1	Homeodomain
Skow_NM_001164914.1	Homeodomain
Skow_NM_001164916.1	TGFb_propeptide TGF_beta
Skow_NM_001164917.1	VWC VWC VWC VWD C8 TIL
Skow_NM_001164918.1	VWC CHRD CHRD CHRD VWC VWC VWC
Skow_NM_001164919.1	Astacin CUB CUB FXa_inhibition
Skow_NM_001164920.1	T-box
Skow_NM_001164921.1	PAX
Skow_NM_001164922.1	TGFb_propeptide TGF_beta
Skow_NM_001164923.1	LIM LIM Homeodomain
Skow_NM_001164924.1	Homeodomain OAR
Skow_NM_001164925.1	Homeodomain
Skow_NM_001164926.1	PAS PAS_3
Skow_NM_001164927.1	HLH
Skow_NM_001164928.1	Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF NTR
Skow_NM_001164930.2	Homeodomain
Skow_NM_001164931.1	Homeodomain
Skow_NM_001164932.1	Homeodomain
Skow_NM_001164933.1	Homeodomain
Skow_NM_001164935.1	Tsg
Skow_NM_001164936.1	PAX
Skow_NM_001164937.1	Homeodomain
Skow_NM_001164938.1	Homeodomain
Skow_NM_001164939.1	Homeodomain
Skow_NM_001164941.1	Homeodomain
Skow_NM_001164942.1	Homeodomain
Skow_NM_001164943.1	Homeodomain
Skow_NM_001164945.1	DAN
Skow_NM_001164946.1	MNNL DSL EGF EGF EGF EGF EGF EGF EGF
Skow_NM_001164947.1	Dickkopf_N
Skow_NM_001164948.1	NIF
Skow_NM_001164950.1	Actin
Skow_NM_001164953.1	I-set I-set Ig_3 Pkinase_Tyr
Skow_NM_001164954.1	Forkhead_N Forkhead HNF_C
Skow_NM_001164955.1	Spectrin Spectrin Spectrin Spectrin EF-hand_7 GAS2
Skow_NM_001164956.1	Basic HLH Myf5
Skow_NM_001164958.1	zf_ZIC zf-C2H2 zf-C2H2
Skow_NM_001164960.1	FOLN Kazal_2
Skow_NM_001164962.1	SAM_PNT Ets
Skow_NM_001164963.1	Forkhead
