Owefus_OFUSG00001.2	Ins145_P3_rec MIR RYDR_ITPR RIH_assoc
Owefus_OFUSG00002.1	
Owefus_OFUSG00003.1	SNF2_N Helicase_C
Owefus_OFUSG00004.1	
Owefus_OFUSG00005.1	
Owefus_OFUSG00006.1	
Owefus_OFUSG00007.1	Snf7
Owefus_OFUSG00008.1	Dpy19
Owefus_OFUSG00009.1	zf-RING_5
Owefus_OFUSG00010.1	HIRAN
Owefus_OFUSG00011.1	
Owefus_OFUSG00012.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG00013.1	zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG00014.1	4HBT_3
Owefus_OFUSG00015.1	
Owefus_OFUSG00016.1	DUF4817
Owefus_OFUSG00017.1	
Owefus_OFUSG00018.1	SHIPPO-rpt SHIPPO-rpt
Owefus_OFUSG00019.1	zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG00020.1	zf-UBP UCH
Owefus_OFUSG00021.1	LRR_8
Owefus_OFUSG00022.1	
Owefus_OFUSG00023.1	
Owefus_OFUSG00024.1	
Owefus_OFUSG00025.1	SF3a60_bindingd SF3A3 Telomere_Sde2_2 DUF3449
Owefus_OFUSG00026.1	MAPEG
Owefus_OFUSG00027.1	CFAP298
Owefus_OFUSG00028.1	7tm_1
Owefus_OFUSG00029.1	DUF716
Owefus_OFUSG00030.1	VWA
Owefus_OFUSG00031.1	TRAPPC10
Owefus_OFUSG00032.1	7tm_1
Owefus_OFUSG00033.2	EGF EGF EGF EGF hEGF EGF EGF EGF EGF EGF EGF EGF EGF EGF Laminin_G_2 hEGF Laminin_G_2 Laminin_G_2
Owefus_OFUSG00034.1	Ribosomal_L44
Owefus_OFUSG00035.1	SMAP
Owefus_OFUSG00036.1	Pkinase
Owefus_OFUSG00037.1	
