Rhoesc_Res_004113-T1	
Rhoesc_Res_004114-T1	
Rhoesc_Res_004115-T1	CH Calponin
Rhoesc_Res_004116-T1	adh_short
Rhoesc_Res_004117-T1	Forkhead
Rhoesc_Res_004118-T1	DNA_methylase
Rhoesc_Res_004119-T1	2OG-FeII_Oxy_3
Rhoesc_Res_004120-T1	ANF_receptor 7tm_3
Rhoesc_Res_004121-T1	Pkinase IKBKB_SDD
Rhoesc_Res_004122-T1	7tm_1 7tm_1
Rhoesc_Res_004123-T1	Cob_adeno_trans
Rhoesc_Res_004124-T1	
Rhoesc_Res_004125-T1	Acetyltransf_CG
Rhoesc_Res_004126-T1	Kelch_4 Kelch_2 Kelch_5 Cytochrom_B561
Rhoesc_Res_004127-T1	7tm_2
Rhoesc_Res_004128-T1	TIR_2
Rhoesc_Res_004129-T1	MFS_5
Rhoesc_Res_004130-T1	F-box-like
Rhoesc_Res_004131-T1	Bromo_TP TAF8_C
Rhoesc_Res_004132-T1	
Rhoesc_Res_004133-T1	
Rhoesc_Res_004134-T1	Ion_trans_2 Ion_trans_2
Rhoesc_Res_004135-T1	GIY-YIG
Rhoesc_Res_004136-T1	zf-C2H2 zf-C2H2
Rhoesc_Res_004137-T1	PMSR
Rhoesc_Res_004138-T1	
Rhoesc_Res_004139-T1	
Rhoesc_Res_004140-T1	
Rhoesc_Res_004141-T1	Syja_N Exo_endo_phos
Rhoesc_Res_004143-T1	
Rhoesc_Res_004144-T1	zf-U1
Rhoesc_Res_004145-T1	Amidohydro_1
Rhoesc_Res_004146-T1	Perilipin Perilipin
Rhoesc_Res_004147-T1	CwfJ_C_1 CwfJ_C_2
Rhoesc_Res_004148-T1	Ribosomal_S17_N Ribosomal_S17
Rhoesc_Res_004149-T1	
Rhoesc_Res_004150-T1	Glutaredoxin
Rhoesc_Res_004151-T1	MIP
Rhoesc_Res_004152-T1	MIP
Rhoesc_Res_004153-T1	Amino_oxidase
Rhoesc_Res_004154-T1	DnaJ
Rhoesc_Res_004155-T1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_5 LRR_8 LRR_8 cEGF EGF_CA TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_C Laminin_G_3
Rhoesc_Res_004156-T1	z-alpha z-alpha dsrm A_deamin
Rhoesc_Res_004157-T1	Kinesin
Rhoesc_Res_004158-T1	Actin
Rhoesc_Res_004159-T1	zf-CCCH_2 zf-CCCH_2 zf-CCCH_2
Rhoesc_Res_004160-T1	PARG_cat
Rhoesc_Res_004161-T1	Fer4_12 Radical_SAM
Rhoesc_Res_004162-T1	PARG_cat
Rhoesc_Res_004163-T1	
Rhoesc_Res_004164-T1	YjeF_N
Rhoesc_Res_004165-T1	
Rhoesc_Res_004166-T1	HMG_box
Rhoesc_Res_004167-T1	
Rhoesc_Res_004168-T1	
Rhoesc_Res_004169-T1	C2 C2
Rhoesc_Res_004170-T1	
Rhoesc_Res_004171-T1	C2 C2
Rhoesc_Res_004172-T1	C2 C2
Rhoesc_Res_004173-T1	C2 C2
Rhoesc_Res_004174-T1	CSD AAA_11 AAA_11 AAA_12 PARP PARP
Rhoesc_Res_004175-T1	AAA AAA_lid_3
Rhoesc_Res_004176-T1	Ribosomal_S11
Rhoesc_Res_004177-T1	Ribosomal_S24e
Rhoesc_Res_004178-T1	PDZ
Rhoesc_Res_004179-T1	
Rhoesc_Res_004180-T1	
Rhoesc_Res_004181-T1	
Rhoesc_Res_004182-T1	
Rhoesc_Res_004183-T1	BESS
Rhoesc_Res_004184-T1	
Rhoesc_Res_004185-T1	
Rhoesc_Res_004186-T1	Peptidase_A17
Rhoesc_Res_004187-T1	
Rhoesc_Res_004188-T1	Adap_comp_sub
Rhoesc_Res_004189-T1	ESCRT-II
Rhoesc_Res_004190-T1	Filamin
Rhoesc_Res_004191-T1	Ras
Rhoesc_Res_004192-T1	Ras
Rhoesc_Res_004193-T1	Adaptin_N
Rhoesc_Res_004194-T1	
Rhoesc_Res_004195-T1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a EGF_CA SGL Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a FXa_inhibition EGF_CA Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a cEGF Ldl_recept_b FXa_inhibition Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a EGF_CA Ldl_recept_b Ldl_recept_b Ldl_recept_b
Rhoesc_Res_004199-T1	EF-hand_7
Rhoesc_Res_004200-T1	Spectrin Spectrin RhoGEF RhoGEF PH I-set fn3 Pkinase
Rhoesc_Res_004201-T2	Rap_GAP
Rhoesc_Res_004202-T3	Thioredoxin NDK NDK NDK
Rhoesc_Res_004204-T1	
Rhoesc_Res_004205-T1	Guanylate_kin
Rhoesc_Res_004206-T1	Ank_2 SH3_1
Rhoesc_Res_004207-T1	Carn_acyltransf
Rhoesc_Res_004208-T1	IMS IMS_C zf_UBZ
Rhoesc_Res_004209-T1	Pkinase CNH
Rhoesc_Res_004210-T1	NYN
Rhoesc_Res_004211-T1	
Rhoesc_Res_004212-T1	HAP1_N
Rhoesc_Res_004213-T1	
Rhoesc_Res_004214-T1	
Rhoesc_Res_004215-T1	
Rhoesc_Res_004216-T1	
Rhoesc_Res_004217-T1	
Rhoesc_Res_004218-T1	
Rhoesc_Res_004219-T1	Robl_LC7
Rhoesc_Res_004220-T1	DNA_ligase_A_N DNA_ligase_A_M DNA_ligase_A_C BRCT_2 DNA_ligase_IV
Rhoesc_Res_004221-T1	
Rhoesc_Res_004222-T1	SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt
Rhoesc_Res_004223-T1	PAN_1 F5_F8_type_C
Rhoesc_Res_004224-T1	F5_F8_type_C
Rhoesc_Res_004225-T1	PAN_1 F5_F8_type_C
Rhoesc_Res_004226-T1	PAN_1 F5_F8_type_C
Rhoesc_Res_004227-T1	Arm Arm
Rhoesc_Res_004228-T1	DAN
Rhoesc_Res_004229-T1	Cys_knot
Rhoesc_Res_004230-T1	PP2C
Rhoesc_Res_004231-T1	
Rhoesc_Res_004232-T1	Aldedh
Rhoesc_Res_004233-T1	WD40 Mcl1_mid
Rhoesc_Res_004234-T1	DAN
Rhoesc_Res_004235-T1	ShK PAN_1
Rhoesc_Res_004236-T1	
Rhoesc_Res_004237-T1	Pkinase
Rhoesc_Res_004238-T1	SH2
Rhoesc_Res_004239-T1	LRR_8
Rhoesc_Res_004240-T1	Ras
Rhoesc_Res_004241-T1	DAN
Rhoesc_Res_004242-T1	
Rhoesc_Res_004244-T1	Ion_trans Ion_trans SH3_1
Rhoesc_Res_004245-T1	
Rhoesc_Res_004246-T1	
Rhoesc_Res_004247-T1	
Rhoesc_Res_004248-T1	FAD_binding_3
Rhoesc_Res_004249-T1	Collagen I-set I-set Fibrinogen_C
Rhoesc_Res_004250-T1	
Rhoesc_Res_004251-T1	SNARE_assoc
Rhoesc_Res_004252-T1	DUF4513
Rhoesc_Res_004253-T1	TPR_16 TPR_8
Rhoesc_Res_004254-T1	PID
Rhoesc_Res_004255-T1	CH Filamin
Rhoesc_Res_004256-T1	
Rhoesc_Res_004257-T1	
Rhoesc_Res_004258-T1	Homeodomain
Rhoesc_Res_004259-T1	DnaJ Thioredoxin Thioredoxin Thioredoxin Thioredoxin
Rhoesc_Res_004260-T1	Homeodomain
Rhoesc_Res_004261-T1	IFT43
Rhoesc_Res_004262-T1	
Rhoesc_Res_004263-T1	
Rhoesc_Res_004264-T1	adh_short
Rhoesc_Res_004265-T1	DIOX_N 2OG-FeII_Oxy
Rhoesc_Res_004266-T1	TatD_DNase
Rhoesc_Res_004267-T1	LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Rhoesc_Res_004268-T1	V-SNARE_C
Rhoesc_Res_004269-T1	
Rhoesc_Res_004270-T1	
Rhoesc_Res_004271-T1	Actin
Rhoesc_Res_004272-T1	Acetyltransf_1
Rhoesc_Res_004273-T1	MRP-63
Rhoesc_Res_004274-T1	BAH
Rhoesc_Res_004275-T1	La RRM_1 RRM_3
Rhoesc_Res_004276-T1	
Rhoesc_Res_004277-T2	TPR_12 TPR_12
Rhoesc_Res_004279-T1	zf-C2H2 zf-C2H2
Rhoesc_Res_004280-T1	
Rhoesc_Res_004281-T1	Thioredoxin Thioredoxin_6
Rhoesc_Res_004282-T1	wnt
Rhoesc_Res_004283-T1	
Rhoesc_Res_004284-T1	wnt
Rhoesc_Res_004285-T1	Arm Arm Arm Arm
Rhoesc_Res_004286-T1	DUF4525 Glyco_transf_18 Glyco_transf_18
Rhoesc_Res_004287-T1	
Rhoesc_Res_004288-T1	Galactosyl_T
Rhoesc_Res_004289-T1	EF-hand_7 C1_1
Rhoesc_Res_004290-T1	RasGEF_N RasGEF
Rhoesc_Res_004291-T1	RhoGAP
Rhoesc_Res_004292-T1	P4Ha_N 2OG-FeII_Oxy_3
Rhoesc_Res_004293-T1	
Rhoesc_Res_004294-T1	ABC2_membrane_3 ABC_tran ABC2_membrane_3 ABC_tran
Rhoesc_Res_004295-T2	ABC2_membrane_3 ABC_tran ABC2_membrane_3 ABC_tran
Rhoesc_Res_004296-T1	
Rhoesc_Res_004297-T1	Lig_chan-Glu_bd Lig_chan
Rhoesc_Res_004298-T1	SBP_bac_3 Lig_chan
Rhoesc_Res_004299-T1	Lig_chan-Glu_bd Lig_chan
Rhoesc_Res_004300-T1	SBP_bac_3 Lig_chan
Rhoesc_Res_004301-T1	Lig_chan
Rhoesc_Res_004302-T1	Lig_chan-Glu_bd Lig_chan
Rhoesc_Res_004303-T1	
Rhoesc_Res_004304-T1	Lig_chan-Glu_bd Lig_chan
Rhoesc_Res_004305-T1	SBP_bac_3 Lig_chan
Rhoesc_Res_004306-T1	ANF_receptor
Rhoesc_Res_004307-T1	ANF_receptor SBP_bac_3 Lig_chan
Rhoesc_Res_004308-T1	SBP_bac_3 Lig_chan SBP_bac_3 Lig_chan
Rhoesc_Res_004309-T1	
Rhoesc_Res_004310-T1	SBP_bac_3 Lig_chan
Rhoesc_Res_004311-T1	SBP_bac_3 Lig_chan
Rhoesc_Res_004312-T1	Clat_adaptor_s
Rhoesc_Res_004313-T1	SIX1_SD Homeodomain
Rhoesc_Res_004314-T1	
Rhoesc_Res_004315-T1	Trypsin
Rhoesc_Res_004316-T1	
Rhoesc_Res_004317-T1	DM
Rhoesc_Res_004318-T1	SH3_9 zf-met
Rhoesc_Res_004319-T1	
Rhoesc_Res_004320-T1	DAN
Rhoesc_Res_004321-T1	
Rhoesc_Res_004322-T1	RGS RGS
Rhoesc_Res_004323-T1	
Rhoesc_Res_004324-T1	zf-LITAF-like
Rhoesc_Res_004325-T1	HORMA
Rhoesc_Res_004326-T1	NUC153
Rhoesc_Res_004327-T1	La
Rhoesc_Res_004328-T1	
Rhoesc_Res_004329-T1	Guanylate_kin
Rhoesc_Res_004330-T1	He_PIG
Rhoesc_Res_004331-T1	zf-C2H2 zf-C2H2
Rhoesc_Res_004332-T2	PAD_porph
Rhoesc_Res_004333-T1	
Rhoesc_Res_004334-T1	MFS_1
Rhoesc_Res_004336-T1	RhoGEF
Rhoesc_Res_004337-T1	EF-hand_6
Rhoesc_Res_004338-T1	C2 C2 C2
Rhoesc_Res_004339-T1	Arfaptin ICA69
Rhoesc_Res_004340-T1	HLH
Rhoesc_Res_004341-T1	PPP5 Metallophos
Rhoesc_Res_004342-T1	
Rhoesc_Res_004343-T1	Kazal_2 SPARC_Ca_bdg Thyroglobulin_1 Thyroglobulin_1 SPARC_Ca_bdg Antistasin
Rhoesc_Res_004344-T1	
Rhoesc_Res_004345-T1	DnaJ
Rhoesc_Res_004346-T1	PARG_cat
Rhoesc_Res_004347-T1	
Rhoesc_Res_004348-T1	
Rhoesc_Res_004349-T1	
Rhoesc_Res_004350-T1	DEP RGS_DHEX G-gamma RGS
Rhoesc_Res_004351-T1	CPSase_sm_chain GATase CPSase_L_D2 CPSase_L_D3 CPSase_L_D2 MGS
Rhoesc_Res_004352-T2	Pkinase Pkinase_C KELK DMPK_coil C1_1 CNH
Rhoesc_Res_004353-T1	
Rhoesc_Res_004354-T1	DRY_EERY
Rhoesc_Res_004355-T1	EamA
Rhoesc_Res_004356-T1	WD40 WD40 WD40 WD40 WD40
Rhoesc_Res_004357-T1	
Rhoesc_Res_004358-T1	SH2 SOCS_box
Rhoesc_Res_004359-T1	Pkinase
Rhoesc_Res_004360-T1	I-set I-set Pkinase
Rhoesc_Res_004361-T1	
Rhoesc_Res_004362-T1	
Rhoesc_Res_004363-T1	Glyco_tran_10_N Glyco_transf_10
Rhoesc_Res_004364-T1	
Rhoesc_Res_004365-T1	
Rhoesc_Res_004366-T1	LRR_8 7tm_1
Rhoesc_Res_004367-T1	
Rhoesc_Res_004368-T1	AAA Cdc6_C
Rhoesc_Res_004369-T1	SART-1
Rhoesc_Res_004370-T1	
Rhoesc_Res_004371-T1	wnt
Rhoesc_Res_004372-T1	NMD3
Rhoesc_Res_004373-T1	7tm_1
Rhoesc_Res_004374-T1	
Rhoesc_Res_004375-T1	PH Pkinase Pkinase_C
Rhoesc_Res_004376-T1	UQ_con
Rhoesc_Res_004377-T1	Kelch_1 Kelch_2 Kelch_4 Kelch_6
Rhoesc_Res_004378-T1	DAN
Rhoesc_Res_004379-T1	DAN
Rhoesc_Res_004380-T1	Arm
Rhoesc_Res_004381-T1	Ion_trans_2
Rhoesc_Res_004382-T1	Enolase_N Enolase_C
Rhoesc_Res_004383-T1	DAP
Rhoesc_Res_004384-T1	
Rhoesc_Res_004385-T1	DAN
Rhoesc_Res_004386-T1	
Rhoesc_Res_004387-T1	DAN
Rhoesc_Res_004388-T1	DAN
Rhoesc_Res_004389-T1	PAS PAS_3
Rhoesc_Res_004390-T1	FAA_hydrolase_N FAA_hydrolase
Rhoesc_Res_004391-T1	SH2
Rhoesc_Res_004392-T1	UQ_con
Rhoesc_Res_004393-T1	
Rhoesc_Res_004394-T1	NTP_transferase Hexapep
Rhoesc_Res_004395-T1	SRP54_N SRP54 SRP_SPB
Rhoesc_Res_004396-T1	ADP_ribosyl_GH
Rhoesc_Res_004397-T1	Hyccin
Rhoesc_Res_004398-T1	Ribosomal_L10
Rhoesc_Res_004399-T1	
Rhoesc_Res_004400-T1	GDA1_CD39
Rhoesc_Res_004401-T2	SAP AAA_33
Rhoesc_Res_004402-T1	
Rhoesc_Res_004403-T3	Collagen Collagen Collagen Endostatin
Rhoesc_Res_004404-T1	UMPH-1
Rhoesc_Res_004405-T1	
Rhoesc_Res_004406-T1	GNT-I
Rhoesc_Res_004407-T1	Tetraspanin
Rhoesc_Res_004408-T1	Tetraspanin
Rhoesc_Res_004409-T1	
Rhoesc_Res_004410-T1	
Rhoesc_Res_004411-T1	Kazal_1 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2
Rhoesc_Res_004412-T1	Globin
Rhoesc_Res_004413-T1	
Rhoesc_Res_004414-T1	Globin
Rhoesc_Res_004415-T1	GYF_2 DnaJ
Rhoesc_Res_004416-T1	
Rhoesc_Res_004417-T1	Cyclin_N
Rhoesc_Res_004418-T1	N1221 DUF3402 DUF3402
Rhoesc_Res_004419-T1	HLH
Rhoesc_Res_004420-T1	CHB_HEX_C_1 DZR Ank_2
Rhoesc_Res_004421-T1	G-patch FtsJ
Rhoesc_Res_004422-T1	
Rhoesc_Res_004423-T1	Peptidase_M1_N Peptidase_M1 Peptidase_M1 ERAP1_C
Rhoesc_Res_004424-T1	LRR_8 Roc COR Death
Rhoesc_Res_004425-T1	
Rhoesc_Res_004426-T1	LSDAT_euk Ion_trans
Rhoesc_Res_004427-T1	
Rhoesc_Res_004428-T1	PHD PHD
Rhoesc_Res_004429-T1	F5_F8_type_C TSP_1 fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3 Ion_trans_2
Rhoesc_Res_004430-T1	
Rhoesc_Res_004431-T1	Homeodomain
Rhoesc_Res_004432-T1	zf-MYND 2OG-FeII_Oxy_3
Rhoesc_Res_004433-T2	Ank_4 Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank Ank_2 IQ
Rhoesc_Res_004434-T1	ABC_tran ABC2_membrane_7 ABC2_membrane_7
Rhoesc_Res_004435-T1	Gelsolin Gelsolin Gelsolin Gelsolin Gelsolin VHP
Rhoesc_Res_004436-T1	EF-hand_7
Rhoesc_Res_004437-T1	ANAPC3 TPR_7 TPR_1 TPR_1
Rhoesc_Res_004438-T1	7tm_1
Rhoesc_Res_004439-T1	Vinculin Vinculin
Rhoesc_Res_004440-T1	CDC24_OB1 CDC24_OB2 CDC24_OB3
Rhoesc_Res_004441-T1	Inhibitor_I29 Peptidase_C1
Rhoesc_Res_004442-T1	Dimer_Tnp_hAT
Rhoesc_Res_004443-T1	
Rhoesc_Res_004444-T1	
Rhoesc_Res_004445-T1	UPF0220
Rhoesc_Res_004446-T1	TPR_8
Rhoesc_Res_004447-T1	THF_DHG_CYH THF_DHG_CYH_C
Rhoesc_Res_004448-T1	NAT
Rhoesc_Res_004449-T1	Peptidase_M24
Rhoesc_Res_004450-T1	
Rhoesc_Res_004451-T1	Acylphosphatase
Rhoesc_Res_004452-T1	CSN8_PSD8_EIF3K
Rhoesc_Res_004453-T1	Meth_synt_2 Meth_synt_2
Rhoesc_Res_004454-T1	Meth_synt_2
Rhoesc_Res_004455-T1	TFIID_NTD2 WD40 WD40 WD40 WD40 WD40 WD40
Rhoesc_Res_004456-T1	
Rhoesc_Res_004457-T1	
Rhoesc_Res_004458-T1	
Rhoesc_Res_004459-T1	DUF4821 DUF4821
Rhoesc_Res_004460-T1	zf-met RhoGEF
Rhoesc_Res_004461-T1	PH_14 EF-hand_like PI-PLC-X PI-PLC-Y PLC-beta_C
Rhoesc_Res_004462-T1	
Rhoesc_Res_004463-T1	SEA GAIN GPS
Rhoesc_Res_004464-T1	HRM GPS
Rhoesc_Res_004465-T2	zf-C4 Hormone_recep
Rhoesc_Res_004466-T1	HLH
Rhoesc_Res_004467-T1	
Rhoesc_Res_004468-T1	zf-C4 Hormone_recep
Rhoesc_Res_004469-T1	DUF3915
Rhoesc_Res_004470-T1	PB1 ZZ
Rhoesc_Res_004471-T1	
Rhoesc_Res_004472-T1	XRN_N XRN_M
Rhoesc_Res_004473-T1	BLM10_mid DUF3437
Rhoesc_Res_004474-T1	T-box
Rhoesc_Res_004475-T1	GST_C tRNA-synt_1c tRNA-synt_1c_C WHEP-TRS WHEP-TRS tRNA-synt_2b HGTP_anticodon ProRS-C_1
Rhoesc_Res_004476-T1	zf-LITAF-like
Rhoesc_Res_004477-T1	Glyco_transf_54
Rhoesc_Res_004478-T1	DegT_DnrJ_EryC1
Rhoesc_Res_004479-T1	
Rhoesc_Res_004480-T1	Prenyltrans Prenyltrans Prenyltrans Prenyltrans Prenyltrans
Rhoesc_Res_004481-T1	Diphthami_syn_2 Ribonuc_L-PSP Ribonuc_L-PSP
Rhoesc_Res_004482-T1	Frag1
Rhoesc_Res_004483-T1	RCC1 RCC1 RCC1
Rhoesc_Res_004484-T1	CH CH Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin PH_9
Rhoesc_Res_004485-T2	Phytochelatin
Rhoesc_Res_004486-T1	Frag1
Rhoesc_Res_004487-T1	
Rhoesc_Res_004488-T1	Ig_3 Ig_3 Peptidase_C14
Rhoesc_Res_004489-T1	WD40 WD40 WD40 WD40 WD40 WD40 WD40
Rhoesc_Res_004490-T1	Utp12
Rhoesc_Res_004492-T1	EF-hand_6 EF-hand_8
Rhoesc_Res_004493-T1	Ufd2P_core U-box
Rhoesc_Res_004494-T1	LRR_8 7tm_1
Rhoesc_Res_004495-T1	
Rhoesc_Res_004496-T1	Band_7
Rhoesc_Res_004497-T1	
Rhoesc_Res_004498-T3	Band_7
Rhoesc_Res_004499-T1	Band_7
Rhoesc_Res_004500-T1	RAMA JAB
Rhoesc_Res_004501-T1	zf-C3HC4_2 zf-TRAF
Rhoesc_Res_004502-T1	
Rhoesc_Res_004503-T1	
Rhoesc_Res_004504-T1	
Rhoesc_Res_004505-T1	
Rhoesc_Res_004506-T1	Cys_knot
Rhoesc_Res_004507-T1	Cys_knot
Rhoesc_Res_004508-T1	Clat_adaptor_s Adap_comp_sub
Rhoesc_Res_004509-T1	Acetyltransf_1
Rhoesc_Res_004510-T1	Lectin_C Lectin_C
Rhoesc_Res_004511-T1	
Rhoesc_Res_004512-T1	VWD C8 TIL
Rhoesc_Res_004513-T1	PHTB1_N PHTB1_C
Rhoesc_Res_004514-T1	GST_N GST_C_3
Rhoesc_Res_004515-T1	GST_N GST_C_3
Rhoesc_Res_004516-T1	
Rhoesc_Res_004517-T1	Pex2_Pex12 GST_N GST_C_3
Rhoesc_Res_004518-T1	SUI1
Rhoesc_Res_004519-T1	Pyr_redox_2 EF-hand_5
Rhoesc_Res_004520-T1	BTB BTB BACK
Rhoesc_Res_004521-T1	COMM_domain
Rhoesc_Res_004522-T1	SRP14
Rhoesc_Res_004523-T1	Ribosomal_S26e
Rhoesc_Res_004524-T1	Band_7
Rhoesc_Res_004525-T1	BRO1 ALIX_LYPXL_bnd Y_phosphatase
Rhoesc_Res_004526-T1	Cupin_8
Rhoesc_Res_004527-T1	
Rhoesc_Res_004528-T1	
Rhoesc_Res_004529-T1	VWA
Rhoesc_Res_004530-T1	VWA
Rhoesc_Res_004531-T1	VWA
Rhoesc_Res_004532-T1	Rhodanese DSPc
Rhoesc_Res_004533-T1	IQ IQ IQ
Rhoesc_Res_004534-T1	Forkhead
Rhoesc_Res_004535-T1	PTR2 PTR2
Rhoesc_Res_004536-T1	
Rhoesc_Res_004538-T1	
Rhoesc_Res_004539-T1	
Rhoesc_Res_004540-T1	CHGN
Rhoesc_Res_004541-T1	
Rhoesc_Res_004542-T1	Na_Ca_ex Na_Ca_ex
Rhoesc_Res_004543-T1	
Rhoesc_Res_004544-T1	Na_Ca_ex Na_Ca_ex
Rhoesc_Res_004545-T1	zf-C2H2 zf-C2H2 zf-C2H2
Rhoesc_Res_004546-T1	NUSAP NUSAP
Rhoesc_Res_004547-T1	Pkinase Myosin_head
Rhoesc_Res_004548-T1	
Rhoesc_Res_004549-T1	La RRM_1
Rhoesc_Res_004550-T1	Tyr_Deacylase
Rhoesc_Res_004551-T1	
Rhoesc_Res_004552-T1	NOP5NT Nop
Rhoesc_Res_004553-T1	
Rhoesc_Res_004554-T1	NOA36
Rhoesc_Res_004555-T1	Thioredoxin PUB Transglut_core PAW
Rhoesc_Res_004556-T1	Radical_SAM Fer4_12 Mob_synth_C MoaC
Rhoesc_Res_004557-T1	TPT
Rhoesc_Res_004558-T3	
Rhoesc_Res_004559-T1	IBN_N HEAT_EZ
Rhoesc_Res_004560-T1	zf-C2H2 zf-C2H2 zf-C2H2
Rhoesc_Res_004561-T1	EF-hand_7
Rhoesc_Res_004562-T1	Gasdermin
Rhoesc_Res_004563-T1	Gasdermin
Rhoesc_Res_004564-T1	
Rhoesc_Res_004565-T1	Tubulin
Rhoesc_Res_004566-T1	Tctex-1
Rhoesc_Res_004567-T1	KRAP_IP3R_bind
Rhoesc_Res_004568-T1	NDK
Rhoesc_Res_004569-T1	OGG_N HhH-GPD
Rhoesc_Res_004570-T1	Ist1
Rhoesc_Res_004571-T1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Rhoesc_Res_004572-T1	Nucleoside_tran
Rhoesc_Res_004573-T1	CH CH Spectrin Spectrin Spectrin Spectrin SH3_1 Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin
Rhoesc_Res_004574-T1	
Rhoesc_Res_004575-T1	
Rhoesc_Res_004576-T1	
Rhoesc_Res_004577-T1	
Rhoesc_Res_004578-T1	EHD_N Dynamin_N DUF5600 EF-hand_4
Rhoesc_Res_004579-T1	
Rhoesc_Res_004580-T1	
Rhoesc_Res_004581-T1	ATP-gua_PtransN ATP-gua_Ptrans
Rhoesc_Res_004582-T1	FYVE
Rhoesc_Res_004583-T1	EF-hand_7
Rhoesc_Res_004584-T1	Cir_N CWC25
Rhoesc_Res_004585-T1	RhoGEF
Rhoesc_Res_004586-T1	Actin
Rhoesc_Res_004587-T1	
Rhoesc_Res_004588-T1	Phosphodiest
Rhoesc_Res_004589-T1	EF-hand_7
Rhoesc_Res_004590-T1	Trypsin_2 Death
Rhoesc_Res_004591-T1	
Rhoesc_Res_004592-T1	PPR_long PPR_3 PPR PPR_3
Rhoesc_Res_004594-T1	PA Peptidase_M28 TFR_dimer
Rhoesc_Res_004595-T1	
Rhoesc_Res_004596-T1	L27 PDZ SH3_2 Guanylate_kin
Rhoesc_Res_004597-T1	SET zf-MYND TPR_12
Rhoesc_Res_004598-T1	7tm_1
Rhoesc_Res_004599-T1	
Rhoesc_Res_004600-T1	
Rhoesc_Res_004601-T1	UPF0086
Rhoesc_Res_004602-T1	NPR2 NPR2
Rhoesc_Res_004603-T1	Phosphodiest
Rhoesc_Res_004604-T1	PH PDZ_6
Rhoesc_Res_004605-T1	
Rhoesc_Res_004606-T1	
Rhoesc_Res_004607-T1	HELP WD40 WD40 WD40 WD40 WD40
Rhoesc_Res_004608-T1	SH2 PH
Rhoesc_Res_004609-T1	
Rhoesc_Res_004610-T1	
Rhoesc_Res_004611-T1	Gelsolin VHP
Rhoesc_Res_004612-T1	
Rhoesc_Res_004613-T1	
Rhoesc_Res_004614-T1	UPF0542
Rhoesc_Res_004616-T1	Kinesin
Rhoesc_Res_004618-T1	Fz Frizzled
Rhoesc_Res_004619-T1	DDHD DDHD
Rhoesc_Res_004620-T1	
Rhoesc_Res_004621-T1	EMP24_GP25L
Rhoesc_Res_004622-T1	HAT HAT
Rhoesc_Res_004623-T1	GFO_IDH_MocA
Rhoesc_Res_004624-T1	EF-hand_like PI-PLC-X PI-PLC-Y DUF1154
Rhoesc_Res_004625-T1	
Rhoesc_Res_004626-T1	
Rhoesc_Res_004627-T1	DUF3754
Rhoesc_Res_004628-T1	DUF2961
Rhoesc_Res_004629-T1	Homeodomain
Rhoesc_Res_004630-T1	Homeodomain
Rhoesc_Res_004631-T1	
Rhoesc_Res_004632-T1	Homeodomain
Rhoesc_Res_004633-T2	Homeodomain
Rhoesc_Res_004634-T1	RWD DUF1115
Rhoesc_Res_004635-T1	
Rhoesc_Res_004636-T1	
Rhoesc_Res_004637-T1	PRKCSH PRKCSH
Rhoesc_Res_004638-T2	SAM_1 SAM_1 SAM_2
Rhoesc_Res_004639-T1	ELM2 Myb_DNA-binding
Rhoesc_Res_004640-T1	Fibrinogen_C
Rhoesc_Res_004641-T1	Fibrinogen_C
Rhoesc_Res_004642-T1	
Rhoesc_Res_004643-T1	Fibrinogen_C
Rhoesc_Res_004644-T1	
Rhoesc_Res_004645-T1	Fibrinogen_C
Rhoesc_Res_004646-T1	Fibrinogen_C
