Pocdam_gene-ATP6	ATP-synt_A
Pocdam_gene-ATP8	
Pocdam_gene-COX1	COX1
Pocdam_gene-COX2	COX2_TM COX2
Pocdam_gene-COX3	COX3
Pocdam_gene-CYTB	Cytochrome_B Cytochrom_B_C
Pocdam_gene-ND1	NADHdh
Pocdam_gene-ND2	Proton_antipo_M
Pocdam_gene-ND3	Oxidored_q4
Pocdam_gene-ND4	Proton_antipo_M
Pocdam_gene-ND4L	Oxidored_q2
Pocdam_gene-ND5	Proton_antipo_N Proton_antipo_M NADH5_C
Pocdam_gene-ND6	Oxidored_q3
Pocdam_XM_027179709.1	EGF EGF hEGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF
Pocdam_XM_027179711.1	EGF hEGF EGF EGF EGF EGF EGF
Pocdam_XM_027179716.1	p450
Pocdam_XM_027179717.1	
Pocdam_XM_027179718.1	p450 p450
Pocdam_XM_027179719.1	EGF_CA EGF_CA EGF_3 EGF_CA EGF_3 EGF_3
Pocdam_XM_027179720.1	zf-CW PWWP ARID
Pocdam_XM_027179722.1	Aldo_ket_red
Pocdam_XM_027179723.1	
Pocdam_XM_027179724.1	
Pocdam_XM_027179725.1	BTB BACK Kelch_3
Pocdam_XM_027179726.1	
Pocdam_XM_027179727.1	7tm_1
Pocdam_XM_027179728.1	7tm_1
Pocdam_XM_027179729.1	TPR_12 TPR_12 TPR_12 TPR_10
Pocdam_XM_027179730.1	Fer4_20 Pyr_redox_2 DHO_dh Fer4_21
Pocdam_XM_027179731.1	RRM_1 DEAD Helicase_C
Pocdam_XM_027179732.1	
Pocdam_XM_027179733.1	DSL DSL DSL DSL DSL DSL DSL
Pocdam_XM_027179734.1	Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin
Pocdam_XM_027179735.1	
Pocdam_XM_027179736.1	Galactosyl_T
Pocdam_XM_027179737.1	CAP CAP
Pocdam_XM_027179738.1	DSL DSL DSL DSL DSL DSL DSL DSL DSL
Pocdam_XM_027179739.1	
Pocdam_XM_027179740.1	RT_RNaseH Integrase_H2C2
Pocdam_XM_027179741.1	DEAD Helicase_C
Pocdam_XM_027179743.1	
Pocdam_XM_027179744.1	Helicase_C
Pocdam_XM_027179745.1	DSL DSL DSL
Pocdam_XM_027179746.1	Peptidase_M20 M20_dimer
Pocdam_XM_027179747.1	PBP
Pocdam_XM_027179748.1	WD40 SOCS_box
Pocdam_XM_027179749.1	MEA1
Pocdam_XM_027179750.1	Peptidase_M20 M20_dimer
Pocdam_XM_027179751.1	Trypsin_2
Pocdam_XM_027179752.1	
Pocdam_XM_027179753.1	
Pocdam_XM_027179756.1	Kazal_2 Thyroglobulin_1 SPARC_Ca_bdg Thyroglobulin_1 SPARC_Ca_bdg
Pocdam_XM_027179757.1	bZIP_2
Pocdam_XM_027179758.1	
Pocdam_XM_027179759.1	CRAL_TRIO_N CRAL_TRIO
Pocdam_XM_027179760.1	AWS SET WW SRI
Pocdam_XM_027179761.1	BRICHOS
Pocdam_XM_027179763.1	DnaJ
Pocdam_XM_027179764.1	Glt_symporter
Pocdam_XM_027179765.1	Ank_4
Pocdam_XM_027179766.1	Lung_7-TM_R
Pocdam_XM_027179767.1	BRICHOS
Pocdam_XM_027179768.1	HLH
Pocdam_XM_027179770.1	TPR_1 TPR_8 PPP5 Metallophos
Pocdam_XM_027179771.1	UDPGT
Pocdam_XM_027179772.1	
Pocdam_XM_027179773.1	
Pocdam_XM_027179774.1	HEPN_DZIP3
Pocdam_XM_027179775.1	Lectin_C EGF_CA
Pocdam_XM_027179776.1	p450
Pocdam_XM_027179777.1	ORC5_C
Pocdam_XM_027179778.1	DUF4549
Pocdam_XM_027179779.1	THEG THEG THEG THEG
Pocdam_XM_027179780.1	Lactamase_B
Pocdam_XM_027179781.1	
Pocdam_XM_027179782.1	DUF3715
Pocdam_XM_027179783.1	PAN_1 EGF EGF
Pocdam_XM_027179784.1	zf-C2H2_4
Pocdam_XM_027179785.1	BRCT_2 Myb_DNA-bind_2
Pocdam_XM_027179786.1	HEPN_DZIP3
Pocdam_XM_027179787.1	
Pocdam_XM_027179788.1	
Pocdam_XM_027179789.1	bZIP_2
Pocdam_XM_027179790.1	
Pocdam_XM_027179792.1	
Pocdam_XM_027179794.1	Sel1 Sel1 Sel1 Sel1 Sel1
Pocdam_XM_027179795.1	
Pocdam_XM_027179796.1	RNase_PH
Pocdam_XM_027179798.1	
Pocdam_XM_027179799.1	
Pocdam_XM_027179800.1	LRR_9
Pocdam_XM_027179801.1	MRP-S33
Pocdam_XM_027179802.1	7tm_1
Pocdam_XM_027179803.1	Ank_2 Ank_2 DHHC
Pocdam_XM_027179804.1	7tm_1
Pocdam_XM_027179805.1	DIX Dishevelled PDZ DEP Dsh_C
Pocdam_XM_027179810.1	
Pocdam_XM_027179811.1	Laminin_G_3
Pocdam_XM_027179812.1	eIF-5a
Pocdam_XM_027179813.1	P4Ha_N 2OG-FeII_Oxy_3
Pocdam_XM_027179814.1	EF-hand_7
Pocdam_XM_027179815.1	DUF1211 DUF1211
